prediction_id,captured_at_utc,p5_place2_prob,p5_place5_prob,p5_place6_prob,race_date,race_time,race_datetime,course,race_name,horse,field_size,market_odds,p4_odds,raw_odds,market_rank,p4_rank,raw_rank,p5_win_rank,p5_place_rank,p5_place4_rank,p5_finish_rank,p5_ml_win_rank,p5_ml_place_rank,p5_ml_place4_rank,p5_win_prob,p5_place3_prob,p5_place4_prob,p5_beaten_prob,p5_ml_win_prob,p5_ml_place3_prob,p5_ml_place4_prob,p5_ml_beaten_prob,market_win_prob,market_place3_prob,market_place4_prob,p5_win_edge_pp,p5_place_edge_pp,p5_place4_edge_pp,p5_lay_edge_pp,p5_ml_win_edge_pp,p5_ml_place_edge_pp,p5_ml_place4_edge_pp,p5_ml_lay_edge_pp,p5_blend_alpha_win,p5_blend_alpha_place3,p5_blend_alpha_place4,p5_blend_alpha_lay,p5_confidence,data_coverage,feature_missing_fraction,optimal_trip_f,effective_trip_f,trip_delta_f,trip_fit_score,trip_fit_confidence,pace_pressure,pace_setup_fit,course_pace_setup_fit,last_run_trouble_score,last_run_reliability,is_second_up,trainer_layoff_market_residual,course_effective_demand_pct,signal,shadow_actionable,reason_codes,p5_ew_ev,p4_shortlist_type,extra_places,extra_place_bookmakers,bf_back_odds,bf_lay_odds,bf_lay_size,p5_model_version,p5_decision_version,p5_training_cutoff,bundle_age_days,bundle_stale,status,context_notes,run_id
5e9f88ec062c97fc97135a49,2026-09-26T11:32:03+00:00,0.350072,0.748139,0.841117,2026-09-26,13:22,2026-09-26 13:22,Newmarket,British Stallion Studs EBF 'Jersey Lily' Fillies' Nursery,Fire Thunder,10,4.33,6.37,8.52,1,2,3,1,1,1,1,1,1,1,0.1841,0.516044,0.660483,0.8159,0.177372,0.529621,0.674259,0.908759,0.1841,0.502467,0.634898,0.0,1.358,2.558,0.0,-0.673,2.715,3.936,9.286,0.0,0.5,0.65,0.0,83.99,100.0,0.0478,6.18,7.14,0.96,0.891,1.0,1.261,0.076,0.29,0.0,1.0,False,0.0413,1.98,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",5.6,5.7,136.0,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-17,9,False,SHADOW_ONLY,"['trip 89% (+1.0f)', 'contested pace']",20260926_115837
959676550948cc2abd75176a,2026-09-26T11:32:03+00:00,0.274714,0.663761,0.769457,2026-09-26,13:22,2026-09-26 13:22,Newmarket,British Stallion Studs EBF 'Jersey Lily' Fillies' Nursery,Marsala,10,5.5,11.17,24.4,2,7,8,2,3,3,4,3,3,4,0.144937,0.404491,0.49774,0.855063,0.128766,0.38953,0.471599,0.930871,0.144937,0.419452,0.546286,0.0,-1.496,-4.855,0.0,-1.617,-2.992,-7.469,7.581,0.0,0.5,0.65,0.0,77.56,75.0,0.0647,6.25,7.14,0.89,0.906,0.5,1.261,0.076,0.29,0.0,1.0,False,0.015,1.98,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-17,9,False,SHADOW_ONLY,"['trip 91% (+0.9f)', 'contested pace']",20260926_115837
641abfdaa54ec8435cc23100,2026-09-26T11:32:03+00:00,0.270014,0.631571,0.740265,2026-09-26,13:22,2026-09-26 13:22,Newmarket,British Stallion Studs EBF 'Jersey Lily' Fillies' Nursery,Polyxena,10,6.0,6.59,6.21,3,3,2,3,2,2,2,2,2,2,0.132859,0.40717,0.515323,0.867141,0.140203,0.423168,0.515812,0.92306,0.132859,0.391171,0.514415,0.0,1.6,0.091,0.0,0.734,3.2,0.14,5.592,0.0,0.5,0.65,0.0,80.33,62.5,0.069,5.95,7.14,1.18,0.839,0.333,1.261,-0.102,0.0,0.0,1.0,False,0.0411,1.98,NO BET,False,['low_data_coverage'],,,4.0,"['SBG', 'B365']",,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-17,9,False,SHADOW_ONLY,"['trip 84% (+1.2f)', 'contested pace']",20260926_115837
14cc2f3986b770c05333a2ec,2026-09-26T11:32:03+00:00,0.232896,0.573903,0.68547,2026-09-26,13:22,2026-09-26 13:22,Newmarket,British Stallion Studs EBF 'Jersey Lily' Fillies' Nursery,Al Samsama,10,7.0,10.43,15.27,4,5,7,4,4,4,5,4,4,5,0.113879,0.351912,0.46323,0.886121,0.117962,0.359666,0.465206,0.918036,0.113879,0.344158,0.459561,-0.0,0.775,0.367,0.0,0.408,1.551,0.564,3.192,0.0,0.5,0.65,0.0,81.83,62.5,0.069,6.45,7.14,0.69,0.943,0.333,1.261,-0.185,-0.09,0.0,1.0,False,-0.0134,1.98,NO BET,False,['low_data_coverage'],,,4.0,"['SBG', 'B365']",,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-17,9,False,SHADOW_ONLY,"['trip 94% (+0.7f)', 'contested pace']",20260926_115837
2f149339a5d9029da919eb9f,2026-09-26T11:32:03+00:00,0.204318,0.502242,0.612976,2026-09-26,13:22,2026-09-26 13:22,Newmarket,British Stallion Studs EBF 'Jersey Lily' Fillies' Nursery,Next Of Kin,10,8.5,9.15,8.8,5,4,4,5,5,5,3,5,5,3,0.093783,0.314854,0.458663,0.906217,0.105021,0.338714,0.49304,0.890585,0.093783,0.290994,0.394821,-0.0,2.386,6.384,0.0,1.124,4.772,9.822,-1.563,0.0,0.5,0.65,0.0,80.33,75.0,0.069,6.24,7.14,0.9,0.903,0.5,1.261,-0.013,0.242,0.0,1.0,False,0.0171,1.98,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-17,9,False,SHADOW_ONLY,"['trip 90% (+0.9f)', 'contested pace']",20260926_115837
e273ac06229598ac20b4084e,2026-09-26T11:32:03+00:00,0.183361,0.481732,0.591348,2026-09-26,13:22,2026-09-26 13:22,Newmarket,British Stallion Studs EBF 'Jersey Lily' Fillies' Nursery,Bymiddaytomorrow,10,9.0,10.6,11.65,6,6,5,6,7,7,7,7,7,7,0.088572,0.27815,0.38812,0.911428,0.08709,0.279647,0.394166,0.900354,0.088572,0.276652,0.37689,0.0,0.15,1.123,0.0,-0.148,0.3,1.728,-1.107,0.0,0.5,0.65,0.0,80.56,100.0,0.0647,6.69,7.14,0.45,0.975,1.0,1.261,-0.069,0.169,0.0,1.0,False,-0.0126,1.98,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-17,9,False,SHADOW_ONLY,"['trip 98% (+0.5f)', 'contested pace']",20260926_115837
e5e1d66f276553459703d61a,2026-09-26T11:32:03+00:00,0.188149,0.481732,0.591348,2026-09-26,13:22,2026-09-26 13:22,Newmarket,British Stallion Studs EBF 'Jersey Lily' Fillies' Nursery,Zephyra,10,9.0,6.24,3.35,6,1,1,6,6,6,6,6,6,6,0.088572,0.287726,0.396856,0.911428,0.088213,0.298801,0.407607,0.903399,0.088572,0.276652,0.37689,0.0,1.107,1.997,0.0,-0.036,2.215,3.072,-0.803,0.0,0.5,0.65,0.0,82.76,75.0,0.052,6.52,7.14,0.62,0.953,0.5,1.261,-0.123,0.092,0.34,0.66,False,0.005,1.98,NO BET,False,['outside_validated_place_pocket'],,,4.0,"['SBG', 'B365']",10.5,11.5,43.69,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-17,9,False,SHADOW_ONLY,"['trip 95% (+0.6f)', 'contested pace', 'last run compromised']",20260926_115837
096d09ab5d980f7df4c6e441,2026-09-26T11:32:03+00:00,0.118162,0.36064,0.456268,2026-09-26,13:22,2026-09-26 13:22,Newmarket,British Stallion Studs EBF 'Jersey Lily' Fillies' Nursery,Kiah,10,13.0,25.92,67.49,8,9,10,8,9,9,9,9,9,9,0.061319,0.175004,0.239628,0.938681,0.060409,0.152019,0.220405,0.929482,0.061319,0.197989,0.275326,-0.0,-2.299,-3.57,0.0,-0.091,-4.597,-5.492,-0.92,0.0,0.5,0.65,0.0,82.99,87.5,0.0478,7.08,7.14,0.06,1.0,0.667,1.261,-0.144,-0.113,0.0,1.0,False,-0.0239,1.98,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-17,9,False,SHADOW_ONLY,"['trip 100% (+0.1f)', 'contested pace']",20260926_115837
3683123a3f13f7658bea3314,2026-09-26T11:32:03+00:00,0.123144,0.36064,0.456268,2026-09-26,13:22,2026-09-26 13:22,Newmarket,British Stallion Studs EBF 'Jersey Lily' Fillies' Nursery,Tansy Lane,10,13.0,13.12,12.32,8,8,6,8,8,8,8,8,8,8,0.061319,0.184968,0.272863,0.938681,0.061845,0.171947,0.271537,0.897052,0.061319,0.197989,0.275326,-0.0,-1.302,-0.246,0.0,0.053,-2.604,-0.379,-4.163,0.0,0.5,0.65,0.0,82.06,75.0,0.0647,6.59,7.14,0.55,0.963,0.5,1.261,0.0,0.0,0.0,1.0,False,0.0302,1.98,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-17,9,False,SHADOW_ONLY,"['trip 96% (+0.6f)', 'contested pace']",20260926_115837
ff372e97740050327ba94c30,2026-09-26T11:32:03+00:00,0.05517,0.19564,0.255483,2026-09-26,13:22,2026-09-26 13:22,Newmarket,British Stallion Studs EBF 'Jersey Lily' Fillies' Nursery,Tie A Navyribbon,10,26.0,36.55,46.37,10,10,9,10,10,10,10,10,10,10,0.03066,0.07968,0.107095,0.96934,0.033118,0.056887,0.086368,0.934658,0.03066,0.102474,0.145587,-0.0,-2.279,-3.849,0.0,0.246,-4.559,-5.922,-3.468,0.0,0.5,0.65,0.0,82.99,87.5,0.0478,7.66,7.14,-0.53,0.966,0.667,1.261,-0.185,-0.09,0.0,1.0,False,0.0028,1.98,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-17,9,False,SHADOW_ONLY,"['trip 97% (-0.5f)', 'contested pace']",20260926_115837
