prediction_id,captured_at_utc,p5_place2_prob,p5_place5_prob,p5_place6_prob,race_date,race_time,race_datetime,course,race_name,horse,field_size,market_odds,p4_odds,raw_odds,market_rank,p4_rank,raw_rank,p5_win_rank,p5_place_rank,p5_place4_rank,p5_finish_rank,p5_ml_win_rank,p5_ml_place_rank,p5_ml_place4_rank,p5_win_prob,p5_place3_prob,p5_place4_prob,p5_beaten_prob,p5_ml_win_prob,p5_ml_place3_prob,p5_ml_place4_prob,p5_ml_beaten_prob,market_win_prob,market_place3_prob,market_place4_prob,p5_win_edge_pp,p5_place_edge_pp,p5_place4_edge_pp,p5_lay_edge_pp,p5_ml_win_edge_pp,p5_ml_place_edge_pp,p5_ml_place4_edge_pp,p5_ml_lay_edge_pp,p5_blend_alpha_win,p5_blend_alpha_place3,p5_blend_alpha_place4,p5_blend_alpha_lay,p5_confidence,data_coverage,feature_missing_fraction,optimal_trip_f,effective_trip_f,trip_delta_f,trip_fit_score,trip_fit_confidence,pace_pressure,pace_setup_fit,course_pace_setup_fit,last_run_trouble_score,last_run_reliability,is_second_up,trainer_layoff_market_residual,course_effective_demand_pct,signal,shadow_actionable,reason_codes,p5_ew_ev,p4_shortlist_type,extra_places,extra_place_bookmakers,bf_back_odds,bf_lay_odds,bf_lay_size,p5_model_version,p5_decision_version,p5_training_cutoff,bundle_age_days,bundle_stale,status,context_notes,run_id
0b24a487fb151ba2f5bbd100,2026-09-16T13:52:24+00:00,0.581396,0.986295,0.998423,2026-09-16,14:55,2026-09-16 14:55,Sandown,Trainor Stone & Tile EBF Maiden Stakes (GBB/GBBPlus Race),Saint Of Seville,8,2.25,4.72,8.11,1,2,3,1,1,1,1,1,1,2,0.365831,0.79696,0.914286,0.634169,0.292455,0.759412,0.895458,0.694396,0.365831,0.827681,0.937298,0.0,-3.072,-2.301,0.0,-7.338,-6.827,-4.184,6.023,0.0,0.45,0.55,0.0,76.48,0.0,0.222,,8.15,,,0.0,1.007,0.0,0.0,,,False,0.0394,1.94,NO BET,False,['low_data_coverage'],,,0.0,[],,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,['genuine pace'],20260916_142520
89d768c8856bd03a91dc5404,2026-09-16T13:52:24+00:00,0.457905,0.95184,0.992221,2026-09-16,14:55,2026-09-16 14:55,Sandown,Trainor Stone & Tile EBF Maiden Stakes (GBB/GBBPlus Race),Chymbulak,8,3.75,3.03,2.25,2,1,1,2,2,2,2,2,2,1,0.219499,0.696311,0.870711,0.780501,0.240118,0.736366,0.897356,0.856186,0.219499,0.663538,0.838144,0.0,3.277,3.257,0.0,2.062,7.283,5.921,7.568,0.0,0.45,0.55,0.0,89.34,50.0,0.0792,6.99,8.15,1.16,0.845,0.333,1.007,-0.001,0.2,0.0,1.0,False,-0.0234,1.94,NO BET,False,['low_data_coverage'],,,0.0,[],4.5,4.6,10.6,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 84% (+1.2f)', 'genuine pace']",20260916_142520
b16ebd66a7bd48253d86d372,2026-09-16T13:52:24+00:00,0.346428,0.896997,0.978889,2026-09-16,14:55,2026-09-16 14:55,Sandown,Trainor Stone & Tile EBF Maiden Stakes (GBB/GBBPlus Race),United Authority,8,5.5,5.39,4.27,3,3,2,3,3,3,3,3,3,3,0.149658,0.543197,0.764945,0.850342,0.178723,0.575346,0.802123,0.908497,0.149658,0.516894,0.719504,0.0,2.63,4.544,0.0,2.906,5.845,8.262,5.816,0.0,0.45,0.55,0.0,83.71,50.0,0.0792,7.15,8.15,1.0,0.882,0.333,1.007,0.0,0.0,0.0,1.0,False,-0.0217,1.94,NO BET,False,['low_data_coverage'],,,0.0,[],,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 88% (+1.0f)', 'genuine pace']",20260916_142520
31a0cc6304209049a0c75e7f,2026-09-16T13:52:24+00:00,0.263915,0.84529,0.963385,2026-09-16,14:55,2026-09-16 14:55,Sandown,Trainor Stone & Tile EBF Maiden Stakes (GBB/GBBPlus Race),Caldo,8,7.0,10.11,30.29,4,4,7,4,4,4,4,4,4,4,0.117589,0.41024,0.584692,0.882411,0.136395,0.389535,0.549091,0.896434,0.117589,0.427181,0.628205,0.0,-1.694,-4.351,0.0,1.881,-3.765,-7.911,1.402,0.0,0.45,0.55,0.0,75.86,0.0,0.222,,8.15,,,0.0,1.007,0.0,0.0,,,False,-0.0143,1.94,NO BET,False,['low_data_coverage'],,,0.0,[],,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,['genuine pace'],20260916_142520
f3621437e8d3b877627b0b95,2026-09-16T13:52:24+00:00,0.232619,0.810432,0.951502,2026-09-16,14:55,2026-09-16 14:55,Sandown,Trainor Stone & Tile EBF Maiden Stakes (GBB/GBBPlus Race),Chapron,8,8.0,10.52,15.41,5,5,4,5,5,5,5,5,5,5,0.10289,0.362349,0.521127,0.89711,0.11254,0.338568,0.477808,0.888447,0.10289,0.381805,0.574073,0.0,-1.946,-5.295,0.0,0.965,-4.324,-9.626,-0.866,0.0,0.45,0.55,0.0,75.86,0.0,0.222,,8.15,,,0.0,1.007,0.0,0.0,,,False,-0.0143,1.94,NO BET,False,['low_data_coverage'],,,0.0,[],,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,['genuine pace'],20260916_142520
22d020afb4b60fa0fc4fd529,2026-09-16T13:52:24+00:00,0.063883,0.271299,0.589005,2026-09-16,14:55,2026-09-16 14:55,Sandown,Trainor Stone & Tile EBF Maiden Stakes (GBB/GBBPlus Race),Hot Port,8,34.0,27.77,32.02,6,6,8,6,6,6,6,6,6,6,0.024209,0.103556,0.178743,0.975791,0.026436,0.109156,0.191954,0.949946,0.024209,0.098975,0.162596,0.0,0.458,1.615,0.0,0.223,1.018,2.936,-2.584,0.0,0.45,0.55,0.0,75.86,0.0,0.222,,8.15,,,0.0,1.007,0.0,0.0,,,False,-0.0098,1.94,NO BET,False,['low_data_coverage'],,,0.0,[],,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,['genuine pace'],20260916_142520
1bb7a5cbb181a677e10d7557,2026-09-16T13:52:24+00:00,0.02671,0.118923,0.263288,2026-09-16,14:55,2026-09-16 14:55,Sandown,Trainor Stone & Tile EBF Maiden Stakes (GBB/GBBPlus Race),Dark Supremacy,8,81.0,47.09,30.14,7,8,6,7,8,8,8,8,8,8,0.010162,0.043259,0.08153,0.989838,0.006036,0.044843,0.090889,0.935394,0.010162,0.041963,0.07009,0.0,0.13,1.144,0.0,-0.413,0.288,2.08,-5.444,0.0,0.45,0.55,0.0,75.86,0.0,0.222,,8.15,,,0.0,1.007,0.0,0.0,,,False,0.0373,1.94,NO BET,False,['low_data_coverage'],,,0.0,[],,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,['genuine pace'],20260916_142520
dbf00a4c3ff258f5153574ee,2026-09-16T13:52:24+00:00,0.027145,0.118923,0.263288,2026-09-16,14:55,2026-09-16 14:55,Sandown,Trainor Stone & Tile EBF Maiden Stakes (GBB/GBBPlus Race),Keegan,8,81.0,46.35,28.55,7,7,5,7,7,7,7,7,7,7,0.010162,0.044128,0.083968,0.989838,0.007297,0.046774,0.095321,0.935404,0.010162,0.041963,0.07009,0.0,0.217,1.388,0.0,-0.287,0.481,2.523,-5.443,0.0,0.45,0.55,0.0,83.48,37.5,0.0835,7.14,8.15,1.02,0.878,0.167,1.007,0.0,0.0,0.22,0.78,False,-0.027,1.94,NO BET,False,['low_data_coverage'],,,0.0,[],,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 88% (+1.0f)', 'genuine pace']",20260916_142520
f2de869f660a8e35dfc6c75e,2026-09-16T13:52:24+00:00,0.474401,0.95566,0.995953,2026-09-16,15:06,2026-09-16 15:06,Yarmouth,EBF Future Stayers Maiden Stakes (GBB Race),Marhaba Athmani,7,3.25,5.64,32.27,1,2,6,1,1,1,1,1,1,1,0.261029,0.687772,0.835018,0.738971,0.266809,0.685002,0.824494,0.876053,0.261029,0.690039,0.84788,0.0,-0.227,-1.286,0.0,0.578,-0.504,-2.339,13.708,0.0,0.45,0.55,0.0,74.77,0.0,0.222,,7.01,,,0.0,1.0,0.0,0.0,,,False,-0.007,0.0,NO BET,False,['low_data_coverage'],,,0.0,[],3.55,3.65,10.71,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,['genuine pace'],20260916_142520
e763890f9a8a64c1c8264518,2026-09-16T13:52:24+00:00,0.37898,0.9127,0.990173,2026-09-16,15:06,2026-09-16 15:06,Yarmouth,EBF Future Stayers Maiden Stakes (GBB Race),Divine Rhythm,7,4.5,6.89,28.14,2,3,5,2,3,3,3,3,3,3,0.188521,0.569438,0.760316,0.811479,0.200787,0.571927,0.768482,0.921359,0.188521,0.567403,0.750336,0.0,0.204,0.998,0.0,1.227,0.452,1.815,10.988,0.0,0.45,0.55,0.0,74.42,0.0,0.222,,7.01,,,0.0,1.0,0.0,0.0,,,False,-0.0343,0.0,NO BET,False,['low_data_coverage'],,,0.0,[],4.8,5.0,28.85,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,['genuine pace'],20260916_142520
