prediction_id,captured_at_utc,p5_place2_prob,p5_place5_prob,p5_place6_prob,race_date,race_time,race_datetime,course,race_name,horse,field_size,market_odds,p4_odds,raw_odds,market_rank,p4_rank,raw_rank,p5_win_rank,p5_place_rank,p5_place4_rank,p5_finish_rank,p5_ml_win_rank,p5_ml_place_rank,p5_ml_place4_rank,p5_win_prob,p5_place3_prob,p5_place4_prob,p5_beaten_prob,p5_ml_win_prob,p5_ml_place3_prob,p5_ml_place4_prob,p5_ml_beaten_prob,market_win_prob,market_place3_prob,market_place4_prob,p5_win_edge_pp,p5_place_edge_pp,p5_place4_edge_pp,p5_lay_edge_pp,p5_ml_win_edge_pp,p5_ml_place_edge_pp,p5_ml_place4_edge_pp,p5_ml_lay_edge_pp,p5_blend_alpha_win,p5_blend_alpha_place3,p5_blend_alpha_place4,p5_blend_alpha_lay,p5_confidence,data_coverage,feature_missing_fraction,optimal_trip_f,effective_trip_f,trip_delta_f,trip_fit_score,trip_fit_confidence,pace_pressure,pace_setup_fit,course_pace_setup_fit,last_run_trouble_score,last_run_reliability,is_second_up,trainer_layoff_market_residual,course_effective_demand_pct,signal,shadow_actionable,reason_codes,p5_ew_ev,p4_shortlist_type,extra_places,extra_place_bookmakers,bf_back_odds,bf_lay_odds,bf_lay_size,p5_model_version,p5_decision_version,p5_training_cutoff,bundle_age_days,bundle_stale,status,context_notes,run_id
dd5526b9691227d80783b94b,2026-09-15T13:37:45+00:00,0.268505,0.611151,0.702162,2026-09-15,14:40,2026-09-15 14:40,Punchestown,Punchestown Jumps Opener October 13th Handicap,Motta Alta,14,5.0,6.96,6.38,1,1,1,1,2,2,2,1,2,2,0.14123,0.39578,0.4976,0.85877,0.135677,0.39513,0.488241,0.93742,0.14123,0.396312,0.509038,0.0,-0.053,-1.144,0.0,-0.555,-0.118,-2.08,7.865,0.0,0.45,0.55,0.0,92.09,75.0,0.0478,7.34,8.36,1.02,0.878,0.5,1.141,-0.163,0.0,0.0,1.0,False,-0.0099,2.7,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",5.9,6.4,12.72,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,11,False,SHADOW_ONLY,"['trip 88% (+1.0f)', 'genuine pace']",20260915_140502
9423c72b377d85ad9dee4976,2026-09-15T13:37:45+00:00,0.274841,0.611151,0.702162,2026-09-15,14:40,2026-09-15 14:40,Punchestown,Punchestown Jumps Opener October 13th Handicap,Zaraahmando,14,5.0,7.14,6.71,1,2,2,1,1,1,1,2,1,1,0.14123,0.408451,0.503256,0.85877,0.132969,0.423288,0.498526,0.944664,0.14123,0.396312,0.509038,0.0,1.214,-0.578,0.0,-0.826,2.698,-1.051,8.589,0.0,0.45,0.55,0.0,84.59,100.0,0.0478,7.69,8.36,0.67,0.946,1.0,1.141,-0.137,0.25,0.0,1.0,False,-0.0116,2.7,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",6.2,6.4,12.76,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,11,False,SHADOW_ONLY,"['trip 95% (+0.7f)', 'genuine pace']",20260915_140502
fbabc4fe0a4f2a0115764ea8,2026-09-15T13:37:45+00:00,0.184436,0.464638,0.553488,2026-09-15,14:40,2026-09-15 14:40,Punchestown,Punchestown Jumps Opener October 13th Handicap,Flash Of Fire,14,7.5,20.07,39.74,3,9,13,3,4,7,8,4,6,8,0.094153,0.274719,0.333735,0.905847,0.095706,0.26658,0.301006,0.961226,0.094153,0.281378,0.373737,0.0,-0.666,-4.0,0.0,0.155,-1.48,-7.273,5.538,0.0,0.45,0.55,0.0,80.93,87.5,0.069,7.48,8.36,0.87,0.909,0.5,1.141,-0.117,0.09,0.0,1.0,False,-0.0209,2.7,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,11,False,SHADOW_ONLY,"['trip 91% (+0.9f)', 'genuine pace']",20260915_140502
c91d47156af82b246250a765,2026-09-15T13:37:45+00:00,0.19344,0.44266,0.529901,2026-09-15,14:40,2026-09-15 14:40,Punchestown,Punchestown Jumps Opener October 13th Handicap,Molto Amichi,14,8.0,10.77,10.41,4,4,5,4,3,3,3,3,3,3,0.088269,0.298611,0.407455,0.911731,0.102791,0.338768,0.450817,0.938773,0.088269,0.265754,0.354456,0.0,3.286,5.3,0.0,1.452,7.301,9.636,2.704,0.0,0.45,0.55,0.0,81.16,100.0,0.0647,10.2,8.36,-1.84,0.858,1.0,1.141,-0.191,0.273,0.0,1.0,False,0.0146,2.7,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",11.0,12.5,16.2,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,11,False,SHADOW_ONLY,"['trip 86% (-1.8f)', 'genuine pace']",20260915_140502
98972342fd7bb2be0d5b4076,2026-09-15T13:37:45+00:00,0.170689,0.404046,0.4877,2026-09-15,14:40,2026-09-15 14:40,Punchestown,Punchestown Jumps Opener October 13th Handicap,Follow Me,14,9.0,13.12,14.1,5,6,7,5,5,4,5,5,4,4,0.078461,0.262917,0.353415,0.921539,0.084654,0.292019,0.379845,0.923944,0.078461,0.239107,0.321112,0.0,2.381,3.23,0.0,0.619,5.291,5.873,0.241,0.0,0.45,0.55,0.0,82.09,100.0,0.0478,9.41,8.36,-1.05,0.871,1.0,1.141,-0.082,0.364,0.0,1.0,False,-0.0045,2.7,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,11,False,SHADOW_ONLY,"['trip 87% (-1.1f)', 'genuine pace']",20260915_140502
beec09ba2b4442dadb6a6e46,2026-09-15T13:37:45+00:00,0.164636,0.404046,0.4877,2026-09-15,14:40,2026-09-15 14:40,Punchestown,Punchestown Jumps Opener October 13th Handicap,Hassaniya,14,9.0,14.61,17.53,5,8,8,5,6,5,7,6,7,6,0.078461,0.250812,0.343661,0.921539,0.084331,0.265118,0.362109,0.930811,0.078461,0.239107,0.321112,0.0,1.17,2.255,0.0,0.587,2.601,4.1,0.927,0.0,0.45,0.55,0.0,80.69,100.0,0.0732,9.22,8.36,-0.87,0.925,1.0,1.141,-0.182,0.112,0.0,1.0,False,0.0329,2.7,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,11,False,SHADOW_ONLY,"['trip 92% (-0.9f)', 'genuine pace']",20260915_140502
b0c1a0cb9de83eb798a5f0e8,2026-09-15T13:37:45+00:00,0.139751,0.371323,0.451206,2026-09-15,14:40,2026-09-15 14:40,Punchestown,Punchestown Jumps Opener October 13th Handicap,Frank Pickle,14,10.0,13.66,14.01,7,7,6,7,9,9,9,9,9,9,0.070615,0.208887,0.293704,0.929385,0.061829,0.198667,0.293999,0.911548,0.070615,0.217248,0.293343,0.0,-0.836,0.036,0.0,-0.879,-1.858,0.066,-1.784,0.0,0.45,0.55,0.0,80.09,100.0,0.0647,10.02,8.36,-1.67,0.725,1.0,1.141,-0.516,-0.169,0.0,1.0,False,-0.026,2.7,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",10.5,11.5,13.43,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,11,False,SHADOW_ONLY,"['trip 72% (-1.7f)', 'genuine pace']",20260915_140502
08845656526bab2bf863e677,2026-09-15T13:37:45+00:00,0.155098,0.371323,0.451206,2026-09-15,14:40,2026-09-15 14:40,Punchestown,Punchestown Jumps Opener October 13th Handicap,No More Porter,14,10.0,10.31,7.95,7,3,3,7,7,6,4,8,5,5,0.070615,0.239582,0.336944,0.929385,0.073083,0.266877,0.372617,0.913624,0.070615,0.217248,0.293343,0.0,2.233,4.36,0.0,0.247,4.963,7.927,-1.576,0.0,0.45,0.55,0.0,82.09,100.0,0.0478,8.9,8.36,-0.54,0.964,1.0,1.141,0.072,0.507,0.0,1.0,False,-0.0277,2.7,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",12.0,14.0,15.77,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,11,False,SHADOW_ONLY,"['trip 96% (-0.5f)', 'genuine pace']",20260915_140502
ea29ac6af194b86428c80c67,2026-09-15T13:37:45+00:00,0.150174,0.371323,0.451206,2026-09-15,14:40,2026-09-15 14:40,Punchestown,Punchestown Jumps Opener October 13th Handicap,Sagasti,14,10.0,11.37,9.67,7,5,4,7,8,8,6,7,8,7,0.070615,0.229732,0.321301,0.929385,0.079276,0.24499,0.344176,0.913793,0.070615,0.217248,0.293343,0.0,1.248,2.796,0.0,0.866,2.774,5.083,-1.559,0.0,0.45,0.55,0.0,82.09,100.0,0.0478,7.09,8.36,1.26,0.819,1.0,1.141,-0.187,0.211,0.0,1.0,False,0.0275,2.7,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",12.0,14.5,12.9,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,11,False,SHADOW_ONLY,"['trip 82% (+1.3f)', 'genuine pace']",20260915_140502
e098668be58573a35f56870b,2026-09-15T13:37:45+00:00,0.103787,0.29801,0.367175,2026-09-15,14:40,2026-09-15 14:40,Punchestown,Punchestown Jumps Opener October 13th Handicap,Spodo Komodo,14,13.0,23.97,35.97,10,11,11,10,10,10,10,10,10,10,0.054319,0.153255,0.211228,0.945681,0.050854,0.132371,0.193779,0.933099,0.054319,0.170343,0.232554,0.0,-1.709,-2.133,0.0,-0.346,-3.797,-3.877,-1.258,0.0,0.45,0.55,0.0,81.16,100.0,0.0647,7.05,8.36,1.31,0.808,1.0,1.141,-0.349,0.013,0.0,1.0,False,-0.0323,2.7,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",23.0,36.0,12.94,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,11,False,SHADOW_ONLY,"['trip 81% (+1.3f)', 'genuine pace']",20260915_140502
