prediction_id,captured_at_utc,p5_place2_prob,p5_place5_prob,p5_place6_prob,race_date,race_time,race_datetime,course,race_name,horse,field_size,market_odds,p4_odds,raw_odds,market_rank,p4_rank,raw_rank,p5_win_rank,p5_place_rank,p5_place4_rank,p5_finish_rank,p5_ml_win_rank,p5_ml_place_rank,p5_ml_place4_rank,p5_win_prob,p5_place3_prob,p5_place4_prob,p5_beaten_prob,p5_ml_win_prob,p5_ml_place3_prob,p5_ml_place4_prob,p5_ml_beaten_prob,market_win_prob,market_place3_prob,market_place4_prob,p5_win_edge_pp,p5_place_edge_pp,p5_place4_edge_pp,p5_lay_edge_pp,p5_ml_win_edge_pp,p5_ml_place_edge_pp,p5_ml_place4_edge_pp,p5_ml_lay_edge_pp,p5_blend_alpha_win,p5_blend_alpha_place3,p5_blend_alpha_place4,p5_blend_alpha_lay,p5_confidence,data_coverage,feature_missing_fraction,optimal_trip_f,effective_trip_f,trip_delta_f,trip_fit_score,trip_fit_confidence,pace_pressure,pace_setup_fit,course_pace_setup_fit,last_run_trouble_score,last_run_reliability,is_second_up,trainer_layoff_market_residual,course_effective_demand_pct,signal,shadow_actionable,reason_codes,p5_ew_ev,p4_shortlist_type,extra_places,extra_place_bookmakers,bf_back_odds,bf_lay_odds,bf_lay_size,p5_model_version,p5_decision_version,p5_training_cutoff,bundle_age_days,bundle_stale,status,context_notes,run_id
232f4e4019d16eb4053fe44d,2026-09-11T09:10:49+00:00,0.57823,0.981976,0.996382,2026-09-11,13:15,2026-09-11 13:15,Doncaster,Betfred Flying Scotsman Stakes (Listed),Nabati,9,2.5,2.55,2.58,1,1,1,1,1,1,1,1,1,1,0.349751,0.806709,0.901672,0.650249,0.31889,0.777469,0.872939,0.647775,0.349751,0.830632,0.936791,-0.0,-2.392,-3.512,0.0,-3.086,-5.316,-6.385,-0.247,0.0,0.45,0.55,0.0,93.96,75.0,0.0859,6.07,7.03,0.96,0.891,0.5,0.897,0.0,0.0,0.0,1.0,False,-0.034,0.0,NO BET,False,"['no_genuine_four_place_terms', 'no_dual_p4_raw_value']",,,0.0,[],2.6,2.64,71.44,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,7,False,SHADOW_ONLY,"['trip 89% (+1.0f)', 'genuine pace']",20260911_094022
8c240bc100decf1841a94aa5,2026-09-11T09:10:49+00:00,0.541789,0.973945,0.994243,2026-09-11,13:15,2026-09-11 13:15,Doncaster,Betfred Flying Scotsman Stakes (Listed),Rock Montreal,9,2.88,4.86,9.09,2,2,3,2,2,2,2,2,2,2,0.303603,0.779976,0.880085,0.696397,0.271995,0.7653,0.850566,0.763447,0.303603,0.791983,0.916164,-0.0,-1.201,-3.608,0.0,-3.161,-2.668,-6.56,6.705,0.0,0.45,0.55,0.0,84.09,37.5,0.0835,7.01,7.03,0.01,1.0,0.167,0.897,-0.012,0.0,0.0,1.0,False,-0.0061,0.0,NO BET,False,['low_data_coverage'],,,0.0,[],,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,7,False,SHADOW_ONLY,"['trip 100% (+0.0f)', 'genuine pace']",20260911_094022
bc87e9dae9da1b47b867e0d3,2026-09-11T09:10:49+00:00,0.329172,0.876282,0.956888,2026-09-11,13:15,2026-09-11 13:15,Doncaster,Betfred Flying Scotsman Stakes (Listed),Forbidden Fire,9,6.0,9.08,17.26,3,3,6,3,3,3,3,3,3,3,0.145729,0.512614,0.712343,0.854271,0.140242,0.486599,0.695385,0.931155,0.145729,0.533899,0.733069,-0.0,-2.128,-2.073,0.0,-0.549,-4.73,-3.768,7.688,0.0,0.45,0.55,0.0,83.16,37.5,0.1004,6.2,7.03,0.83,0.918,0.167,0.897,0.0,0.0,0.0,1.0,False,0.026,0.0,NO BET,False,['low_data_coverage'],,,0.0,[],,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,7,False,SHADOW_ONLY,"['trip 92% (+0.8f)', 'genuine pace']",20260911_094022
6471889069e9bf0193f26776,2026-09-11T09:10:49+00:00,0.169636,0.58521,0.769644,2026-09-11,13:15,2026-09-11 13:15,Doncaster,Betfred Flying Scotsman Stakes (Listed),Varzi,9,15.0,13.15,15.38,4,4,5,4,4,4,4,4,4,4,0.058292,0.28098,0.432828,0.941708,0.102961,0.32988,0.461956,0.88744,0.058292,0.24097,0.397228,-0.0,4.001,3.56,0.0,4.467,8.891,6.473,-5.427,0.0,0.45,0.55,0.0,84.89,62.5,0.069,5.55,7.03,1.48,0.76,0.333,0.897,-0.012,0.0,0.2,0.8,True,0.0241,0.0,NO BET,False,['low_data_coverage'],,,0.0,[],,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,7,False,SHADOW_ONLY,"['trip 76% (+1.5f)', 'genuine pace', 'second run back']",20260911_094022
eae39218c95d540b74dd5f50,2026-09-11T09:10:49+00:00,0.150787,0.536829,0.728122,2026-09-11,13:15,2026-09-11 13:15,Doncaster,Betfred Flying Scotsman Stakes (Listed),Engraved,9,17.0,18.16,28.08,5,5,7,5,5,5,5,5,5,5,0.051434,0.250141,0.409371,0.948566,0.075187,0.293923,0.452724,0.914479,0.051434,0.214318,0.356384,-0.0,3.582,5.299,0.0,2.375,7.961,9.634,-3.409,0.0,0.45,0.55,0.0,83.16,37.5,0.1004,7.42,7.03,-0.4,0.981,0.167,0.897,0.0,0.0,0.22,0.78,False,-0.0223,0.0,NO BET,False,['low_data_coverage'],,,0.0,[],,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,7,False,SHADOW_ONLY,"['trip 98% (-0.4f)', 'genuine pace']",20260911_094022
08e5adf1493d150fe91c49dc,2026-09-11T09:10:49+00:00,0.114509,0.494201,0.688602,2026-09-11,13:15,2026-09-11 13:15,Doncaster,Betfred Flying Scotsman Stakes (Listed),Dandyman Dan,9,19.0,22.88,42.84,6,7,8,6,6,6,6,6,6,6,0.04602,0.182999,0.303205,0.95398,0.042779,0.170847,0.287063,0.927677,0.04602,0.192941,0.322933,-0.0,-0.994,-1.973,0.0,-0.324,-2.209,-3.587,-2.63,0.0,0.45,0.55,0.0,83.46,100.0,0.0647,6.28,7.03,0.74,0.933,0.833,0.897,0.003,0.0,0.0,1.0,False,-0.0294,0.0,NO BET,False,"['no_genuine_four_place_terms', 'no_dual_p4_raw_value']",,,0.0,[],,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,7,False,SHADOW_ONLY,"['trip 93% (+0.7f)', 'genuine pace']",20260911_094022
848d0d107eb6ec233e3cf8aa,2026-09-11T09:10:49+00:00,0.051048,0.255647,0.395362,2026-09-11,13:15,2026-09-11 13:15,Doncaster,Betfred Flying Scotsman Stakes (Listed),Vega King,9,41.0,39.47,68.32,7,9,9,7,7,7,7,7,8,7,0.021326,0.080771,0.154628,0.978674,0.02335,0.06725,0.15206,0.943043,0.021326,0.091833,0.157767,-0.0,-1.106,-0.314,0.0,0.202,-2.458,-0.571,-3.563,0.0,0.45,0.55,0.0,80.86,75.0,0.0817,7.29,7.03,-0.26,0.991,0.5,0.897,0.0,0.0,0.0,1.0,False,0.0241,0.0,NO BET,False,"['no_genuine_four_place_terms', 'no_dual_p4_raw_value']",,,0.0,[],,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,7,False,SHADOW_ONLY,"['trip 99% (-0.3f)', 'genuine pace']",20260911_094022
9f8d6854b536c2bde853c7d2,2026-09-11T09:10:49+00:00,0.038728,0.161356,0.255984,2026-09-11,13:15,2026-09-11 13:15,Doncaster,Betfred Flying Scotsman Stakes (Listed),Kach Above,9,67.0,20.38,4.9,8,6,2,8,8,8,8,8,7,8,0.01305,0.064406,0.124673,0.98695,0.013671,0.073942,0.146384,0.915522,0.01305,0.056603,0.098137,-0.0,0.78,2.654,0.0,0.062,1.734,4.825,-7.143,0.0,0.45,0.55,0.0,81.79,100.0,0.0647,6.7,7.03,0.32,0.987,0.833,0.897,-0.033,0.0,0.0,1.0,False,-0.0184,0.0,NO BET,False,['no_genuine_four_place_terms'],,,0.0,[],80.0,190.0,12.52,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,7,False,SHADOW_ONLY,"['trip 99% (+0.3f)', 'genuine pace']",20260911_094022
9d1cc737426a1256204cf1a3,2026-09-11T09:10:49+00:00,0.026101,0.134555,0.214773,2026-09-11,13:15,2026-09-11 13:15,Doncaster,Betfred Flying Scotsman Stakes (Listed),Minkaas,9,81.0,23.42,9.88,9,8,4,9,9,9,9,9,9,9,0.010795,0.041406,0.081195,0.989205,0.010924,0.034789,0.080924,0.914196,0.010795,0.046821,0.081527,-0.0,-0.541,-0.033,0.0,0.013,-1.203,-0.06,-7.501,0.0,0.45,0.55,0.0,83.46,75.0,0.0647,6.09,7.03,0.93,0.897,0.333,0.897,-0.012,0.0,0.0,1.0,False,0.0295,0.0,NO BET,False,['no_genuine_four_place_terms'],,,0.0,[],,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,7,False,SHADOW_ONLY,"['trip 90% (+0.9f)', 'genuine pace']",20260911_094022
f8f8dcadb920435d45eac927,2026-09-11T09:10:49+00:00,0.48855,0.930498,0.977964,2026-09-11,13:37,2026-09-11 13:37,Chester,Neaves & Co EBF Restricted Novice Stakes (GBB Race),Bearly Blue,10,3.0,3.6,4.25,1,1,2,1,1,1,1,1,1,1,0.268231,0.708869,0.837461,0.731769,0.266721,0.728435,0.837909,0.817227,0.268231,0.69286,0.836913,0.0,1.601,0.055,0.0,-0.151,3.558,0.1,8.546,0.0,0.45,0.55,0.0,88.99,75.0,0.069,6.0,5.97,-0.03,1.0,0.5,1.063,-0.062,0.2,0.0,1.0,False,0.0389,-1.75,NO BET,False,"['no_genuine_four_place_terms', 'no_dual_p4_raw_value']",,,0.0,[],3.6,3.8,10.0,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,7,False,SHADOW_ONLY,"['trip 100% (-0.0f)', 'genuine pace']",20260911_094022
