prediction_id,captured_at_utc,p5_place2_prob,p5_place5_prob,p5_place6_prob,race_date,race_time,race_datetime,course,race_name,horse,field_size,market_odds,p4_odds,raw_odds,market_rank,p4_rank,raw_rank,p5_win_rank,p5_place_rank,p5_place4_rank,p5_finish_rank,p5_ml_win_rank,p5_ml_place_rank,p5_ml_place4_rank,p5_win_prob,p5_place3_prob,p5_place4_prob,p5_beaten_prob,p5_ml_win_prob,p5_ml_place3_prob,p5_ml_place4_prob,p5_ml_beaten_prob,market_win_prob,market_place3_prob,market_place4_prob,p5_win_edge_pp,p5_place_edge_pp,p5_place4_edge_pp,p5_lay_edge_pp,p5_ml_win_edge_pp,p5_ml_place_edge_pp,p5_ml_place4_edge_pp,p5_ml_lay_edge_pp,p5_blend_alpha_win,p5_blend_alpha_place3,p5_blend_alpha_place4,p5_blend_alpha_lay,p5_confidence,data_coverage,feature_missing_fraction,optimal_trip_f,effective_trip_f,trip_delta_f,trip_fit_score,trip_fit_confidence,pace_pressure,pace_setup_fit,course_pace_setup_fit,last_run_trouble_score,last_run_reliability,is_second_up,trainer_layoff_market_residual,course_effective_demand_pct,signal,shadow_actionable,reason_codes,p5_ew_ev,p4_shortlist_type,extra_places,extra_place_bookmakers,bf_back_odds,bf_lay_odds,bf_lay_size,p5_model_version,p5_decision_version,p5_training_cutoff,bundle_age_days,bundle_stale,status,context_notes,run_id
3e771c182a951d2fb4b3dfaf,2026-09-15T20:09:25+00:00,0.284628,0.630817,0.726987,2026-09-16,13:45,2026-09-16 13:45,Sandown,Trainor Stone & Tile Marble Handicap,Good Earth,12,5.0,8.35,9.43,1,4,4,1,1,1,1,1,1,2,0.143505,0.425751,0.539993,0.856495,0.140346,0.450018,0.55353,0.94034,0.143505,0.405896,0.523447,0.0,1.986,1.655,0.0,-0.316,4.412,3.008,8.385,0.0,0.45,0.55,0.0,82.69,100.0,0.0308,5.56,5.18,-0.39,0.982,1.0,1.122,-0.076,0.28,0.0,1.0,False,0.0238,2.61,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",5.0,11.0,13.53,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 98% (-0.4f)', 'genuine pace']",20260915_204352
b85fe5e69ae700689f0e687a,2026-09-15T20:09:25+00:00,0.240351,0.563285,0.66166,2026-09-16,13:45,2026-09-16 13:45,Sandown,Trainor Stone & Tile Marble Handicap,Zoustar Dreams,12,6.0,10.35,12.39,2,5,7,2,3,3,3,3,3,3,0.119588,0.361115,0.47114,0.880412,0.116276,0.375162,0.481157,0.933274,0.119588,0.349622,0.458898,0.0,1.149,1.224,0.0,-0.331,2.554,2.226,5.286,0.0,0.45,0.55,0.0,80.51,100.0,0.0478,5.53,5.18,-0.35,0.985,1.0,1.122,-0.255,0.059,0.0,1.0,False,-0.0204,2.61,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 98% (-0.3f)', 'genuine pace']",20260915_204352
c9c93a2cc0b787b90661e68a,2026-09-15T20:09:25+00:00,0.254932,0.563285,0.66166,2026-09-16,13:45,2026-09-16 13:45,Sandown,Trainor Stone & Tile Marble Handicap,Hint Of Humour,12,6.0,7.94,7.4,2,1,2,2,2,2,2,2,2,1,0.119588,0.390277,0.517536,0.880412,0.13722,0.439966,0.565512,0.940525,0.119588,0.349622,0.458898,0.0,4.065,5.864,0.0,1.763,9.034,10.661,6.011,0.0,0.45,0.55,0.0,85.19,100.0,0.0308,5.04,5.18,0.14,0.998,1.0,1.122,-0.071,0.405,0.0,1.0,True,0.0226,2.61,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",5.0,250.0,13.58,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 100% (+0.1f)', 'genuine pace', 'second run back']",20260915_204352
2f28b81f13e69af9a5d8d42f,2026-09-15T20:09:25+00:00,0.226384,0.533871,0.632062,2026-09-16,13:45,2026-09-16 13:45,Sandown,Trainor Stone & Tile Marble Handicap,Level Up,12,6.5,7.94,6.96,4,1,1,4,4,4,4,5,4,4,0.110389,0.34238,0.43391,0.889611,0.10249,0.361528,0.435668,0.934168,0.110389,0.326713,0.431761,0.0,1.567,0.215,-0.0,-0.79,3.481,0.391,4.456,0.0,0.45,0.55,0.0,87.22,100.0,0.0393,5.06,5.18,0.12,0.998,1.0,1.122,-0.307,-0.021,0.0,1.0,False,-0.0172,2.61,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",7.0,250.0,13.67,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 100% (+0.1f)', 'genuine pace']",20260915_204352
037eb3fda3c095c571b64cd8,2026-09-15T20:09:25+00:00,0.224986,0.533871,0.632062,2026-09-16,13:45,2026-09-16 13:45,Sandown,Trainor Stone & Tile Marble Handicap,Ardnamurchan,12,6.5,8.29,7.57,4,3,3,4,5,5,5,4,5,5,0.110389,0.339583,0.426311,0.889611,0.103331,0.355314,0.421853,0.918651,0.110389,0.326713,0.431761,0.0,1.287,-0.545,-0.0,-0.706,2.86,-0.991,2.904,0.0,0.45,0.55,0.0,78.18,62.5,0.0901,6.2,5.18,-1.02,0.878,0.167,1.122,0.0,0.0,0.18,0.82,False,0.0233,2.61,NO BET,False,['low_data_coverage'],,,4.0,"['SBG', 'B365']",,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 88% (-1.0f)', 'genuine pace']",20260915_204352
490562e7afefe0bdaa5d3ed9,2026-09-15T20:09:25+00:00,0.174329,0.459946,0.554727,2026-09-16,13:45,2026-09-16 13:45,Sandown,Trainor Stone & Tile Marble Handicap,Forever Glamorous,12,8.0,10.36,9.9,6,6,6,6,6,6,6,6,6,6,0.089691,0.258967,0.364108,0.910309,0.089405,0.242269,0.362721,0.899277,0.089691,0.272629,0.365803,0.0,-1.366,-0.17,0.0,-0.029,-3.036,-0.308,-1.103,0.0,0.45,0.55,0.0,83.01,100.0,0.0478,5.63,5.18,-0.45,0.975,1.0,1.122,-0.117,0.345,0.0,1.0,False,0.0281,2.61,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",7.2,250.0,13.68,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 98% (-0.5f)', 'genuine pace']",20260915_204352
c2625a37acc07fe82bb2fa70,2026-09-15T20:09:25+00:00,0.152751,0.420293,0.511578,2026-09-16,13:45,2026-09-16 13:45,Sandown,Trainor Stone & Tile Marble Handicap,Harry Brown,12,9.0,15.66,20.26,7,9,9,7,7,7,8,7,8,8,0.079725,0.225777,0.312983,0.920275,0.069949,0.201852,0.297767,0.92058,0.079725,0.245353,0.33158,0.0,-1.958,-1.86,0.0,-0.978,-4.35,-3.381,0.031,0.0,0.45,0.55,0.0,80.36,100.0,0.0732,5.55,5.18,-0.38,0.982,1.0,1.122,-0.047,0.445,0.22,0.78,False,0.0016,2.61,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 98% (-0.4f)', 'genuine pace']",20260915_204352
597ec384645bc14505444f99,2026-09-15T20:09:25+00:00,0.13932,0.35766,0.44122,2026-09-16,13:45,2026-09-16 13:45,Sandown,Trainor Stone & Tile Marble Handicap,Control Room,12,11.0,11.75,9.83,8,7,5,8,8,8,7,8,7,7,0.06523,0.21341,0.305682,0.93477,0.066589,0.224574,0.327589,0.913903,0.06523,0.204276,0.278908,0.0,0.913,2.677,0.0,0.136,2.03,4.868,-2.087,0.0,0.45,0.55,0.0,81.61,100.0,0.0732,5.24,5.18,-0.06,1.0,1.0,1.122,-0.08,0.2,0.0,1.0,False,0.015,2.61,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",8.0,250.0,13.7,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 100% (-0.1f)', 'genuine pace']",20260915_204352
9915432964bdf0f2d61a99d8,2026-09-15T20:09:25+00:00,0.113566,0.310766,0.386913,2026-09-16,13:45,2026-09-16 13:45,Sandown,Trainor Stone & Tile Marble Handicap,Secret Handsheikh,12,13.0,14.33,12.67,9,8,8,9,9,9,9,9,9,9,0.055194,0.171937,0.248316,0.944806,0.052405,0.168336,0.254765,0.909193,0.055194,0.174884,0.240434,0.0,-0.295,0.788,0.0,-0.279,-0.655,1.433,-3.561,0.0,0.45,0.55,0.0,82.69,100.0,0.0308,5.39,5.18,-0.22,0.994,1.0,1.122,-0.156,0.261,0.0,1.0,False,-0.0225,2.61,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",9.0,600.0,13.64,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 99% (-0.2f)', 'genuine pace']",20260915_204352
174446f6d8e2784078afc182,2026-09-15T20:09:25+00:00,0.091313,0.274509,0.344052,2026-09-16,13:45,2026-09-16 13:45,Sandown,Trainor Stone & Tile Marble Handicap,Cabeza De Llave,12,15.0,22.72,28.22,10,10,10,10,10,10,10,10,10,10,0.047835,0.134792,0.195992,0.952165,0.048724,0.112728,0.183567,0.919074,0.047835,0.152843,0.211179,0.0,-1.805,-1.519,0.0,0.089,-4.012,-2.761,-3.309,0.0,0.45,0.55,0.0,82.78,100.0,0.052,4.97,5.18,0.2,0.995,1.0,1.122,0.019,0.523,0.0,1.0,False,-0.0111,2.61,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",11.0,600.0,14.04,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 100% (+0.2f)', 'genuine pace']",20260915_204352
