prediction_id,captured_at_utc,race_date,race_time,race_datetime,course,race_name,horse,field_size,market_odds,p4_odds,raw_odds,market_rank,p4_rank,raw_rank,p5_win_rank,p5_place_rank,p5_place4_rank,p5_finish_rank,p5_ml_win_rank,p5_ml_place_rank,p5_ml_place4_rank,p5_win_prob,p5_place3_prob,p5_place4_prob,p5_beaten_prob,p5_ml_win_prob,p5_ml_place3_prob,p5_ml_place4_prob,p5_ml_beaten_prob,market_win_prob,market_place3_prob,market_place4_prob,p5_win_edge_pp,p5_place_edge_pp,p5_place4_edge_pp,p5_lay_edge_pp,p5_ml_win_edge_pp,p5_ml_place_edge_pp,p5_ml_place4_edge_pp,p5_ml_lay_edge_pp,p5_blend_alpha_win,p5_blend_alpha_place3,p5_blend_alpha_place4,p5_blend_alpha_lay,p5_confidence,data_coverage,feature_missing_fraction,optimal_trip_f,effective_trip_f,trip_delta_f,trip_fit_score,trip_fit_confidence,pace_pressure,pace_setup_fit,course_pace_setup_fit,last_run_trouble_score,last_run_reliability,is_second_up,trainer_layoff_market_residual,course_effective_demand_pct,signal,shadow_actionable,reason_codes,p5_ew_ev,p4_shortlist_type,extra_places,extra_place_bookmakers,bf_back_odds,bf_lay_odds,bf_lay_size,p5_model_version,p5_decision_version,p5_training_cutoff,bundle_age_days,bundle_stale,status,context_notes
6cb70503d5091156a794898a,2026-07-30T22:23:34+00:00,2026-07-31,13:50,2026-07-31 13:50,Goodwood,Coral Goodwood Handicap (GBBPlus Race),Valiancy,17,3.25,7.14,12.62,1,2,5,1,1,1,1,1,1,1,0.212091,0.647576,0.753576,0.787909,0.099413,0.681488,0.658789,0.546421,0.212091,0.636272,0.848363,0.0,1.13,-9.479,0.0,-11.268,4.522,-18.957,-24.149,0.0,0.25,0.5,0.0,83.24,100.0,0.0889,13.03,20.68,7.65,0.001,1.0,1.409,-0.159,0.105,0.0,1.0,False,0.0369,0.26,NO BET,False,['no_dual_p4_raw_value'],,,5.0,"['SBG', 'B365']",,,,2026.07.26-p5.1-world-class-shadow,2026.07.29-place-evidence-v1,2026-07-27,4,False,SHADOW_ONLY,"['trip 0% (+7.7f)', 'contested pace']"
e3cbb2be24787e1db811c83e,2026-07-30T22:23:34+00:00,2026-07-31,13:50,2026-07-31 13:50,Goodwood,Coral Goodwood Handicap (GBBPlus Race),Defiantly,17,5.5,6.88,5.82,2,1,2,2,2,2,2,2,2,2,0.125326,0.440895,0.562946,0.874674,0.096248,0.635641,0.624587,0.481719,0.125326,0.375979,0.501305,0.0,6.492,6.164,0.0,-2.908,25.966,12.328,-39.295,0.0,0.25,0.5,0.0,83.24,100.0,0.0889,14.66,20.68,6.01,0.373,1.0,1.409,-0.002,-0.106,0.0,1.0,False,-0.0014,0.26,NO BET,False,['no_dual_p4_raw_value'],,,5.0,"['SBG', 'B365']",,,,2026.07.26-p5.1-world-class-shadow,2026.07.29-place-evidence-v1,2026-07-27,4,False,SHADOW_ONLY,"['trip 37% (+6.0f)', 'contested pace']"
87d1b06d760a5d5e3a8e1ac6,2026-07-30T22:23:34+00:00,2026-07-31,13:50,2026-07-31 13:50,Goodwood,Coral Goodwood Handicap (GBBPlus Race),Believitanducan,17,6.0,8.29,8.19,3,3,3,3,3,3,3,3,3,3,0.114882,0.40718,0.519028,0.885118,0.088264,0.594777,0.578527,0.591309,0.114882,0.344647,0.45953,0.0,6.253,5.95,0.0,-2.662,25.013,11.9,-29.381,0.0,0.25,0.5,0.0,80.69,100.0,0.1058,18.04,20.68,2.64,0.619,1.0,1.409,-0.208,0.222,0.0,1.0,False,0.002,0.26,NO BET,False,['no_dual_p4_raw_value'],,,5.0,"['SBG', 'B365']",,,,2026.07.26-p5.1-world-class-shadow,2026.07.29-place-evidence-v1,2026-07-27,4,False,SHADOW_ONLY,"['trip 62% (+2.6f)', 'contested pace']"
4a443a839e70c1d02e087e11,2026-07-30T22:23:34+00:00,2026-07-31,13:50,2026-07-31 13:50,Goodwood,Coral Goodwood Handicap (GBBPlus Race),St Mawes,17,8.5,16.9,30.39,4,6,10,4,4,4,5,4,5,4,0.081094,0.307995,0.411358,0.918906,0.077196,0.502138,0.498342,0.572367,0.081094,0.243281,0.324374,0.0,6.471,8.698,0.0,-0.39,25.886,17.397,-34.654,0.0,0.25,0.5,0.0,80.51,100.0,0.0931,15.42,20.68,5.25,0.032,0.833,1.409,-0.125,0.088,0.0,1.0,False,0.0085,0.26,NO BET,False,['no_dual_p4_raw_value'],,,5.0,"['SBG', 'B365']",,,,2026.07.26-p5.1-world-class-shadow,2026.07.29-place-evidence-v1,2026-07-27,4,False,SHADOW_ONLY,"['trip 3% (+5.2f)', 'contested pace']"
ce1c2589aeeb78b79c87bfb2,2026-07-30T22:23:34+00:00,2026-07-31,13:50,2026-07-31 13:50,Goodwood,Coral Goodwood Handicap (GBBPlus Race),Alphonse Le Grande,17,10.0,18.72,31.66,5,7,11,5,5,5,4,5,4,5,0.068929,0.280798,0.384414,0.931071,0.072569,0.502827,0.493109,0.63563,0.068929,0.206788,0.275718,0.0,7.401,10.87,0.0,0.364,29.604,21.739,-29.544,0.0,0.25,0.5,0.0,78.05,100.0,0.1058,16.84,20.68,3.84,0.384,1.0,1.409,0.256,-0.355,0.0,1.0,False,-0.0182,0.26,NO BET,False,['no_dual_p4_raw_value'],,,5.0,"['SBG', 'B365']",,,,2026.07.26-p5.1-world-class-shadow,2026.07.29-place-evidence-v1,2026-07-27,4,False,SHADOW_ONLY,"['trip 38% (+3.8f)', 'contested pace']"
e764890c9096bd007c1dd400,2026-07-30T22:23:34+00:00,2026-07-31,13:50,2026-07-31 13:50,Goodwood,Coral Goodwood Handicap (GBBPlus Race),Annabel's Ghost,17,13.0,10.66,5.56,6,4,1,6,6,6,8,6,6,6,0.053023,0.243933,0.339798,0.946977,0.068994,0.498528,0.467505,0.596889,0.053023,0.159068,0.212091,0.0,8.487,12.771,0.0,1.597,33.946,25.541,-35.009,0.0,0.25,0.5,0.0,82.4,100.0,0.1016,17.82,20.68,2.85,0.603,0.333,1.409,0.102,-0.163,0.0,1.0,True,0.0,0.26,NO BET,False,['outside_validated_place_pocket'],,,5.0,"['SBG', 'B365']",,,,2026.07.26-p5.1-world-class-shadow,2026.07.29-place-evidence-v1,2026-07-27,4,False,SHADOW_ONLY,"['trip 60% (+2.9f)', 'contested pace', 'second run back']"
956b228db7e0f24276cbb407,2026-07-30T22:23:34+00:00,2026-07-31,13:50,2026-07-31 13:50,Goodwood,Coral Goodwood Handicap (GBBPlus Race),Highwind,17,13.0,23.82,41.17,6,8,15,6,7,7,7,8,7,8,0.053023,0.235446,0.328861,0.946977,0.064261,0.464582,0.445632,0.634621,0.053023,0.159068,0.212091,0.0,7.638,11.677,0.0,1.124,30.551,23.354,-31.236,0.0,0.25,0.5,0.0,79.58,100.0,0.1101,16.56,20.68,4.12,0.239,0.5,1.409,-0.093,0.13,0.0,1.0,False,0.0051,0.26,NO BET,False,['no_dual_p4_raw_value'],,,5.0,"['SBG', 'B365']",,,,2026.07.26-p5.1-world-class-shadow,2026.07.29-place-evidence-v1,2026-07-27,4,False,SHADOW_ONLY,"['trip 24% (+4.1f)', 'contested pace']"
e7083f9be1c35be10d046110,2026-07-30T22:23:34+00:00,2026-07-31,13:50,2026-07-31 13:50,Goodwood,Coral Goodwood Handicap (GBBPlus Race),Maxi King,17,15.0,15.49,11.52,8,5,4,8,8,8,6,7,8,7,0.045953,0.217742,0.320198,0.954047,0.066486,0.457393,0.456585,0.551526,0.045953,0.137859,0.183812,0.0,7.988,13.639,0.0,2.053,31.953,27.277,-40.252,0.0,0.25,0.5,0.0,80.28,100.0,0.0973,15.1,20.68,5.58,0.477,1.0,1.409,-0.183,0.236,0.0,1.0,False,-0.0081,0.26,NO BET,False,['no_dual_p4_raw_value'],,,5.0,"['SBG', 'B365']",,,,2026.07.26-p5.1-world-class-shadow,2026.07.29-place-evidence-v1,2026-07-27,4,False,SHADOW_ONLY,"['trip 48% (+5.6f)', 'contested pace']"
da7b226f30e2bb33b0fa5504,2026-07-30T22:23:34+00:00,2026-07-31,13:50,2026-07-31 13:50,Goodwood,Coral Goodwood Handicap (GBBPlus Race),Sea Of Kings,17,17.0,24.32,30.14,9,10,9,9,10,10,10,10,10,10,0.040547,0.188547,0.281227,0.959453,0.053586,0.389267,0.400266,0.598275,0.040547,0.12164,0.162187,0.0,6.691,11.904,0.0,1.304,26.763,23.808,-36.118,0.0,0.25,0.5,0.0,81.39,100.0,0.0931,11.67,20.68,9.01,0.0,0.833,1.409,-0.318,0.288,0.0,1.0,False,0.0225,0.26,NO BET,False,['no_dual_p4_raw_value'],,,5.0,"['SBG', 'B365']",,,,2026.07.26-p5.1-world-class-shadow,2026.07.29-place-evidence-v1,2026-07-27,4,False,SHADOW_ONLY,"['trip 0% (+9.0f)', 'contested pace']"
5e233e59edb9f6104d4a9ecd,2026-07-30T22:23:34+00:00,2026-07-31,13:50,2026-07-31 13:50,Goodwood,Coral Goodwood Handicap (GBBPlus Race),Kentucky River,17,17.0,24.2,29.76,9,9,8,9,9,9,9,9,9,9,0.040547,0.189878,0.285459,0.959453,0.057001,0.39459,0.408732,0.533308,0.040547,0.12164,0.162187,0.0,6.824,12.327,0.0,1.645,27.295,24.654,-42.615,0.0,0.25,0.5,0.0,80.0,100.0,0.1185,16.94,20.68,3.74,0.428,1.0,1.409,-0.061,0.075,0.28,0.72,False,0.0249,0.26,NO BET,False,['no_dual_p4_raw_value'],,,5.0,"['SBG', 'B365']",,,,2026.07.26-p5.1-world-class-shadow,2026.07.29-place-evidence-v1,2026-07-27,4,False,SHADOW_ONLY,"['trip 43% (+3.7f)', 'contested pace']"
