prediction_id,captured_at_utc,p5_place2_prob,p5_place5_prob,p5_place6_prob,race_date,race_time,race_datetime,course,race_name,horse,field_size,market_odds,p4_odds,raw_odds,market_rank,p4_rank,raw_rank,p5_win_rank,p5_place_rank,p5_place4_rank,p5_finish_rank,p5_ml_win_rank,p5_ml_place_rank,p5_ml_place4_rank,p5_win_prob,p5_place3_prob,p5_place4_prob,p5_beaten_prob,p5_ml_win_prob,p5_ml_place3_prob,p5_ml_place4_prob,p5_ml_beaten_prob,market_win_prob,market_place3_prob,market_place4_prob,p5_win_edge_pp,p5_place_edge_pp,p5_place4_edge_pp,p5_lay_edge_pp,p5_ml_win_edge_pp,p5_ml_place_edge_pp,p5_ml_place4_edge_pp,p5_ml_lay_edge_pp,p5_blend_alpha_win,p5_blend_alpha_place3,p5_blend_alpha_place4,p5_blend_alpha_lay,p5_confidence,data_coverage,feature_missing_fraction,optimal_trip_f,effective_trip_f,trip_delta_f,trip_fit_score,trip_fit_confidence,pace_pressure,pace_setup_fit,course_pace_setup_fit,last_run_trouble_score,last_run_reliability,is_second_up,trainer_layoff_market_residual,course_effective_demand_pct,signal,shadow_actionable,reason_codes,p5_ew_ev,p4_shortlist_type,extra_places,extra_place_bookmakers,bf_back_odds,bf_lay_odds,bf_lay_size,p5_model_version,p5_decision_version,p5_training_cutoff,bundle_age_days,bundle_stale,status,context_notes,run_id
38203e99a4150ff6c10c4f68,2026-09-10T08:40:55+00:00,0.405848,0.82863,0.89795,2026-09-10,13:15,2026-09-10 13:15,Doncaster,British Stallion Studs 'Carrie Red' EBF Fillies' Nursery,Speed of Sound,12,3.25,3.76,3.13,1,1,1,1,1,1,1,1,1,1,0.242542,0.569154,0.689102,0.757458,0.184652,0.524951,0.653613,0.869742,0.242542,0.605319,0.732479,0.0,-3.617,-4.338,0.0,-5.789,-8.037,-7.887,11.228,0.0,0.45,0.55,0.0,92.64,87.5,0.0647,6.09,6.5,0.42,0.978,0.667,1.227,-0.234,0.0,0.0,1.0,False,0.0249,0.0,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",3.65,3.95,14.83,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,6,False,SHADOW_ONLY,"['trip 98% (+0.4f)', 'genuine pace']",20260910_091631
6ffc5d2f187c64c1435c64dc,2026-09-10T08:40:55+00:00,0.274623,0.623935,0.72528,2026-09-10,13:15,2026-09-10 13:15,Doncaster,British Stallion Studs 'Carrie Red' EBF Fillies' Nursery,Wondervision,12,6.0,6.17,4.88,2,2,2,2,2,2,2,2,2,2,0.131377,0.41787,0.531417,0.868623,0.140437,0.452143,0.547906,0.9311,0.131377,0.389828,0.511264,0.0,2.804,2.015,0.0,0.906,6.232,3.664,6.248,0.0,0.45,0.55,0.0,81.71,75.0,0.0817,5.71,6.5,0.8,0.924,0.5,1.227,0.0,0.0,0.0,1.0,True,0.0071,0.0,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,6,False,SHADOW_ONLY,"['trip 92% (+0.8f)', 'genuine pace', 'second run back']",20260910_091631
b3467f038ce827f2c0b79d2b,2026-09-10T08:40:55+00:00,0.228432,0.541312,0.644896,2026-09-10,13:15,2026-09-10 13:15,Doncaster,British Stallion Studs 'Carrie Red' EBF Fillies' Nursery,Sexy Chick,12,7.5,12.1,18.5,3,3,5,3,3,3,3,3,3,3,0.105101,0.351763,0.462367,0.894899,0.12212,0.386475,0.486114,0.940084,0.105101,0.323362,0.433342,0.0,2.84,2.902,0.0,1.702,6.311,5.277,4.519,0.0,0.45,0.55,0.0,82.64,100.0,0.0647,6.15,6.5,0.36,0.984,0.833,1.227,0.093,0.0,0.0,1.0,False,0.0249,0.0,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,6,False,SHADOW_ONLY,"['trip 98% (+0.4f)', 'genuine pace']",20260910_091631
5394dce0b6c72abf575a9cee,2026-09-10T08:40:55+00:00,0.198427,0.495921,0.598298,2026-09-10,13:15,2026-09-10 13:15,Doncaster,British Stallion Studs 'Carrie Red' EBF Fillies' Nursery,Art Of Life,12,8.5,12.91,18.6,4,4,6,4,4,4,4,4,4,4,0.092737,0.304118,0.414649,0.907263,0.100104,0.321396,0.432747,0.941303,0.092737,0.289982,0.392529,0.0,1.414,2.212,0.0,0.737,3.141,4.022,3.404,0.0,0.45,0.55,0.0,82.64,75.0,0.0647,6.54,6.5,-0.03,1.0,0.5,1.227,-0.22,0.0,0.0,1.0,False,-0.0053,0.0,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,6,False,SHADOW_ONLY,"['trip 100% (-0.0f)', 'genuine pace']",20260910_091631
3fd23e3ea4f25235224f44e7,2026-09-10T08:40:55+00:00,0.188177,0.475672,0.576967,2026-09-10,13:15,2026-09-10 13:15,Doncaster,British Stallion Studs 'Carrie Red' EBF Fillies' Nursery,Kodi Bear Light,12,9.0,14.74,23.98,5,5,8,5,5,5,5,5,5,5,0.087584,0.28877,0.389157,0.912416,0.098957,0.304763,0.400969,0.918246,0.087584,0.275686,0.37472,0.0,1.308,1.444,0.0,1.137,2.908,2.625,0.583,0.0,0.45,0.55,0.0,82.18,100.0,0.0732,5.77,6.5,0.74,0.934,0.667,1.227,-0.22,0.0,0.0,1.0,False,0.0247,0.0,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,6,False,SHADOW_ONLY,"['trip 93% (+0.7f)', 'genuine pace']",20260910_091631
13988f700b36d03c8f983b1a,2026-09-10T08:40:55+00:00,0.14228,0.380363,0.472254,2026-09-10,13:15,2026-09-10 13:15,Doncaster,British Stallion Studs 'Carrie Red' EBF Fillies' Nursery,Bymiddaytomorrow,12,12.0,18.12,28.03,6,9,10,6,6,7,7,6,6,7,0.065688,0.218871,0.305672,0.934312,0.072667,0.226741,0.315454,0.919749,0.065688,0.212432,0.293715,0.0,0.644,1.196,0.0,0.698,1.431,2.174,-1.456,0.0,0.45,0.55,0.0,79.68,100.0,0.0732,6.72,6.5,-0.22,0.994,1.0,1.227,-0.154,0.0,0.0,1.0,False,-0.0152,0.0,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",14.0,540.0,11.06,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,6,False,SHADOW_ONLY,"['trip 99% (-0.2f)', 'genuine pace']",20260910_091631
aa87a54638e67af83f32e978,2026-09-10T08:40:55+00:00,0.141259,0.380363,0.472254,2026-09-10,13:15,2026-09-10 13:15,Doncaster,British Stallion Studs 'Carrie Red' EBF Fillies' Nursery,Rollthedicebaby,12,12.0,16.62,22.66,6,8,7,6,7,6,6,7,7,6,0.065688,0.21683,0.30981,0.934312,0.070383,0.222204,0.322978,0.905363,0.065688,0.212432,0.293715,0.0,0.44,1.609,0.0,0.469,0.977,2.926,-2.895,0.0,0.45,0.55,0.0,79.91,100.0,0.069,5.64,6.5,0.86,0.911,0.833,1.227,0.093,0.0,0.34,0.66,False,-0.0218,0.0,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",13.0,19.5,11.5,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,6,False,SHADOW_ONLY,"['trip 91% (+0.9f)', 'genuine pace', 'last run compromised']",20260910_091631
5bb206c88a3ab1ba5f4b6ea2,2026-09-10T08:40:55+00:00,0.126046,0.356176,0.444611,2026-09-10,13:15,2026-09-10 13:15,Doncaster,British Stallion Studs 'Carrie Red' EBF Fillies' Nursery,Angel Sense,12,13.0,18.39,26.32,8,10,9,8,8,8,8,8,8,9,0.060635,0.191457,0.264623,0.939365,0.067026,0.184346,0.257115,0.921567,0.060635,0.197275,0.273799,0.0,-0.582,-0.918,0.0,0.639,-1.293,-1.668,-1.78,0.0,0.45,0.55,0.0,80.14,100.0,0.0647,6.19,6.5,0.32,0.987,0.833,1.227,0.057,0.0,0.0,1.0,False,0.0478,0.0,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,6,False,SHADOW_ONLY,"['trip 99% (+0.3f)', 'genuine pace']",20260910_091631
d32771d08ac952d491419586,2026-09-10T08:40:55+00:00,0.113905,0.315727,0.397496,2026-09-10,13:15,2026-09-10 13:15,Doncaster,British Stallion Studs 'Carrie Red' EBF Fillies' Nursery,Downonmainstreet,12,15.0,16.09,16.03,9,7,4,9,9,9,9,9,9,8,0.052551,0.17526,0.252195,0.947449,0.064606,0.178517,0.261367,0.916149,0.052551,0.172595,0.240986,0.0,0.266,1.121,0.0,1.206,0.592,2.038,-3.13,0.0,0.45,0.55,0.0,80.14,87.5,0.0647,5.59,6.5,0.91,0.901,0.667,1.227,-0.141,0.0,0.0,1.0,False,-0.0247,0.0,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,6,False,SHADOW_ONLY,"['trip 90% (+0.9f)', 'genuine pace']",20260910_091631
6827272220fac6a43464be1f,2026-09-10T08:40:55+00:00,0.101573,0.283334,0.359011,2026-09-10,13:15,2026-09-10 13:15,Doncaster,British Stallion Studs 'Carrie Red' EBF Fillies' Nursery,Angel In My Heart,12,17.0,15.3,9.27,10,6,3,10,10,10,10,10,10,10,0.046368,0.156778,0.218062,0.953632,0.039266,0.160939,0.220478,0.913301,0.046368,0.153373,0.21511,0.0,0.34,0.295,0.0,-0.71,0.757,0.537,-4.033,0.0,0.45,0.55,0.0,77.18,75.0,0.0732,6.26,6.5,0.24,0.993,0.5,1.227,0.041,0.0,0.0,1.0,False,-0.0044,0.0,NO BET,False,['outside_validated_place_pocket'],,,4.0,"['SBG', 'B365']",26.0,300.0,10.36,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,6,False,SHADOW_ONLY,"['trip 99% (+0.2f)', 'genuine pace']",20260910_091631
