prediction_id,captured_at_utc,race_date,race_time,race_datetime,course,race_name,horse,field_size,market_odds,p4_odds,raw_odds,market_rank,p4_rank,raw_rank,p5_win_rank,p5_place_rank,p5_place4_rank,p5_finish_rank,p5_ml_win_rank,p5_ml_place_rank,p5_ml_place4_rank,p5_win_prob,p5_place3_prob,p5_place4_prob,p5_beaten_prob,p5_ml_win_prob,p5_ml_place3_prob,p5_ml_place4_prob,p5_ml_beaten_prob,market_win_prob,market_place3_prob,market_place4_prob,p5_win_edge_pp,p5_place_edge_pp,p5_place4_edge_pp,p5_lay_edge_pp,p5_ml_win_edge_pp,p5_ml_place_edge_pp,p5_ml_place4_edge_pp,p5_ml_lay_edge_pp,p5_blend_alpha_win,p5_blend_alpha_place3,p5_blend_alpha_place4,p5_blend_alpha_lay,p5_confidence,data_coverage,feature_missing_fraction,optimal_trip_f,effective_trip_f,trip_delta_f,trip_fit_score,trip_fit_confidence,pace_pressure,pace_setup_fit,course_pace_setup_fit,last_run_trouble_score,last_run_reliability,is_second_up,trainer_layoff_market_residual,course_effective_demand_pct,signal,shadow_actionable,reason_codes,p5_ew_ev,p4_shortlist_type,extra_places,extra_place_bookmakers,bf_back_odds,bf_lay_odds,bf_lay_size,p5_model_version,p5_decision_version,p5_training_cutoff,bundle_age_days,bundle_stale,status,context_notes
1e40b637ccab3c19e63a8a01,2026-09-03T09:17:19+00:00,2026-09-03,13:30,2026-09-03 13:30,Haydock,100% RacingTV Profits Back To Racing Amateur Jockeys' Handicap,Flightofthephoenix,12,3.75,4.97,4.74,1,1,1,1,1,1,1,1,1,1,0.204232,0.553933,0.681328,0.795768,0.139922,0.534345,0.636128,0.511155,0.204232,0.612695,0.816926,0.0,-5.876,-13.56,0.0,-6.431,-7.835,-18.08,-28.461,0.0,0.75,0.75,0.0,92.89,100.0,0.0732,9.58,11.67,2.09,0.579,1.0,1.521,-0.265,0.0,0.0,1.0,False,0.0094,0.28,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",3.95,4.3,18.69,2026.08.22-p5.4-place-confirmation-gate,2026.08.22-place-evidence-v3-preoff,2026-08-28,6,False,SHADOW_ONLY,"['trip 58% (+2.1f)', 'contested pace']"
0426673b92a6aa20b7e7867b,2026-09-03T09:17:19+00:00,2026-09-03,13:30,2026-09-03 13:30,Haydock,100% RacingTV Profits Back To Racing Amateur Jockeys' Handicap,Austrian Theory,12,4.33,9.81,15.21,2,5,5,2,2,2,2,2,2,2,0.176875,0.500646,0.621481,0.823125,0.128378,0.490653,0.592808,0.554678,0.176875,0.530625,0.7075,0.0,-2.998,-8.602,0.0,-4.85,-3.997,-11.469,-26.845,0.0,0.75,0.75,0.0,80.07,100.0,0.0562,10.54,11.67,1.12,0.854,1.0,1.521,-0.006,0.0,0.0,1.0,False,0.0031,0.28,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",,,,2026.08.22-p5.4-place-confirmation-gate,2026.08.22-place-evidence-v3-preoff,2026-08-28,6,False,SHADOW_ONLY,"['trip 85% (+1.1f)', 'contested pace']"
d37e2c7644ed2a161f1f3f23,2026-09-03T09:17:19+00:00,2026-09-03,13:30,2026-09-03 13:30,Haydock,100% RacingTV Profits Back To Racing Amateur Jockeys' Handicap,Star Start,12,4.5,5.59,5.19,3,2,2,3,3,3,3,3,3,3,0.170193,0.478814,0.593836,0.829807,0.125044,0.468226,0.564857,0.579339,0.170193,0.510579,0.680772,0.0,-3.176,-8.694,0.0,-4.515,-4.235,-11.591,-25.047,0.0,0.75,0.75,0.0,81.64,100.0,0.0732,10.25,11.67,1.42,0.777,1.0,1.521,-0.724,0.0,0.0,1.0,False,-0.0191,0.28,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",6.4,7.4,13.79,2026.08.22-p5.4-place-confirmation-gate,2026.08.22-place-evidence-v3-preoff,2026-08-28,6,False,SHADOW_ONLY,"['trip 78% (+1.4f)', 'contested pace']"
d066f7e14fc7cfb7aa6f174c,2026-09-03T09:17:19+00:00,2026-09-03,13:30,2026-09-03 13:30,Haydock,100% RacingTV Profits Back To Racing Amateur Jockeys' Handicap,Revelio,12,7.0,14.49,22.83,4,6,7,4,5,4,6,6,6,6,0.10941,0.3269,0.416166,0.89059,0.10183,0.326457,0.409008,0.555095,0.10941,0.328229,0.437639,0.0,-0.133,-2.147,0.0,-0.758,-0.177,-2.863,-33.55,0.0,0.75,0.75,0.0,83.36,100.0,0.0647,10.05,11.67,1.62,0.719,0.833,1.521,0.108,0.0,0.18,0.82,False,0.0121,0.28,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",,,,2026.08.22-p5.4-place-confirmation-gate,2026.08.22-place-evidence-v3-preoff,2026-08-28,6,False,SHADOW_ONLY,"['trip 72% (+1.6f)', 'contested pace']"
9521189ba5058e7a89804021,2026-09-03T09:17:19+00:00,2026-09-03,13:30,2026-09-03 13:30,Haydock,100% RacingTV Profits Back To Racing Amateur Jockeys' Handicap,I'd Go Maniac,12,8.5,7.87,6.33,5,3,3,5,4,6,4,4,4,5,0.090102,0.331121,0.411856,0.909898,0.107861,0.351393,0.429005,0.53806,0.090102,0.270306,0.360409,0.0,6.081,5.145,0.0,1.776,8.109,6.86,-37.184,0.0,0.75,0.75,0.0,81.64,100.0,0.0732,11.59,11.67,0.08,0.999,1.0,1.521,0.04,0.0,0.22,0.78,False,-0.0017,0.28,NO BET,False,['outside_validated_place_pocket'],,,4.0,"['SBG', 'B365']",9.8,12.0,27.08,2026.08.22-p5.4-place-confirmation-gate,2026.08.22-place-evidence-v3-preoff,2026-08-28,6,False,SHADOW_ONLY,"['trip 100% (+0.1f)', 'contested pace']"
6d8b1989b3d3809749622c8d,2026-09-03T09:17:19+00:00,2026-09-03,13:30,2026-09-03 13:30,Haydock,100% RacingTV Profits Back To Racing Amateur Jockeys' Handicap,Spirit Catcher,12,8.5,9.15,8.36,5,4,4,5,6,5,5,5,5,4,0.090102,0.324261,0.414709,0.909898,0.106028,0.342246,0.432808,0.539409,0.090102,0.270306,0.360409,0.0,5.395,5.43,0.0,1.593,7.194,7.24,-37.049,0.0,0.75,0.75,0.0,81.64,100.0,0.0732,10.0,11.67,1.66,0.707,1.0,1.521,-0.047,0.0,0.0,1.0,False,-0.0281,0.28,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",9.8,11.0,26.12,2026.08.22-p5.4-place-confirmation-gate,2026.08.22-place-evidence-v3-preoff,2026-08-28,6,False,SHADOW_ONLY,"['trip 71% (+1.7f)', 'contested pace']"
1e36e530f9961895e578c1ac,2026-09-03T09:17:19+00:00,2026-09-03,13:30,2026-09-03 13:30,Haydock,100% RacingTV Profits Back To Racing Amateur Jockeys' Handicap,Shahbaz,12,19.0,24.65,31.28,7,8,9,7,7,7,7,8,7,7,0.040309,0.158666,0.245431,0.959691,0.069803,0.171246,0.273496,0.541158,0.040309,0.120927,0.161235,0.0,3.774,8.42,0.0,2.949,5.032,11.226,-41.853,0.0,0.75,0.75,0.0,83.04,100.0,0.0478,11.84,11.67,-0.17,0.996,1.0,1.521,0.087,0.0,0.0,1.0,False,0.0078,0.28,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",25.0,32.0,11.05,2026.08.22-p5.4-place-confirmation-gate,2026.08.22-place-evidence-v3-preoff,2026-08-28,6,False,SHADOW_ONLY,"['trip 100% (-0.2f)', 'contested pace']"
19b2470248bb662a186a36aa,2026-09-03T09:17:19+00:00,2026-09-03,13:30,2026-09-03 13:30,Haydock,100% RacingTV Profits Back To Racing Amateur Jockeys' Handicap,Alpine Sierra,12,21.0,19.41,18.34,8,7,6,8,8,8,8,7,8,8,0.03647,0.145827,0.233417,0.96353,0.07386,0.157966,0.262597,0.595002,0.03647,0.10941,0.14588,0.0,3.642,8.754,0.0,3.739,4.856,11.672,-36.853,0.0,0.75,0.75,0.0,82.57,100.0,0.0562,9.55,11.67,2.12,0.583,1.0,1.521,-0.297,0.0,0.0,1.0,False,-0.0335,0.28,NO BET,False,['outside_validated_place_pocket'],,,4.0,"['SBG', 'B365']",20.0,65.0,13.97,2026.08.22-p5.4-place-confirmation-gate,2026.08.22-place-evidence-v3-preoff,2026-08-28,6,False,SHADOW_ONLY,"['trip 58% (+2.1f)', 'contested pace']"
83912d725ea16e9f4f10e6ad,2026-09-03T09:17:19+00:00,2026-09-03,13:30,2026-09-03 13:30,Haydock,100% RacingTV Profits Back To Racing Amateur Jockeys' Handicap,Ribble River,12,23.0,27.13,32.89,9,9,10,9,9,9,9,9,9,9,0.033299,0.097958,0.185753,0.966701,0.056431,0.097312,0.203272,0.549364,0.033299,0.099896,0.133194,0.0,-0.194,5.256,0.0,2.313,-0.258,7.008,-41.734,0.0,0.75,0.75,0.0,83.82,100.0,0.0562,13.07,11.67,-1.41,0.919,1.0,1.521,0.056,0.0,0.28,0.72,False,-0.0296,0.28,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",23.0,80.0,12.46,2026.08.22-p5.4-place-confirmation-gate,2026.08.22-place-evidence-v3-preoff,2026-08-28,6,False,SHADOW_ONLY,"['trip 92% (-1.4f)', 'contested pace']"
d676cf1038c32d241cfd4c5a,2026-09-03T09:17:19+00:00,2026-09-03,13:30,2026-09-03 13:30,Haydock,100% RacingTV Profits Back To Racing Amateur Jockeys' Handicap,Roland Garros,12,29.0,27.98,29.52,10,10,8,10,10,10,10,10,10,10,0.026409,0.064925,0.130907,0.973591,0.051388,0.060157,0.13933,0.606879,0.026409,0.079228,0.105637,0.0,-1.43,2.527,0.0,2.498,-1.907,3.369,-36.671,0.0,0.75,0.75,0.0,84.75,100.0,0.0393,14.24,11.67,-2.57,0.753,1.0,1.521,-0.324,0.0,0.0,1.0,False,-0.0289,0.28,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",24.0,120.0,10.02,2026.08.22-p5.4-place-confirmation-gate,2026.08.22-place-evidence-v3-preoff,2026-08-28,6,False,SHADOW_ONLY,"['trip 75% (-2.6f)', 'contested pace']"
