prediction_id,captured_at_utc,p5_place2_prob,p5_place5_prob,p5_place6_prob,race_date,race_time,race_datetime,course,race_name,horse,field_size,market_odds,p4_odds,raw_odds,market_rank,p4_rank,raw_rank,p5_win_rank,p5_place_rank,p5_place4_rank,p5_finish_rank,p5_ml_win_rank,p5_ml_place_rank,p5_ml_place4_rank,p5_win_prob,p5_place3_prob,p5_place4_prob,p5_beaten_prob,p5_ml_win_prob,p5_ml_place3_prob,p5_ml_place4_prob,p5_ml_beaten_prob,market_win_prob,market_place3_prob,market_place4_prob,p5_win_edge_pp,p5_place_edge_pp,p5_place4_edge_pp,p5_lay_edge_pp,p5_ml_win_edge_pp,p5_ml_place_edge_pp,p5_ml_place4_edge_pp,p5_ml_lay_edge_pp,p5_blend_alpha_win,p5_blend_alpha_place3,p5_blend_alpha_place4,p5_blend_alpha_lay,p5_confidence,data_coverage,feature_missing_fraction,optimal_trip_f,effective_trip_f,trip_delta_f,trip_fit_score,trip_fit_confidence,pace_pressure,pace_setup_fit,course_pace_setup_fit,last_run_trouble_score,last_run_reliability,is_second_up,trainer_layoff_market_residual,course_effective_demand_pct,signal,shadow_actionable,reason_codes,p5_ew_ev,p4_shortlist_type,extra_places,extra_place_bookmakers,bf_back_odds,bf_lay_odds,bf_lay_size,p5_model_version,p5_decision_version,p5_training_cutoff,bundle_age_days,bundle_stale,status,context_notes,run_id
b7086d20ec2e8b4a44935a04,2026-09-16T14:43:32+00:00,0.614333,0.968662,0.988516,2026-09-16,15:48,2026-09-16 15:48,Beverley,EBF Restricted Maiden Stakes (GBB Race),Floral Maid,13,1.73,2.33,2.4,1,1,1,1,1,1,1,1,1,1,0.414128,0.814538,0.88148,0.585872,0.287801,0.786835,0.846167,0.465176,0.414128,0.837203,0.924641,-0.0,-2.267,-4.316,0.0,-12.633,-5.037,-7.847,-12.07,0.0,0.45,0.55,0.0,93.94,37.5,0.0835,5.03,5.03,0.0,1.0,0.167,0.988,0.0,0.0,0.22,0.78,False,-0.0065,0.57,NO BET,False,['low_data_coverage'],,,0.0,[],1.87,1.95,81.5,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 100% (+0.0f)', 'genuine pace']",20260916_151807
7dc9977c1f505e676361cc2c,2026-09-16T14:43:32+00:00,0.317642,0.757256,0.852307,2026-09-16,15:48,2026-09-16 15:48,Beverley,EBF Restricted Maiden Stakes (GBB Race),Woodvale,13,5.0,12.16,48.48,2,3,8,2,2,2,2,2,3,3,0.143288,0.491996,0.62411,0.856712,0.181058,0.505526,0.61736,0.952786,0.143288,0.480927,0.632359,-0.0,1.107,-0.825,0.0,3.777,2.46,-1.5,9.607,0.0,0.45,0.55,0.0,75.16,0.0,0.222,,5.03,,,0.0,0.988,0.0,0.0,,,False,-0.007,0.57,NO BET,False,['low_data_coverage'],,,0.0,[],,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,['genuine pace'],20260916_151807
f4ed17e0872f0c3a07936238,2026-09-16T14:43:32+00:00,0.279132,0.666715,0.777546,2026-09-16,15:48,2026-09-16 15:48,Beverley,EBF Restricted Maiden Stakes (GBB Race),Mubehir,13,6.5,7.0,4.57,3,2,2,3,3,3,3,3,2,2,0.110222,0.448043,0.594699,0.889778,0.13575,0.517506,0.643185,0.931139,0.110222,0.391209,0.535439,-0.0,5.683,5.926,0.0,2.553,12.63,10.775,4.136,0.0,0.45,0.55,0.0,84.51,75.0,0.052,5.26,5.03,-0.24,0.993,0.5,0.988,-0.002,0.0,0.0,1.0,False,0.0079,0.57,NO BET,False,"['no_genuine_four_place_terms', 'no_dual_p4_raw_value']",,,0.0,[],,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 99% (-0.2f)', 'genuine pace']",20260916_151807
6b21929997ce56dc4de79104,2026-09-16T14:43:32+00:00,0.184656,0.507908,0.627112,2026-09-16,15:48,2026-09-16 15:48,Beverley,EBF Restricted Maiden Stakes (GBB Race),Kompozitor,13,10.0,14.52,8.68,4,4,3,4,4,4,4,4,4,4,0.071644,0.297668,0.430402,0.928356,0.092606,0.332691,0.466585,0.927902,0.071644,0.269012,0.386178,-0.0,2.866,4.422,0.0,2.096,6.368,8.041,-0.045,0.0,0.45,0.55,0.0,83.0,37.5,0.1004,7.0,5.03,-1.97,0.615,0.167,0.988,0.0,0.0,0.22,0.78,False,0.004,0.57,NO BET,False,['low_data_coverage'],,,0.0,[],,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 62% (-2.0f)', 'genuine pace']",20260916_151807
8eec9ec7482d75a021ea92fe,2026-09-16T14:43:32+00:00,0.156321,0.443528,0.559157,2026-09-16,15:48,2026-09-16 15:48,Beverley,EBF Restricted Maiden Stakes (GBB Race),Spectacular Diver,13,12.0,18.39,16.5,5,5,4,5,5,5,5,5,5,5,0.059703,0.252939,0.379724,0.940297,0.080749,0.283737,0.419286,0.943881,0.059703,0.227741,0.331371,-0.0,2.52,4.835,0.0,2.105,5.6,8.792,0.358,0.0,0.45,0.55,0.0,85.9,100.0,0.0478,5.18,5.03,-0.15,0.997,1.0,0.988,-0.134,0.07,0.0,1.0,False,-0.0123,0.57,NO BET,False,"['no_genuine_four_place_terms', 'no_dual_p4_raw_value']",,,0.0,[],,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 100% (-0.1f)', 'genuine pace']",20260916_151807
44121cdf30e6ca26f26c7783,2026-09-16T14:43:32+00:00,0.12842,0.371023,0.477823,2026-09-16,15:48,2026-09-16 15:48,Beverley,EBF Restricted Maiden Stakes (GBB Race),Fancied Angel,13,15.0,22.52,31.34,6,6,5,6,6,6,6,6,6,6,0.047763,0.209077,0.320644,0.952237,0.071446,0.238549,0.359971,0.926248,0.047763,0.184963,0.272577,-0.0,2.411,4.807,0.0,2.368,5.359,8.739,-2.599,0.0,0.45,0.55,0.0,83.0,37.5,0.1004,4.96,5.03,0.07,0.999,0.167,0.988,0.0,0.0,0.38,0.62,False,-0.0193,0.57,NO BET,False,['low_data_coverage'],,,0.0,[],,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 100% (+0.1f)', 'genuine pace', 'last run compromised']",20260916_151807
e402bb91dd49a48bde87f6ec,2026-09-16T14:43:32+00:00,0.090299,0.303585,0.397851,2026-09-16,15:48,2026-09-16 15:48,Beverley,EBF Restricted Maiden Stakes (GBB Race),Espresso Breeze,13,19.0,28.89,58.56,7,7,12,7,7,7,7,8,7,7,0.037707,0.142891,0.213312,0.962293,0.03387,0.13687,0.207796,0.950824,0.037707,0.147817,0.220055,-0.0,-0.493,-0.674,0.0,-0.384,-1.095,-1.226,-1.147,0.0,0.45,0.55,0.0,76.32,0.0,0.222,,5.03,,,0.0,0.988,0.0,0.0,,,False,0.0058,0.57,NO BET,False,['low_data_coverage'],,,0.0,[],,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,['genuine pace'],20260916_151807
716466714b6aed9cd1738c32,2026-09-16T14:43:32+00:00,0.072137,0.256473,0.339797,2026-09-16,15:48,2026-09-16 15:48,Beverley,EBF Restricted Maiden Stakes (GBB Race),Justice Time,13,23.0,30.61,48.89,8,8,9,8,8,8,8,7,8,8,0.03115,0.113124,0.189319,0.96885,0.038137,0.100981,0.193378,0.953239,0.03115,0.123058,0.184357,-0.0,-0.993,0.496,0.0,0.699,-2.208,0.902,-1.561,0.0,0.45,0.55,0.0,84.17,50.0,0.0792,5.04,5.03,-0.01,1.0,0.333,0.988,-0.095,0.0,0.0,1.0,True,-0.0317,0.57,NO BET,False,['low_data_coverage'],,,0.0,[],,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 100% (-0.0f)', 'genuine pace', 'second run back']",20260916_151807
41a7ba0038c126e6ffb0d0f0,2026-09-16T14:43:32+00:00,0.054491,0.207793,0.278147,2026-09-16,15:48,2026-09-16 15:48,Beverley,EBF Restricted Maiden Stakes (GBB Race),Youngheartsrunfree,13,29.0,37.72,60.77,9,9,13,9,9,9,10,9,9,9,0.024705,0.084278,0.127691,0.975295,0.021946,0.067107,0.110919,0.952949,0.024705,0.098327,0.14819,-0.0,-1.405,-2.05,0.0,-0.276,-3.122,-3.727,-2.235,0.0,0.45,0.55,0.0,75.16,0.0,0.222,,5.03,,,0.0,0.988,0.0,0.0,,,False,0.0495,0.57,NO BET,False,['low_data_coverage'],,,0.0,[],,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,['genuine pace'],20260916_151807
1c8090dce72d628e77733bb2,2026-09-16T14:43:32+00:00,0.030463,0.150405,0.203555,2026-09-16,15:48,2026-09-16 15:48,Beverley,EBF Restricted Maiden Stakes (GBB Race),Harry Akoya,13,41.0,44.59,53.34,10,11,11,10,11,11,12,11,11,11,0.017474,0.043451,0.076684,0.982526,0.016998,0.010876,0.052394,0.954901,0.017474,0.070103,0.106373,-0.0,-2.665,-2.969,0.0,-0.048,-5.923,-5.398,-2.762,0.0,0.45,0.55,0.0,74.7,0.0,0.2305,,5.03,,,0.0,0.988,0.0,0.0,,,False,0.0006,0.57,NO BET,False,['low_data_coverage'],,,0.0,[],,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,['genuine pace'],20260916_151807
88ad4c0d3c21852ba0728be6,2026-09-16T14:43:32+00:00,0.031781,0.150405,0.203555,2026-09-16,15:48,2026-09-16 15:48,Beverley,EBF Restricted Maiden Stakes (GBB Race),Claudia Miss,13,41.0,44.02,51.23,10,10,10,10,10,10,11,10,10,10,0.017474,0.046087,0.077724,0.982526,0.018027,0.016734,0.054284,0.953693,0.017474,0.070103,0.106373,-0.0,-2.402,-2.865,0.0,0.055,-5.337,-5.209,-2.883,0.0,0.45,0.55,0.0,75.16,0.0,0.222,,5.03,,,0.0,0.988,0.0,0.0,,,False,-0.0103,0.57,NO BET,False,['low_data_coverage'],,,0.0,[],,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,['genuine pace'],20260916_151807
8a749e0d7e36c6efbe9d8765,2026-09-16T14:43:32+00:00,0.023147,0.122211,0.166214,2026-09-16,15:48,2026-09-16 15:48,Beverley,EBF Restricted Maiden Stakes (GBB Race),Aughavannon,13,51.0,48.0,44.51,12,12,6,12,12,12,9,12,12,12,0.014048,0.032247,0.054526,0.985952,0.015173,0.002588,0.028675,0.954337,0.014048,0.056514,0.086121,-0.0,-2.427,-3.16,0.0,0.113,-5.393,-5.745,-3.162,0.0,0.45,0.55,0.0,79.31,37.5,0.1047,6.02,5.03,-0.99,0.884,0.167,0.988,0.0,0.0,0.0,1.0,False,-0.0194,0.57,NO BET,False,['low_data_coverage'],,,0.0,[],,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 88% (-1.0f)', 'genuine pace']",20260916_151807
e577b7fbfd2b3d3b020fac4f,2026-09-16T14:43:32+00:00,0.017178,0.094035,0.12842,2026-09-16,15:48,2026-09-16 15:48,Beverley,EBF Restricted Maiden Stakes (GBB Race),Lord Bishop,13,67.0,56.73,44.88,13,13,7,13,13,13,13,13,13,13,0.010693,0.023663,0.029685,0.989307,0.006439,0.0,0.0,0.956255,0.010693,0.043023,0.065967,-0.0,-1.936,-3.628,0.0,-0.425,-4.302,-6.597,-3.305,0.0,0.45,0.55,0.0,83.94,37.5,0.0835,6.03,5.03,-1.0,0.883,0.167,0.988,-0.001,0.0,0.0,1.0,False,-0.0317,0.57,NO BET,False,['low_data_coverage'],,,0.0,[],,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 88% (-1.0f)', 'genuine pace']",20260916_151807
6739105371bff78209da27d6,2026-09-16T14:43:32+00:00,0.664948,0.993213,0.999092,2026-09-16,16:00,2026-09-16 16:00,Clonmel,Clonmel Racecourse Supporters Club Fillies Maiden,Shanala,8,1.73,2.31,2.37,1,1,1,1,1,1,1,1,1,1,0.452536,0.87736,0.955449,0.547464,0.363857,0.850592,0.944259,0.557557,0.452536,0.899261,0.969126,0.0,-2.19,-1.368,-0.0,-8.868,-4.867,-2.487,1.009,0.0,0.45,0.55,0.0,94.32,75.0,0.0792,9.96,9.98,0.02,1.0,0.333,0.851,-0.017,0.113,0.0,1.0,False,-0.0216,2.18,NO BET,False,"['no_genuine_four_place_terms', 'no_dual_p4_raw_value']",,,0.0,[],2.02,2.06,41.51,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 100% (+0.0f)', 'genuine pace']",20260916_151807
b87839f04af3023edeb67c72,2026-09-16T14:43:32+00:00,0.467817,0.955166,0.990133,2026-09-16,16:00,2026-09-16 16:00,Clonmel,Clonmel Racecourse Supporters Club Fillies Maiden,Noble Honour,8,3.5,5.28,7.44,2,2,3,2,2,2,2,2,2,2,0.223682,0.711951,0.852211,0.776318,0.241053,0.70939,0.837853,0.841357,0.223682,0.714046,0.86976,0.0,-0.21,-1.755,0.0,1.737,-0.466,-3.191,6.504,0.0,0.45,0.55,0.0,85.12,87.5,0.0647,9.52,9.98,0.46,0.974,0.667,0.851,0.033,0.0,0.34,0.66,False,-0.0112,2.18,NO BET,False,"['no_genuine_four_place_terms', 'no_dual_p4_raw_value']",,,0.0,[],,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 97% (+0.5f)', 'genuine pace', 'last run compromised']",20260916_151807
2a9fdf2571d59af61bd2fdf9,2026-09-16T14:43:32+00:00,0.307496,0.849493,0.951262,2026-09-16,16:00,2026-09-16 16:00,Clonmel,Clonmel Racecourse Supporters Club Fillies Maiden,Estrallita,8,6.5,7.03,4.49,3,3,2,3,3,3,3,3,3,3,0.120444,0.494547,0.708036,0.879556,0.134551,0.507038,0.725191,0.917369,0.120444,0.484327,0.68707,0.0,1.022,2.097,0.0,1.411,2.271,3.812,3.781,0.0,0.45,0.55,0.0,83.52,50.0,0.0937,8.21,9.98,1.77,0.676,0.167,0.851,-0.017,0.113,0.0,1.0,False,0.0155,2.18,NO BET,False,['low_data_coverage'],,,0.0,[],,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 68% (+1.8f)', 'genuine pace']",20260916_151807
aa8a5a16135f7feca21af503,2026-09-16T14:43:32+00:00,0.170388,0.621375,0.821329,2026-09-16,16:00,2026-09-16 16:00,Clonmel,Clonmel Racecourse Supporters Club Fillies Maiden,Emily Estherfaye,8,13.0,17.3,25.77,4,5,6,4,5,5,5,5,5,5,0.060222,0.280554,0.442953,0.939778,0.081376,0.300258,0.456342,0.913248,0.060222,0.264432,0.426589,0.0,1.612,1.636,0.0,2.115,3.583,2.975,-2.653,0.0,0.45,0.55,0.0,83.29,50.0,0.098,11.09,9.98,-1.11,0.856,0.333,0.851,-0.017,0.113,0.0,1.0,False,-0.0126,2.18,NO BET,False,['low_data_coverage'],,,0.0,[],,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 86% (-1.1f)', 'genuine pace']",20260916_151807
9dc46c00f5e4e19fce83e731,2026-09-16T14:43:32+00:00,0.180081,0.621375,0.821329,2026-09-16,16:00,2026-09-16 16:00,Clonmel,Clonmel Racecourse Supporters Club Fillies Maiden,Susie's Angel,8,13.0,13.37,12.54,4,4,4,4,4,4,4,4,4,4,0.060222,0.299939,0.479964,0.939778,0.084326,0.343337,0.523634,0.904204,0.060222,0.264432,0.426589,0.0,3.551,5.338,0.0,2.41,7.89,9.705,-3.557,0.0,0.45,0.55,0.0,83.99,37.5,0.0853,7.03,9.98,2.95,0.338,0.167,0.851,-0.017,0.113,0.0,1.0,False,0.0265,2.18,NO BET,False,['low_data_coverage'],,,0.0,[],,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 34% (+3.0f)', 'genuine pace']",20260916_151807
49d25856451d8e20d67144c5,2026-09-16T14:43:32+00:00,0.135718,0.56462,0.779242,2026-09-16,16:00,2026-09-16 16:00,Clonmel,Clonmel Racecourse Supporters Club Fillies Maiden,Essential Comedy,8,15.0,18.48,23.82,6,6,5,6,6,6,6,6,6,6,0.052192,0.219244,0.356024,0.947808,0.06971,0.20427,0.338028,0.921335,0.052192,0.231495,0.378019,0.0,-1.225,-2.2,0.0,1.752,-2.723,-3.999,-2.647,0.0,0.45,0.55,0.0,84.89,87.5,0.069,12.73,9.98,-2.75,0.389,0.667,0.851,-0.007,0.15,0.0,1.0,False,0.0108,2.18,NO BET,False,"['no_genuine_four_place_terms', 'no_dual_p4_raw_value']",,,0.0,[],,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 39% (-2.8f)', 'genuine pace']",20260916_151807
1d589a24df5b969654561eae,2026-09-16T14:43:32+00:00,0.039098,0.197379,0.318807,2026-09-16,16:00,2026-09-16 16:00,Clonmel,Clonmel Racecourse Supporters Club Fillies Maiden,Coilins Girl,8,51.0,39.59,30.64,7,7,7,7,7,7,7,7,7,7,0.015351,0.062846,0.114359,0.984649,0.014983,0.052876,0.108578,0.923729,0.015351,0.071002,0.121424,0.0,-0.816,-0.707,0.0,-0.037,-1.813,-1.285,-6.092,0.0,0.45,0.55,0.0,83.76,50.0,0.0895,9.31,9.98,0.67,0.946,0.333,0.851,-0.027,0.18,0.0,1.0,False,-0.0401,2.18,NO BET,False,['low_data_coverage'],,,0.0,[],,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 95% (+0.7f)', 'genuine pace']",20260916_151807
47b18429767ff048c8bd3d12,2026-09-16T14:43:32+00:00,0.034455,0.197379,0.318807,2026-09-16,16:00,2026-09-16 16:00,Clonmel,Clonmel Racecourse Supporters Club Fillies Maiden,Griselinia,8,51.0,42.08,36.57,7,8,8,7,8,8,8,8,8,8,0.015351,0.053559,0.091004,0.984649,0.010143,0.03224,0.066115,0.958928,0.015351,0.071002,0.121424,0.0,-1.744,-3.042,0.0,-0.521,-3.876,-5.531,-2.572,0.0,0.45,0.55,0.0,76.47,0.0,0.222,,9.98,,,0.0,0.851,0.0,0.0,,,False,-0.0248,2.18,NO BET,False,['low_data_coverage'],,,0.0,[],,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,['genuine pace'],20260916_151807
