prediction_id,captured_at_utc,p5_place2_prob,p5_place5_prob,p5_place6_prob,race_date,race_time,race_datetime,course,race_name,horse,field_size,market_odds,p4_odds,raw_odds,market_rank,p4_rank,raw_rank,p5_win_rank,p5_place_rank,p5_place4_rank,p5_finish_rank,p5_ml_win_rank,p5_ml_place_rank,p5_ml_place4_rank,p5_win_prob,p5_place3_prob,p5_place4_prob,p5_beaten_prob,p5_ml_win_prob,p5_ml_place3_prob,p5_ml_place4_prob,p5_ml_beaten_prob,market_win_prob,market_place3_prob,market_place4_prob,p5_win_edge_pp,p5_place_edge_pp,p5_place4_edge_pp,p5_lay_edge_pp,p5_ml_win_edge_pp,p5_ml_place_edge_pp,p5_ml_place4_edge_pp,p5_ml_lay_edge_pp,p5_blend_alpha_win,p5_blend_alpha_place3,p5_blend_alpha_place4,p5_blend_alpha_lay,p5_confidence,data_coverage,feature_missing_fraction,optimal_trip_f,effective_trip_f,trip_delta_f,trip_fit_score,trip_fit_confidence,pace_pressure,pace_setup_fit,course_pace_setup_fit,last_run_trouble_score,last_run_reliability,is_second_up,trainer_layoff_market_residual,course_effective_demand_pct,signal,shadow_actionable,reason_codes,p5_ew_ev,p4_shortlist_type,extra_places,extra_place_bookmakers,bf_back_odds,bf_lay_odds,bf_lay_size,p5_model_version,p5_decision_version,p5_training_cutoff,bundle_age_days,bundle_stale,status,context_notes,run_id
3e771c182a951d2fb4b3dfaf,2026-09-16T10:10:44+00:00,0.37051,0.781574,0.871017,2026-09-16,13:45,2026-09-16 13:45,Sandown,Trainor Stone & Tile Marble Handicap,Good Earth,10,4.0,6.26,7.11,1,2,3,1,2,2,2,1,2,2,0.193828,0.547192,0.676751,0.806172,0.191655,0.56846,0.684487,0.906968,0.193828,0.52979,0.667296,0.0,1.74,0.945,0.0,-0.217,3.867,1.719,10.08,0.0,0.45,0.55,0.0,86.78,100.0,0.0308,5.56,5.18,-0.39,0.982,1.0,1.03,-0.042,0.28,0.0,1.0,False,0.0238,2.61,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",4.6,4.8,279.36,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 98% (-0.4f)', 'genuine pace']",20260916_104124
c9c93a2cc0b787b90661e68a,2026-09-16T10:10:44+00:00,0.372887,0.781574,0.871017,2026-09-16,13:45,2026-09-16 13:45,Sandown,Trainor Stone & Tile Marble Handicap,Hint Of Humour,10,4.0,5.79,6.07,1,1,1,1,1,1,1,2,1,1,0.193828,0.551945,0.682196,0.806172,0.18527,0.579023,0.694388,0.89893,0.193828,0.52979,0.667296,0.0,2.215,1.49,0.0,-0.856,4.923,2.709,9.276,0.0,0.45,0.55,0.0,93.35,100.0,0.0478,5.04,5.18,0.14,0.998,1.0,1.03,-0.043,0.405,0.0,1.0,True,0.0226,2.61,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",4.4,4.6,31.87,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 100% (+0.1f)', 'genuine pace', 'second run back']",20260916_104124
037eb3fda3c095c571b64cd8,2026-09-16T10:10:44+00:00,0.279594,0.672501,0.782363,2026-09-16,13:45,2026-09-16 13:45,Sandown,Trainor Stone & Tile Marble Handicap,Ardnamurchan,10,5.5,6.92,6.69,3,3,2,3,3,3,3,3,3,3,0.140966,0.418222,0.532904,0.859034,0.140096,0.418831,0.519341,0.919496,0.140966,0.417724,0.549482,0.0,0.05,-1.658,0.0,-0.087,0.111,-3.014,6.046,0.0,0.45,0.55,0.0,81.02,62.5,0.0901,6.2,5.18,-1.02,0.878,0.167,1.03,0.0,0.0,0.18,0.82,False,0.0233,2.61,NO BET,False,['low_data_coverage'],,,4.0,"['SBG', 'B365']",,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 88% (-1.0f)', 'genuine pace']",20260916_104124
b85fe5e69ae700689f0e687a,2026-09-16T10:10:44+00:00,0.209998,0.556845,0.675087,2026-09-16,13:45,2026-09-16 13:45,Sandown,Trainor Stone & Tile Marble Handicap,Zoustar Dreams,10,7.5,9.15,9.13,4,5,5,4,4,4,6,4,5,4,0.103375,0.31662,0.441394,0.896625,0.106973,0.309188,0.443815,0.914934,0.103375,0.322701,0.438436,0.0,-0.608,0.296,0.0,0.36,-1.351,0.538,1.831,0.0,0.45,0.55,0.0,80.92,100.0,0.0647,5.53,5.18,-0.35,0.985,1.0,1.03,-0.081,0.059,0.0,1.0,False,-0.0204,2.61,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",9.6,11.0,14.14,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 98% (-0.3f)', 'genuine pace']",20260916_104124
174446f6d8e2784078afc182,2026-09-16T10:10:44+00:00,0.192512,0.510535,0.628348,2026-09-16,13:45,2026-09-16 13:45,Sandown,Trainor Stone & Tile Marble Handicap,Cabeza De Llave,10,8.5,10.25,10.38,5,6,6,5,5,5,5,6,6,5,0.091213,0.293811,0.42273,0.908787,0.084812,0.299361,0.44376,0.899199,0.091213,0.289269,0.397026,0.0,0.454,2.57,0.0,-0.64,1.009,4.673,-0.959,0.0,0.45,0.55,0.0,80.68,100.0,0.069,4.97,5.18,0.2,0.995,1.0,1.03,-0.006,0.523,0.0,1.0,False,-0.0111,2.61,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",12.0,13.0,14.72,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 100% (+0.2f)', 'genuine pace']",20260916_104124
597ec384645bc14505444f99,2026-09-16T10:10:44+00:00,0.188686,0.489809,0.606729,2026-09-16,13:45,2026-09-16 13:45,Sandown,Trainor Stone & Tile Marble Handicap,Control Room,10,9.0,8.77,7.2,6,4,4,6,6,6,4,5,4,6,0.086146,0.291227,0.402477,0.913854,0.092717,0.311106,0.421717,0.896983,0.086146,0.274962,0.378961,0.0,1.627,2.352,0.0,0.657,3.614,4.276,-1.687,0.0,0.45,0.55,0.0,81.95,100.0,0.0732,5.24,5.18,-0.06,1.0,1.0,1.03,-0.039,0.2,0.0,1.0,False,0.015,2.61,NO BET,False,['outside_validated_place_pocket'],,,4.0,"['SBG', 'B365']",11.0,12.5,16.36,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 100% (-0.1f)', 'genuine pace']",20260916_104124
9915432964bdf0f2d61a99d8,2026-09-16T10:10:44+00:00,0.130484,0.367012,0.470114,2026-09-16,13:45,2026-09-16 13:45,Sandown,Trainor Stone & Tile Marble Handicap,Secret Handsheikh,10,13.0,12.2,10.43,7,7,7,7,7,7,7,7,7,7,0.059639,0.201329,0.302198,0.940361,0.068785,0.207116,0.323082,0.904749,0.059639,0.196594,0.276674,0.0,0.473,2.552,0.0,0.915,1.052,4.641,-3.561,0.0,0.45,0.55,0.0,84.28,100.0,0.0308,5.39,5.18,-0.22,0.994,1.0,1.03,-0.073,0.261,0.0,1.0,False,-0.0225,2.61,NO BET,False,['outside_validated_place_pocket'],,,4.0,"['SBG', 'B365']",16.5,19.5,12.61,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 99% (-0.2f)', 'genuine pace']",20260916_104124
c2625a37acc07fe82bb2fa70,2026-09-16T10:10:44+00:00,0.104293,0.325347,0.420785,2026-09-16,13:45,2026-09-16 13:45,Sandown,Trainor Stone & Tile Marble Handicap,Harry Brown,10,15.0,23.27,35.99,8,8,9,8,8,8,8,8,8,8,0.051688,0.156898,0.224937,0.948312,0.055375,0.138488,0.209787,0.938971,0.051688,0.17196,0.243453,0.0,-1.506,-1.852,0.0,0.369,-3.347,-3.367,-0.934,0.0,0.45,0.55,0.0,81.95,100.0,0.0732,5.55,5.18,-0.38,0.982,1.0,1.03,-0.034,0.445,0.22,0.78,False,0.0016,2.61,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 98% (-0.4f)', 'genuine pace']",20260916_104124
f575ed4bef92157b1bb90f55,2026-09-16T10:10:44+00:00,0.091885,0.291964,0.380328,2026-09-16,13:45,2026-09-16 13:45,Sandown,Trainor Stone & Tile Marble Handicap,Just Dreaming,10,17.0,23.82,19.81,9,9,8,9,9,9,9,9,9,9,0.045607,0.138163,0.192365,0.954393,0.047269,0.120294,0.171988,0.924537,0.045607,0.152783,0.217269,0.0,-1.462,-2.49,0.0,0.166,-3.249,-4.528,-2.986,0.0,0.45,0.55,0.0,81.95,100.0,0.0732,6.09,5.18,-0.91,0.902,0.5,1.03,-0.052,0.11,0.0,1.0,False,-0.0134,2.61,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",27.0,42.0,11.34,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 90% (-0.9f)', 'genuine pace']",20260916_104124
d7f26febc119b79a4c9373c8,2026-09-16T10:10:44+00:00,0.059152,0.22284,0.294212,2026-09-16,13:45,2026-09-16 13:45,Sandown,Trainor Stone & Tile Marble Handicap,Bellini Spirit,10,23.0,28.39,38.04,10,10,10,10,10,10,10,10,10,10,0.033709,0.084594,0.122048,0.966291,0.027048,0.048132,0.087635,0.942831,0.033709,0.114427,0.164108,0.0,-2.983,-4.206,0.0,-0.666,-6.63,-7.647,-2.346,0.0,0.45,0.55,0.0,82.42,100.0,0.0647,6.59,5.18,-1.41,0.779,1.0,1.03,-0.039,0.2,0.0,1.0,False,-0.0029,2.61,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",29.0,50.0,11.8,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 78% (-1.4f)', 'genuine pace']",20260916_104124
