prediction_id,captured_at_utc,p5_place2_prob,p5_place5_prob,p5_place6_prob,race_date,race_time,race_datetime,course,race_name,horse,field_size,market_odds,p4_odds,raw_odds,market_rank,p4_rank,raw_rank,p5_win_rank,p5_place_rank,p5_place4_rank,p5_finish_rank,p5_ml_win_rank,p5_ml_place_rank,p5_ml_place4_rank,p5_win_prob,p5_place3_prob,p5_place4_prob,p5_beaten_prob,p5_ml_win_prob,p5_ml_place3_prob,p5_ml_place4_prob,p5_ml_beaten_prob,market_win_prob,market_place3_prob,market_place4_prob,p5_win_edge_pp,p5_place_edge_pp,p5_place4_edge_pp,p5_lay_edge_pp,p5_ml_win_edge_pp,p5_ml_place_edge_pp,p5_ml_place4_edge_pp,p5_ml_lay_edge_pp,p5_blend_alpha_win,p5_blend_alpha_place3,p5_blend_alpha_place4,p5_blend_alpha_lay,p5_confidence,data_coverage,feature_missing_fraction,optimal_trip_f,effective_trip_f,trip_delta_f,trip_fit_score,trip_fit_confidence,pace_pressure,pace_setup_fit,course_pace_setup_fit,last_run_trouble_score,last_run_reliability,is_second_up,trainer_layoff_market_residual,course_effective_demand_pct,signal,shadow_actionable,reason_codes,p5_ew_ev,p4_shortlist_type,extra_places,extra_place_bookmakers,bf_back_odds,bf_lay_odds,bf_lay_size,p5_model_version,p5_decision_version,p5_training_cutoff,bundle_age_days,bundle_stale,status,context_notes,run_id
3e771c182a951d2fb4b3dfaf,2026-09-16T11:06:01+00:00,0.38724,0.806788,0.890559,2026-09-16,13:45,2026-09-16 13:45,Sandown,Trainor Stone & Tile Marble Handicap,Good Earth,10,3.75,6.08,7.1,1,2,3,1,1,1,1,1,1,1,0.209079,0.565402,0.694108,0.790921,0.196383,0.573722,0.692592,0.888476,0.209079,0.558593,0.695962,0.0,0.681,-0.185,0.0,-1.27,1.513,-0.337,9.755,0.0,0.45,0.55,0.0,85.34,100.0,0.0308,5.56,5.18,-0.39,0.982,1.0,1.03,-0.042,0.28,0.0,1.0,False,0.0238,2.61,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",4.4,4.5,22.86,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 98% (-0.4f)', 'genuine pace']",20260916_113642
c9c93a2cc0b787b90661e68a,2026-09-16T11:06:01+00:00,0.350726,0.762017,0.857115,2026-09-16,13:45,2026-09-16 13:45,Sandown,Trainor Stone & Tile Marble Handicap,Hint Of Humour,10,4.33,5.97,6.07,2,1,1,2,2,2,2,2,2,2,0.181073,0.520379,0.663167,0.818927,0.176339,0.538072,0.678835,0.92043,0.181073,0.505903,0.644016,0.0,1.448,1.915,0.0,-0.473,3.217,3.482,10.15,0.0,0.45,0.55,0.0,89.41,100.0,0.0478,5.04,5.18,0.14,0.998,1.0,1.03,-0.043,0.405,0.0,1.0,True,0.0226,2.61,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",4.5,4.6,163.1,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 100% (+0.1f)', 'genuine pace', 'second run back']",20260916_113642
037eb3fda3c095c571b64cd8,2026-09-16T11:06:01+00:00,0.266839,0.647065,0.761415,2026-09-16,13:45,2026-09-16 13:45,Sandown,Trainor Stone & Tile Marble Handicap,Ardnamurchan,10,6.0,7.15,6.69,3,3,2,3,3,3,3,3,3,3,0.130674,0.403005,0.51649,0.869326,0.132555,0.414351,0.511157,0.919066,0.130674,0.393722,0.523008,0.0,0.928,-0.652,0.0,0.188,2.063,-1.185,4.974,0.0,0.45,0.55,0.0,81.08,62.5,0.0901,6.2,5.18,-1.02,0.878,0.167,1.03,0.0,0.0,0.18,0.82,False,0.0233,2.61,NO BET,False,['low_data_coverage'],,,4.0,"['SBG', 'B365']",7.6,8.2,39.13,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 88% (-1.0f)', 'genuine pace']",20260916_113642
b85fe5e69ae700689f0e687a,2026-09-16T11:06:01+00:00,0.211748,0.563424,0.683231,2026-09-16,13:45,2026-09-16 13:45,Sandown,Trainor Stone & Tile Marble Handicap,Zoustar Dreams,10,7.5,9.12,9.13,4,5,5,4,5,5,5,5,5,5,0.104539,0.318957,0.447305,0.895461,0.106142,0.309782,0.450367,0.915032,0.104539,0.326464,0.443562,0.0,-0.751,0.374,0.0,0.16,-1.668,0.681,1.957,0.0,0.45,0.55,0.0,82.48,100.0,0.0647,5.53,5.18,-0.35,0.985,1.0,1.03,-0.081,0.059,0.0,1.0,False,-0.0204,2.61,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",9.6,10.0,15.21,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 98% (-0.3f)', 'genuine pace']",20260916_113642
597ec384645bc14505444f99,2026-09-16T11:06:01+00:00,0.228089,0.563424,0.683231,2026-09-16,13:45,2026-09-16 13:45,Sandown,Trainor Stone & Tile Marble Handicap,Control Room,10,7.5,8.11,7.2,4,4,4,4,4,4,4,4,4,4,0.104539,0.351639,0.479567,0.895461,0.119247,0.382409,0.509026,0.920063,0.104539,0.326464,0.443562,0.0,2.518,3.601,0.0,1.471,5.594,6.546,2.46,0.0,0.45,0.55,0.0,82.01,100.0,0.0732,5.24,5.18,-0.06,1.0,1.0,1.03,-0.039,0.2,0.0,1.0,False,0.015,2.61,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",9.6,10.0,12.52,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 100% (-0.1f)', 'genuine pace']",20260916_113642
174446f6d8e2784078afc182,2026-09-16T11:06:01+00:00,0.190872,0.51691,0.636633,2026-09-16,13:45,2026-09-16 13:45,Sandown,Trainor Stone & Tile Marble Handicap,Cabeza De Llave,10,8.5,10.21,10.38,6,6,6,6,6,6,6,6,6,6,0.092241,0.289504,0.405289,0.907759,0.086083,0.285584,0.408111,0.898885,0.092241,0.292712,0.401839,0.0,-0.321,0.345,0.0,-0.616,-0.713,0.627,-0.887,0.0,0.45,0.55,0.0,82.24,100.0,0.069,4.97,5.18,0.2,0.995,1.0,1.03,-0.006,0.523,0.0,1.0,False,-0.0111,2.61,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",13.5,14.0,14.77,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 100% (+0.2f)', 'genuine pace']",20260916_113642
9915432964bdf0f2d61a99d8,2026-09-16T11:06:01+00:00,0.131931,0.372197,0.477603,2026-09-16,13:45,2026-09-16 13:45,Sandown,Trainor Stone & Tile Marble Handicap,Secret Handsheikh,10,13.0,12.17,10.43,7,7,7,7,7,7,7,7,7,7,0.060311,0.203552,0.303573,0.939689,0.064859,0.209062,0.322609,0.905557,0.060311,0.199043,0.280307,0.0,0.451,2.327,0.0,0.455,1.002,4.23,-3.413,0.0,0.45,0.55,0.0,84.34,100.0,0.0308,5.39,5.18,-0.22,0.994,1.0,1.03,-0.073,0.261,0.0,1.0,False,-0.0225,2.61,NO BET,False,['outside_validated_place_pocket'],,,4.0,"['SBG', 'B365']",18.0,19.0,11.64,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 99% (-0.2f)', 'genuine pace']",20260916_113642
c2625a37acc07fe82bb2fa70,2026-09-16T11:06:01+00:00,0.096209,0.296277,0.386794,2026-09-16,13:45,2026-09-16 13:45,Sandown,Trainor Stone & Tile Marble Handicap,Harry Brown,10,17.0,24.4,35.99,8,8,9,8,8,8,8,8,8,8,0.04612,0.146297,0.204908,0.95388,0.047568,0.136004,0.19239,0.940316,0.04612,0.154719,0.220207,0.0,-0.842,-1.53,0.0,0.145,-1.871,-2.782,-1.356,0.0,0.45,0.55,0.0,82.01,100.0,0.0732,5.55,5.18,-0.38,0.982,1.0,1.03,-0.034,0.445,0.22,0.78,False,0.0016,2.61,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 98% (-0.4f)', 'genuine pace']",20260916_113642
f575ed4bef92157b1bb90f55,2026-09-16T11:06:01+00:00,0.076152,0.245653,0.323966,2026-09-16,13:45,2026-09-16 13:45,Sandown,Trainor Stone & Tile Marble Handicap,Just Dreaming,10,21.0,25.87,19.81,9,9,8,9,9,9,9,9,9,9,0.037335,0.114969,0.163536,0.962665,0.046939,0.100897,0.149116,0.924579,0.037335,0.126483,0.18116,0.0,-1.151,-1.762,0.0,0.96,-2.559,-3.204,-3.809,0.0,0.45,0.55,0.0,82.01,100.0,0.0732,6.09,5.18,-0.91,0.902,0.5,1.03,-0.052,0.11,0.0,1.0,False,-0.0134,2.61,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",36.0,50.0,10.08,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 90% (-0.9f)', 'genuine pace']",20260916_113642
d7f26febc119b79a4c9373c8,2026-09-16T11:06:01+00:00,0.060192,0.226244,0.299453,2026-09-16,13:45,2026-09-16 13:45,Sandown,Trainor Stone & Tile Marble Handicap,Bellini Spirit,10,23.0,28.3,38.04,10,10,10,10,10,10,10,10,10,10,0.034089,0.086296,0.122058,0.965911,0.023885,0.050117,0.085796,0.94346,0.034089,0.115896,0.166378,0.0,-2.96,-4.432,0.0,-1.02,-6.578,-8.058,-2.245,0.0,0.45,0.55,0.0,82.48,100.0,0.0647,6.59,5.18,-1.41,0.779,1.0,1.03,-0.039,0.2,0.0,1.0,False,-0.0029,2.61,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",32.0,42.0,16.76,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 78% (-1.4f)', 'genuine pace']",20260916_113642
