prediction_id,captured_at_utc,race_date,race_time,race_datetime,course,race_name,horse,field_size,market_odds,p4_odds,raw_odds,market_rank,p4_rank,raw_rank,p5_win_rank,p5_place_rank,p5_place4_rank,p5_finish_rank,p5_ml_win_rank,p5_ml_place_rank,p5_ml_place4_rank,p5_win_prob,p5_place3_prob,p5_place4_prob,p5_beaten_prob,p5_ml_win_prob,p5_ml_place3_prob,p5_ml_place4_prob,p5_ml_beaten_prob,market_win_prob,market_place3_prob,market_place4_prob,p5_win_edge_pp,p5_place_edge_pp,p5_place4_edge_pp,p5_lay_edge_pp,p5_ml_win_edge_pp,p5_ml_place_edge_pp,p5_ml_place4_edge_pp,p5_ml_lay_edge_pp,p5_blend_alpha_win,p5_blend_alpha_place3,p5_blend_alpha_place4,p5_blend_alpha_lay,p5_confidence,data_coverage,feature_missing_fraction,optimal_trip_f,effective_trip_f,trip_delta_f,trip_fit_score,trip_fit_confidence,pace_pressure,pace_setup_fit,course_pace_setup_fit,last_run_trouble_score,last_run_reliability,is_second_up,trainer_layoff_market_residual,course_effective_demand_pct,signal,shadow_actionable,reason_codes,p5_ew_ev,p4_shortlist_type,extra_places,extra_place_bookmakers,bf_back_odds,bf_lay_odds,bf_lay_size,p5_model_version,p5_decision_version,p5_training_cutoff,bundle_age_days,bundle_stale,status,context_notes
c085b239701f596b2b83e668,2026-08-15T13:37:40+00:00,2026-08-15,14:10,2026-08-15 14:10,Newmarket,Betway Grey Horse Handicap,Havana Blue,10,2.75,3.76,3.76,1,1,1,1,1,1,1,1,1,1,0.285343,0.662449,0.777448,0.714657,0.15351,0.597923,0.703264,0.384882,0.285343,0.856029,1.0,0.0,-19.358,-22.255,0.0,-13.183,-25.811,-29.674,-32.977,0.0,0.75,0.75,0.0,94.91,100.0,0.0308,7.04,6.16,-0.88,0.908,1.0,1.617,-0.297,0.079,0.0,1.0,False,-0.001,2.67,NO BET,False,['no_dual_p4_raw_value'],,,4.0,['SBG'],3.6,3.7,187.46,2026.08.09-p5.3-coherent-place-book-shadow,2026.08.09-place-evidence-v2,2026-08-08,7,False,SHADOW_ONLY,"['trip 91% (-0.9f)', 'contested pace']"
f1170c8bc86a4255cd5ae05d,2026-08-15T13:37:40+00:00,2026-08-15,14:10,2026-08-15 14:10,Newmarket,Betway Grey Horse Handicap,Archduke Ferdinand,10,5.5,6.85,7.03,2,3,3,2,2,2,2,2,2,2,0.142672,0.467072,0.584753,0.857328,0.136624,0.480091,0.584206,0.617126,0.142672,0.428015,0.586394,0.0,3.906,-0.164,0.0,-0.605,5.208,-0.219,-24.02,0.0,0.75,0.75,0.0,82.95,100.0,0.0393,5.74,6.16,0.42,0.979,1.0,1.617,-0.344,0.008,0.0,1.0,False,0.0046,2.67,NO BET,False,['no_dual_p4_raw_value'],,,4.0,['SBG'],,,,2026.08.09-p5.3-coherent-place-book-shadow,2026.08.09-place-evidence-v2,2026-08-08,7,False,SHADOW_ONLY,"['trip 98% (+0.4f)', 'contested pace']"
cce450072f120790d619262c,2026-08-15T13:37:40+00:00,2026-08-15,14:10,2026-08-15 14:10,Newmarket,Betway Grey Horse Handicap,Act Of Violence,10,6.5,14.1,24.2,3,5,8,3,3,4,4,3,3,4,0.120722,0.376798,0.471567,0.879278,0.124993,0.381675,0.462557,0.590657,0.120722,0.362166,0.498596,0.0,1.463,-2.703,0.0,0.427,1.951,-3.604,-28.862,0.0,0.75,0.75,0.0,82.48,100.0,0.0478,5.92,6.16,0.24,0.993,1.0,1.617,-0.272,0.111,0.0,1.0,False,0.0259,2.67,NO BET,False,['no_dual_p4_raw_value'],,,4.0,['SBG'],,,,2026.08.09-p5.3-coherent-place-book-shadow,2026.08.09-place-evidence-v2,2026-08-08,7,False,SHADOW_ONLY,"['trip 99% (+0.2f)', 'contested pace']"
b46fe19ac792175aa689dbdf,2026-08-15T13:37:40+00:00,2026-08-15,14:10,2026-08-15 14:10,Newmarket,Betway Grey Horse Handicap,Strike,10,7.0,5.62,4.16,4,2,2,4,4,3,3,4,4,3,0.112099,0.370307,0.495843,0.887901,0.123291,0.381644,0.506423,0.554376,0.112099,0.336297,0.464104,0.0,3.401,3.174,0.0,1.119,4.535,4.232,-33.353,0.0,0.75,0.75,0.0,83.41,100.0,0.0308,6.11,6.16,0.05,1.0,1.0,1.617,-0.046,0.256,0.0,1.0,False,0.0003,2.67,NO BET,False,['outside_validated_place_pocket'],,,4.0,['SBG'],10.0,10.5,31.99,2026.08.09-p5.3-coherent-place-book-shadow,2026.08.09-place-evidence-v2,2026-08-08,7,False,SHADOW_ONLY,"['trip 100% (+0.1f)', 'contested pace']"
8a4868ccd8a3fec3e6f54d3d,2026-08-15T13:37:40+00:00,2026-08-15,14:10,2026-08-15 14:10,Newmarket,Betway Grey Horse Handicap,Secret Guest,10,8.0,17.13,30.39,5,8,9,5,5,5,5,5,5,5,0.098087,0.280308,0.391537,0.901913,0.104534,0.275657,0.386032,0.552827,0.098087,0.29426,0.408055,0.0,-1.395,-1.652,0.0,0.645,-1.86,-2.202,-34.909,0.0,0.75,0.75,0.0,78.32,100.0,0.069,6.11,6.16,0.05,1.0,1.0,1.617,0.03,0.303,0.0,1.0,False,-0.0358,2.67,NO BET,False,['no_dual_p4_raw_value'],,,4.0,['SBG'],,,,2026.08.09-p5.3-coherent-place-book-shadow,2026.08.09-place-evidence-v2,2026-08-08,7,False,SHADOW_ONLY,"['trip 100% (+0.1f)', 'contested pace']"
67be8cc25031e18576a13371,2026-08-15T13:37:40+00:00,2026-08-15,14:10,2026-08-15 14:10,Newmarket,Betway Grey Horse Handicap,First Folio,10,10.0,16.05,22.85,6,7,6,6,6,6,7,7,7,7,0.078469,0.256827,0.350108,0.921531,0.095452,0.263967,0.356949,0.539867,0.078469,0.235408,0.329585,0.0,2.142,2.052,0.0,1.698,2.856,2.736,-38.166,0.0,0.75,0.75,0.0,83.05,100.0,0.0647,6.02,6.16,0.14,0.998,1.0,1.617,-0.471,-0.104,0.0,1.0,False,0.0048,2.67,NO BET,False,['no_dual_p4_raw_value'],,,4.0,['SBG'],,,,2026.08.09-p5.3-coherent-place-book-shadow,2026.08.09-place-evidence-v2,2026-08-08,7,False,SHADOW_ONLY,"['trip 100% (+0.1f)', 'contested pace']"
75d1fac01b08ca910708ea10,2026-08-15T13:37:40+00:00,2026-08-15,14:10,2026-08-15 14:10,Newmarket,Betway Grey Horse Handicap,Maelstrom,10,13.0,18.12,23.92,7,9,7,7,8,8,8,8,8,8,0.060361,0.196567,0.293204,0.939639,0.083237,0.201728,0.305221,0.537118,0.060361,0.181083,0.257152,0.0,1.548,3.605,0.0,2.288,2.064,4.807,-40.252,0.0,0.75,0.75,0.0,82.48,100.0,0.0478,6.02,6.16,0.14,0.998,0.833,1.617,-0.146,0.056,0.0,1.0,True,0.0416,2.67,NO BET,False,['no_dual_p4_raw_value'],,,4.0,['SBG'],14.5,15.0,15.95,2026.08.09-p5.3-coherent-place-book-shadow,2026.08.09-place-evidence-v2,2026-08-08,7,False,SHADOW_ONLY,"['trip 100% (+0.1f)', 'contested pace', 'second run back']"
fe2a4eee78553d0349087896,2026-08-15T13:37:40+00:00,2026-08-15,14:10,2026-08-15 14:10,Newmarket,Betway Grey Horse Handicap,Nevasca Cinza,10,13.0,12.99,12.74,7,4,5,7,7,7,6,6,6,6,0.060361,0.249694,0.333567,0.939639,0.095661,0.272565,0.359039,0.526845,0.060361,0.181083,0.257152,0.0,6.861,7.641,0.0,3.53,9.148,10.189,-41.279,0.0,0.75,0.75,0.0,80.05,100.0,0.0647,5.93,6.16,0.23,0.994,1.0,1.617,-0.45,-0.056,0.0,1.0,False,-0.0096,2.67,NO BET,False,['outside_validated_place_pocket'],,,4.0,['SBG'],15.5,16.5,38.08,2026.08.09-p5.3-coherent-place-book-shadow,2026.08.09-place-evidence-v2,2026-08-08,7,False,SHADOW_ONLY,"['trip 99% (+0.2f)', 'contested pace']"
92d66f299ec79bc0d6a2563f,2026-08-15T13:37:40+00:00,2026-08-15,14:10,2026-08-15 14:10,Newmarket,Betway Grey Horse Handicap,Cayman Tai,10,23.0,15.04,11.3,9,6,4,9,9,9,9,9,9,9,0.034117,0.13415,0.231037,0.965883,0.058486,0.14475,0.257324,0.530327,0.034117,0.102351,0.152176,0.0,3.18,7.886,0.0,2.437,4.24,10.515,-43.556,0.0,0.75,0.75,0.0,80.41,100.0,0.0308,5.51,6.16,0.65,0.949,1.0,1.617,0.017,0.363,0.0,1.0,False,-0.0023,2.67,NO BET,False,['outside_validated_place_pocket'],,,4.0,['SBG'],24.0,26.0,38.62,2026.08.09-p5.3-coherent-place-book-shadow,2026.08.09-place-evidence-v2,2026-08-08,7,False,SHADOW_ONLY,"['trip 95% (+0.7f)', 'contested pace']"
2ef20b192b189b33e4c11224,2026-08-15T13:37:40+00:00,2026-08-15,14:10,2026-08-15 14:10,Newmarket,Betway Grey Horse Handicap,Fancy Dancer,10,101.0,51.0,41.11,10,10,10,10,10,10,10,10,10,10,0.007769,0.005827,0.070936,0.992231,0.024212,0.0,0.078986,0.566005,0.007769,0.023308,0.046785,0.0,-1.748,2.415,0.0,1.644,-2.331,3.22,-42.623,0.0,0.75,0.75,0.0,83.98,100.0,0.0478,5.83,6.16,0.33,0.986,1.0,1.617,-0.137,0.273,0.0,1.0,False,-0.0293,2.67,NO BET,False,['outside_validated_place_pocket'],,,4.0,['SBG'],100.0,210.0,11.18,2026.08.09-p5.3-coherent-place-book-shadow,2026.08.09-place-evidence-v2,2026-08-08,7,False,SHADOW_ONLY,"['trip 99% (+0.3f)', 'contested pace']"
