prediction_id,captured_at_utc,p5_place2_prob,p5_place5_prob,p5_place6_prob,race_date,race_time,race_datetime,course,race_name,horse,field_size,market_odds,p4_odds,raw_odds,market_rank,p4_rank,raw_rank,p5_win_rank,p5_place_rank,p5_place4_rank,p5_finish_rank,p5_ml_win_rank,p5_ml_place_rank,p5_ml_place4_rank,p5_win_prob,p5_place3_prob,p5_place4_prob,p5_beaten_prob,p5_ml_win_prob,p5_ml_place3_prob,p5_ml_place4_prob,p5_ml_beaten_prob,market_win_prob,market_place3_prob,market_place4_prob,p5_win_edge_pp,p5_place_edge_pp,p5_place4_edge_pp,p5_lay_edge_pp,p5_ml_win_edge_pp,p5_ml_place_edge_pp,p5_ml_place4_edge_pp,p5_ml_lay_edge_pp,p5_blend_alpha_win,p5_blend_alpha_place3,p5_blend_alpha_place4,p5_blend_alpha_lay,p5_confidence,data_coverage,feature_missing_fraction,optimal_trip_f,effective_trip_f,trip_delta_f,trip_fit_score,trip_fit_confidence,pace_pressure,pace_setup_fit,course_pace_setup_fit,last_run_trouble_score,last_run_reliability,is_second_up,trainer_layoff_market_residual,course_effective_demand_pct,signal,shadow_actionable,reason_codes,p5_ew_ev,p4_shortlist_type,extra_places,extra_place_bookmakers,bf_back_odds,bf_lay_odds,bf_lay_size,p5_model_version,p5_decision_version,p5_training_cutoff,bundle_age_days,bundle_stale,status,context_notes,run_id
c9c93a2cc0b787b90661e68a,2026-09-16T09:15:59+00:00,0.378838,0.792243,0.879213,2026-09-16,13:45,2026-09-16 13:45,Sandown,Trainor Stone & Tile Marble Handicap,Hint Of Humour,10,3.75,5.72,6.07,1,1,1,1,1,1,1,1,1,1,0.200292,0.557384,0.684478,0.799708,0.188485,0.576328,0.688641,0.896482,0.200292,0.541884,0.679391,-0.0,1.55,0.509,0.0,-1.181,3.444,0.925,9.677,0.0,0.45,0.55,0.0,93.35,100.0,0.0478,5.04,5.18,0.14,0.998,1.0,1.03,-0.043,0.405,0.0,1.0,True,0.0226,2.61,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",4.4,4.6,18.79,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 100% (+0.1f)', 'genuine pace', 'second run back']",20260916_094929
037eb3fda3c095c571b64cd8,2026-09-16T09:15:59+00:00,0.324271,0.732982,0.833338,2026-09-16,13:45,2026-09-16 13:45,Sandown,Trainor Stone & Tile Marble Handicap,Ardnamurchan,10,4.5,6.46,6.69,2,2,2,2,3,3,3,2,3,3,0.16691,0.481633,0.600841,0.83309,0.163077,0.488681,0.591225,0.921517,0.16691,0.475866,0.612594,0.0,0.577,-1.175,0.0,-0.383,1.282,-2.137,8.843,0.0,0.45,0.55,0.0,79.52,62.5,0.0901,6.2,5.18,-1.02,0.878,0.167,1.03,0.0,0.0,0.18,0.82,False,0.0233,2.61,NO BET,False,['low_data_coverage'],,,4.0,"['SBG', 'B365']",,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 88% (-1.0f)', 'genuine pace']",20260916_094929
3e771c182a951d2fb4b3dfaf,2026-09-16T09:15:59+00:00,0.326743,0.732982,0.833338,2026-09-16,13:45,2026-09-16 13:45,Sandown,Trainor Stone & Tile Marble Handicap,Good Earth,10,4.5,6.66,7.11,2,3,3,2,2,2,2,3,2,2,0.16691,0.486575,0.615272,0.83309,0.160805,0.499664,0.617462,0.923844,0.16691,0.475866,0.612594,0.0,1.071,0.268,0.0,-0.61,2.38,0.487,9.075,0.0,0.45,0.55,0.0,82.79,100.0,0.0308,5.56,5.18,-0.39,0.982,1.0,1.03,-0.042,0.28,0.0,1.0,False,0.0238,2.61,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",4.7,5.0,19.08,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 98% (-0.4f)', 'genuine pace']",20260916_094929
b85fe5e69ae700689f0e687a,2026-09-16T09:15:59+00:00,0.20709,0.545593,0.664406,2026-09-16,13:45,2026-09-16 13:45,Sandown,Trainor Stone & Tile Marble Handicap,Zoustar Dreams,10,7.5,9.27,9.13,4,4,5,4,5,4,5,4,5,4,0.100146,0.314033,0.446353,0.899854,0.105942,0.31413,0.46146,0.915157,0.100146,0.313954,0.427889,-0.0,0.008,1.846,0.0,0.58,0.018,3.357,1.53,0.0,0.45,0.55,0.0,80.92,100.0,0.0647,5.53,5.18,-0.35,0.985,1.0,1.03,-0.081,0.059,0.0,1.0,False,-0.0204,2.61,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 98% (-0.3f)', 'genuine pace']",20260916_094929
174446f6d8e2784078afc182,2026-09-16T09:15:59+00:00,0.208033,0.545593,0.664406,2026-09-16,13:45,2026-09-16 13:45,Sandown,Trainor Stone & Tile Marble Handicap,Cabeza De Llave,10,7.5,9.86,10.38,4,6,6,4,4,5,4,5,4,5,0.100146,0.31592,0.435891,0.899854,0.1015,0.318322,0.442438,0.920762,0.100146,0.313954,0.427889,-0.0,0.197,0.8,0.0,0.135,0.437,1.455,2.091,0.0,0.45,0.55,0.0,79.19,100.0,0.069,4.97,5.18,0.2,0.995,1.0,1.03,-0.006,0.523,0.0,1.0,False,-0.0111,2.61,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",10.0,11.0,11.5,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 100% (+0.2f)', 'genuine pace']",20260916_094929
597ec384645bc14505444f99,2026-09-16T09:15:59+00:00,0.172566,0.442147,0.555925,2026-09-16,13:45,2026-09-16 13:45,Sandown,Trainor Stone & Tile Marble Handicap,Control Room,10,10.0,9.27,7.2,6,4,4,6,6,6,6,6,6,6,0.075109,0.270022,0.377897,0.924891,0.086145,0.302994,0.410464,0.898395,0.075109,0.243044,0.338092,0.0,2.698,3.98,0.0,1.104,5.995,7.237,-2.65,0.0,0.45,0.55,0.0,78.96,100.0,0.0732,5.24,5.18,-0.06,1.0,1.0,1.03,-0.039,0.2,0.0,1.0,False,0.015,2.61,NO BET,False,['outside_validated_place_pocket'],,,4.0,"['SBG', 'B365']",12.5,17.5,12.38,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 100% (-0.1f)', 'genuine pace']",20260916_094929
9915432964bdf0f2d61a99d8,2026-09-16T09:15:59+00:00,0.133249,0.382336,0.488432,2026-09-16,13:45,2026-09-16 13:45,Sandown,Trainor Stone & Tile Marble Handicap,Secret Handsheikh,10,12.0,11.97,10.43,7,7,7,7,7,7,7,7,7,7,0.062591,0.203907,0.301952,0.937409,0.063719,0.201829,0.312698,0.905869,0.062591,0.205608,0.288818,0.0,-0.17,1.313,0.0,0.113,-0.378,2.388,-3.154,0.0,0.45,0.55,0.0,84.29,100.0,0.0308,5.39,5.18,-0.22,0.994,1.0,1.03,-0.073,0.261,0.0,1.0,False,-0.0225,2.61,NO BET,False,['outside_validated_place_pocket'],,,4.0,"['SBG', 'B365']",18.0,24.0,13.75,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 99% (-0.2f)', 'genuine pace']",20260916_094929
f575ed4bef92157b1bb90f55,2026-09-16T09:15:59+00:00,0.091776,0.284271,0.371334,2026-09-16,13:45,2026-09-16 13:45,Sandown,Trainor Stone & Tile Marble Handicap,Just Dreaming,10,17.0,24.13,19.82,8,8,8,8,8,8,9,8,8,8,0.044182,0.13937,0.204664,0.955818,0.050386,0.128521,0.199388,0.923921,0.044182,0.148246,0.211113,0.0,-0.888,-0.645,0.0,0.62,-1.973,-1.172,-3.19,0.0,0.45,0.55,0.0,80.46,100.0,0.0732,6.09,5.18,-0.91,0.902,0.5,1.03,-0.052,0.11,0.0,1.0,False,-0.0134,2.61,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",27.0,75.0,10.25,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 90% (-0.9f)', 'genuine pace']",20260916_094929
c2625a37acc07fe82bb2fa70,2026-09-16T09:15:59+00:00,0.089325,0.284271,0.371334,2026-09-16,13:45,2026-09-16 13:45,Sandown,Trainor Stone & Tile Marble Handicap,Harry Brown,10,17.0,24.81,36.0,8,9,9,8,9,9,8,9,9,9,0.044182,0.134468,0.194772,0.955818,0.047119,0.117628,0.181402,0.940435,0.044182,0.148246,0.211113,0.0,-1.378,-1.634,0.0,0.294,-3.062,-2.971,-1.538,0.0,0.45,0.55,0.0,80.46,100.0,0.0732,5.55,5.18,-0.38,0.982,1.0,1.03,-0.034,0.445,0.22,0.78,False,0.0016,2.61,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 98% (-0.4f)', 'genuine pace']",20260916_094929
d7f26febc119b79a4c9373c8,2026-09-16T09:15:59+00:00,0.06811,0.257583,0.338275,2026-09-16,13:45,2026-09-16 13:45,Sandown,Trainor Stone & Tile Marble Handicap,Bellini Spirit,10,19.0,26.61,38.05,10,10,10,10,10,10,10,10,10,10,0.039531,0.096689,0.13788,0.960469,0.032821,0.051903,0.094822,0.941709,0.039531,0.133332,0.190507,0.0,-3.664,-5.263,0.0,-0.671,-8.143,-9.568,-1.876,0.0,0.45,0.55,0.0,82.42,100.0,0.0647,6.59,5.18,-1.41,0.779,1.0,1.03,-0.039,0.2,0.0,1.0,False,-0.0029,2.61,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",22.0,46.0,11.17,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 78% (-1.4f)', 'genuine pace']",20260916_094929
f187f49a4e262bacf0112aef,2026-09-16T09:15:59+00:00,0.376616,0.801843,0.880792,2026-09-16,13:56,2026-09-16 13:56,Yarmouth,Sea Deer Handicap,Massimo Blue,12,3.5,2.95,2.51,1,1,1,1,1,1,2,1,1,1,0.21267,0.540563,0.654026,0.78733,0.164529,0.514229,0.619709,0.885099,0.21267,0.562108,0.695968,0.0,-2.155,-4.194,0.0,-4.814,-4.788,-7.626,9.777,0.0,0.45,0.55,0.0,91.66,100.0,0.0647,5.88,6.01,0.13,0.998,1.0,1.454,0.19,0.0,0.0,1.0,False,-0.0089,0.0,NO BET,False,['outside_validated_place_pocket'],,,4.0,"['SBG', 'B365']",4.2,4.5,15.2,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 100% (+0.1f)', 'contested pace']",20260916_094929
c1e43176a1b01cf30c3dc96e,2026-09-16T09:15:59+00:00,0.333055,0.733856,0.827045,2026-09-16,13:56,2026-09-16 13:56,Yarmouth,Sea Deer Handicap,Dark Side Thunder,12,4.33,11.92,9.05,2,3,3,2,2,2,1,2,2,2,0.171904,0.494205,0.614515,0.828096,0.164182,0.505717,0.610849,0.905264,0.171904,0.484786,0.618996,0.0,0.942,-0.448,0.0,-0.772,2.093,-0.815,7.717,0.0,0.45,0.55,0.0,82.04,100.0,0.0351,6.14,6.01,-0.12,0.998,1.0,1.454,0.015,0.0,0.0,1.0,False,0.0124,0.0,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 100% (-0.1f)', 'contested pace']",20260916_094929
c2cbf11a85c80e3ce6edd8f2,2026-09-16T09:15:59+00:00,0.308851,0.720667,0.816081,2026-09-16,13:56,2026-09-16 13:56,Yarmouth,Sea Deer Handicap,Flag Of St George,12,4.5,13.97,32.26,3,4,9,3,3,3,3,3,3,3,0.16541,0.452293,0.568693,0.83459,0.14112,0.429237,0.539179,0.94502,0.16541,0.471156,0.604766,0.0,-1.886,-3.607,0.0,-2.429,-4.192,-6.559,11.043,0.0,0.45,0.55,0.0,82.59,100.0,0.0478,7.08,6.01,-1.07,0.867,1.0,1.454,-0.6,0.0,0.0,1.0,False,-0.0149,0.0,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 87% (-1.1f)', 'contested pace']",20260916_094929
01c7355f940f869d2bd7483e,2026-09-16T09:15:59+00:00,0.179263,0.468375,0.57547,2026-09-16,13:56,2026-09-16 13:56,Yarmouth,Sea Deer Handicap,Stellar Vision,12,9.0,17.05,31.3,4,6,8,4,4,4,5,5,4,4,0.082705,0.275822,0.377657,0.917295,0.093609,0.289848,0.388921,0.939955,0.082705,0.264346,0.36389,0.0,1.148,1.377,0.0,1.09,2.55,2.503,2.266,0.0,0.45,0.55,0.0,81.43,100.0,0.069,6.81,6.01,-0.8,0.924,1.0,1.454,-0.25,0.0,0.0,1.0,True,0.0111,0.0,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 92% (-0.8f)', 'contested pace', 'second run back']",20260916_094929
4a95478027db4c77632f262f,2026-09-16T09:15:59+00:00,0.156316,0.400898,0.501542,2026-09-16,13:56,2026-09-16 13:56,Yarmouth,Sea Deer Handicap,Three Non Blondes,12,11.0,7.15,4.77,5,2,2,5,5,5,4,4,5,5,0.067668,0.244964,0.346208,0.932332,0.094203,0.275101,0.378359,0.896658,0.067668,0.220307,0.306912,0.0,2.466,3.93,0.0,2.653,5.479,7.145,-3.567,0.0,0.45,0.55,0.0,80.88,100.0,0.0562,6.63,6.01,-0.62,0.953,1.0,1.454,-0.471,0.0,0.0,1.0,False,0.0148,0.0,NO BET,False,['outside_validated_place_pocket'],,,4.0,"['SBG', 'B365']",15.0,16.0,31.76,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 95% (-0.6f)', 'contested pace']",20260916_094929
