prediction_id,captured_at_utc,p5_place2_prob,p5_place5_prob,p5_place6_prob,race_date,race_time,race_datetime,course,race_name,horse,field_size,market_odds,p4_odds,raw_odds,market_rank,p4_rank,raw_rank,p5_win_rank,p5_place_rank,p5_place4_rank,p5_finish_rank,p5_ml_win_rank,p5_ml_place_rank,p5_ml_place4_rank,p5_win_prob,p5_place3_prob,p5_place4_prob,p5_beaten_prob,p5_ml_win_prob,p5_ml_place3_prob,p5_ml_place4_prob,p5_ml_beaten_prob,market_win_prob,market_place3_prob,market_place4_prob,p5_win_edge_pp,p5_place_edge_pp,p5_place4_edge_pp,p5_lay_edge_pp,p5_ml_win_edge_pp,p5_ml_place_edge_pp,p5_ml_place4_edge_pp,p5_ml_lay_edge_pp,p5_blend_alpha_win,p5_blend_alpha_place3,p5_blend_alpha_place4,p5_blend_alpha_lay,p5_confidence,data_coverage,feature_missing_fraction,optimal_trip_f,effective_trip_f,trip_delta_f,trip_fit_score,trip_fit_confidence,pace_pressure,pace_setup_fit,course_pace_setup_fit,last_run_trouble_score,last_run_reliability,is_second_up,trainer_layoff_market_residual,course_effective_demand_pct,signal,shadow_actionable,reason_codes,p5_ew_ev,p4_shortlist_type,extra_places,extra_place_bookmakers,bf_back_odds,bf_lay_odds,bf_lay_size,p5_model_version,p5_decision_version,p5_training_cutoff,bundle_age_days,bundle_stale,status,context_notes,run_id
232f4e4019d16eb4053fe44d,2026-09-11T10:12:31+00:00,0.577081,0.98132,0.996142,2026-09-11,13:15,2026-09-11 13:15,Doncaster,Betfred Flying Scotsman Stakes (Listed),Nabati,9,2.5,2.56,2.58,1,1,1,1,1,1,1,1,1,1,0.348964,0.805199,0.898917,0.651036,0.317514,0.776102,0.868933,0.648668,0.348964,0.829005,0.935563,0.0,-2.381,-3.665,0.0,-3.145,-5.29,-6.663,-0.237,0.0,0.45,0.55,0.0,93.92,75.0,0.0859,6.07,7.03,0.96,0.891,0.5,0.897,0.0,0.0,0.0,1.0,False,-0.034,0.0,NO BET,False,"['no_genuine_four_place_terms', 'no_dual_p4_raw_value']",,,0.0,[],2.64,2.68,28.31,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,7,False,SHADOW_ONLY,"['trip 89% (+1.0f)', 'genuine pace']",20260911_103649
8c240bc100decf1841a94aa5,2026-09-11T10:12:31+00:00,0.540621,0.97304,0.993875,2026-09-11,13:15,2026-09-11 13:15,Doncaster,Betfred Flying Scotsman Stakes (Listed),Rock Montreal,9,2.88,4.87,9.09,2,2,3,2,2,2,2,2,2,2,0.30292,0.778323,0.877104,0.69708,0.270772,0.763875,0.846399,0.764119,0.30292,0.790144,0.914632,0.0,-1.182,-3.753,0.0,-3.215,-2.627,-6.823,6.704,0.0,0.45,0.55,0.0,84.05,37.5,0.0835,7.01,7.03,0.01,1.0,0.167,0.897,-0.012,0.0,0.0,1.0,False,-0.0061,0.0,NO BET,False,['low_data_coverage'],,,0.0,[],,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,7,False,SHADOW_ONLY,"['trip 100% (+0.0f)', 'genuine pace']",20260911_103649
bc87e9dae9da1b47b867e0d3,2026-09-11T10:12:31+00:00,0.32798,0.873144,0.954701,2026-09-11,13:15,2026-09-11 13:15,Doncaster,Betfred Flying Scotsman Stakes (Listed),Forbidden Fire,9,6.0,9.12,17.26,3,3,6,3,3,3,3,3,3,3,0.145401,0.510559,0.707976,0.854599,0.139225,0.484826,0.690077,0.931409,0.145401,0.531614,0.729852,0.0,-2.105,-2.188,0.0,-0.618,-4.679,-3.977,7.681,0.0,0.45,0.55,0.0,83.12,37.5,0.1004,6.2,7.03,0.83,0.918,0.167,0.897,0.0,0.0,0.0,1.0,False,0.026,0.0,NO BET,False,['low_data_coverage'],,,0.0,[],,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,7,False,SHADOW_ONLY,"['trip 92% (+0.8f)', 'genuine pace']",20260911_103649
6471889069e9bf0193f26776,2026-09-11T10:12:31+00:00,0.169086,0.579859,0.762304,2026-09-11,13:15,2026-09-11 13:15,Doncaster,Betfred Flying Scotsman Stakes (Listed),Varzi,9,15.0,13.21,15.38,4,4,5,4,4,4,4,4,4,4,0.058161,0.280011,0.429116,0.941839,0.1025,0.3291,0.457577,0.887643,0.058161,0.239847,0.39433,0.0,4.016,3.479,0.0,4.434,8.925,6.325,-5.42,0.0,0.45,0.55,0.0,84.85,62.5,0.069,5.55,7.03,1.48,0.76,0.333,0.897,-0.012,0.0,0.2,0.8,True,0.0241,0.0,NO BET,False,['low_data_coverage'],,,0.0,[],,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,7,False,SHADOW_ONLY,"['trip 76% (+1.5f)', 'genuine pace', 'second run back']",20260911_103649
eae39218c95d540b74dd5f50,2026-09-11T10:12:31+00:00,0.150272,0.531612,0.720191,2026-09-11,13:15,2026-09-11 13:15,Doncaster,Betfred Flying Scotsman Stakes (Listed),Engraved,9,17.0,18.23,28.08,5,5,7,5,5,5,5,5,5,5,0.051318,0.249226,0.40574,0.948682,0.07481,0.293118,0.448273,0.914624,0.051318,0.213315,0.353756,0.0,3.591,5.198,0.0,2.349,7.98,9.452,-3.406,0.0,0.45,0.55,0.0,83.12,37.5,0.1004,7.42,7.03,-0.4,0.981,0.167,0.897,0.0,0.0,0.22,0.78,False,-0.0223,0.0,NO BET,False,['low_data_coverage'],,,0.0,[],,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,7,False,SHADOW_ONLY,"['trip 98% (-0.4f)', 'genuine pace']",20260911_103649
08e5adf1493d150fe91c49dc,2026-09-11T10:12:31+00:00,0.11259,0.489213,0.68027,2026-09-11,13:15,2026-09-11 13:15,Doncaster,Betfred Flying Scotsman Stakes (Listed),Dandyman Dan,9,19.0,22.97,42.84,6,8,8,6,6,6,6,6,6,6,0.045916,0.179265,0.298683,0.954084,0.042407,0.163657,0.280806,0.927798,0.045916,0.192035,0.320533,0.0,-1.277,-2.185,0.0,-0.351,-2.838,-3.973,-2.629,0.0,0.45,0.55,0.0,81.75,100.0,0.0647,6.28,7.03,0.74,0.933,0.833,0.897,0.003,0.0,0.0,1.0,False,-0.0294,0.0,NO BET,False,"['no_genuine_four_place_terms', 'no_dual_p4_raw_value']",,,0.0,[],,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,7,False,SHADOW_ONLY,"['trip 93% (+0.7f)', 'genuine pace']",20260911_103649
848d0d107eb6ec233e3cf8aa,2026-09-11T10:12:31+00:00,0.050816,0.252784,0.38906,2026-09-11,13:15,2026-09-11 13:15,Doncaster,Betfred Flying Scotsman Stakes (Listed),Vega King,9,41.0,39.63,68.32,7,9,9,7,7,7,7,7,8,7,0.021278,0.080353,0.152027,0.978722,0.023235,0.066861,0.148316,0.94309,0.021278,0.091392,0.156564,0.0,-1.104,-0.454,0.0,0.196,-2.453,-0.825,-3.563,0.0,0.45,0.55,0.0,80.82,75.0,0.0817,7.29,7.03,-0.26,0.991,0.5,0.897,0.0,0.0,0.0,1.0,False,0.0241,0.0,NO BET,False,"['no_genuine_four_place_terms', 'no_dual_p4_raw_value']",,,0.0,[],,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,7,False,SHADOW_ONLY,"['trip 99% (-0.3f)', 'genuine pace']",20260911_103649
9f8d6854b536c2bde853c7d2,2026-09-11T10:12:31+00:00,0.038013,0.159514,0.251729,2026-09-11,13:15,2026-09-11 13:15,Doncaster,Betfred Flying Scotsman Stakes (Listed),Kach Above,9,67.0,20.46,4.9,8,6,2,8,8,8,8,9,7,8,0.013021,0.063004,0.122284,0.986979,0.013605,0.071169,0.142656,0.915561,0.013021,0.056324,0.097385,0.0,0.668,2.49,0.0,0.058,1.484,4.527,-7.142,0.0,0.45,0.55,0.0,81.75,100.0,0.0647,6.7,7.03,0.32,0.987,0.833,0.897,-0.033,0.0,0.0,1.0,False,-0.0184,0.0,NO BET,False,['no_genuine_four_place_terms'],,,0.0,[],90.0,450.0,10.37,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,7,False,SHADOW_ONLY,"['trip 99% (+0.3f)', 'genuine pace']",20260911_103649
9d1cc737426a1256204cf1a3,2026-09-11T10:12:31+00:00,0.03354,0.159514,0.251729,2026-09-11,13:15,2026-09-11 13:15,Doncaster,Betfred Flying Scotsman Stakes (Listed),Minkaas,9,67.0,21.54,9.88,8,7,4,8,9,9,9,8,9,9,0.013021,0.05406,0.108153,0.986979,0.015931,0.051292,0.116964,0.912528,0.013021,0.056324,0.097385,0.0,-0.226,1.077,0.0,0.291,-0.503,1.958,-7.445,0.0,0.45,0.55,0.0,81.75,75.0,0.0647,6.09,7.03,0.93,0.897,0.333,0.897,-0.012,0.0,0.0,1.0,False,0.0295,0.0,NO BET,False,['no_genuine_four_place_terms'],,,0.0,[],,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,7,False,SHADOW_ONLY,"['trip 90% (+0.9f)', 'genuine pace']",20260911_103649
a1ecc2cb9727da635794eade,2026-09-11T10:12:31+00:00,0.488183,0.933214,0.978083,2026-09-11,13:37,2026-09-11 13:37,Chester,Neaves & Co EBF Restricted Novice Stakes (GBB Race),Donna Beauty,10,3.0,5.57,8.09,1,2,3,1,1,1,1,1,1,1,0.268721,0.707646,0.834534,0.731279,0.265626,0.716905,0.827073,0.789741,0.268721,0.70007,0.843654,0.0,0.758,-0.912,0.0,-0.31,1.684,-1.658,5.846,0.0,0.45,0.55,0.0,84.51,50.0,0.0792,6.24,5.97,-0.27,0.991,0.333,1.063,0.016,-0.163,0.0,1.0,True,-0.0002,-1.75,NO BET,False,['low_data_coverage'],,,0.0,[],,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,7,False,SHADOW_ONLY,"['trip 99% (-0.3f)', 'genuine pace', 'second run back']",20260911_103649
f8f8dcadb920435d45eac927,2026-09-11T10:12:31+00:00,0.443636,0.908479,0.967235,2026-09-11,13:37,2026-09-11 13:37,Chester,Neaves & Co EBF Restricted Novice Stakes (GBB Race),Bearly Blue,10,3.5,3.85,4.26,2,1,2,2,2,2,2,2,2,2,0.230332,0.65694,0.795909,0.769668,0.227319,0.671996,0.791226,0.845485,0.230332,0.644622,0.801634,0.0,1.232,-0.572,0.0,-0.301,2.737,-1.041,7.582,0.0,0.45,0.55,0.0,85.07,75.0,0.069,6.0,5.97,-0.03,1.0,0.5,1.063,-0.062,0.2,0.0,1.0,False,0.0389,-1.75,NO BET,False,"['no_genuine_four_place_terms', 'no_dual_p4_raw_value']",,,0.0,[],3.65,3.95,23.41,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,7,False,SHADOW_ONLY,"['trip 100% (-0.0f)', 'genuine pace']",20260911_103649
