prediction_id,captured_at_utc,p5_place2_prob,p5_place5_prob,p5_place6_prob,race_date,race_time,race_datetime,course,race_name,horse,field_size,market_odds,p4_odds,raw_odds,market_rank,p4_rank,raw_rank,p5_win_rank,p5_place_rank,p5_place4_rank,p5_finish_rank,p5_ml_win_rank,p5_ml_place_rank,p5_ml_place4_rank,p5_win_prob,p5_place3_prob,p5_place4_prob,p5_beaten_prob,p5_ml_win_prob,p5_ml_place3_prob,p5_ml_place4_prob,p5_ml_beaten_prob,market_win_prob,market_place3_prob,market_place4_prob,p5_win_edge_pp,p5_place_edge_pp,p5_place4_edge_pp,p5_lay_edge_pp,p5_ml_win_edge_pp,p5_ml_place_edge_pp,p5_ml_place4_edge_pp,p5_ml_lay_edge_pp,p5_blend_alpha_win,p5_blend_alpha_place3,p5_blend_alpha_place4,p5_blend_alpha_lay,p5_confidence,data_coverage,feature_missing_fraction,optimal_trip_f,effective_trip_f,trip_delta_f,trip_fit_score,trip_fit_confidence,pace_pressure,pace_setup_fit,course_pace_setup_fit,last_run_trouble_score,last_run_reliability,is_second_up,trainer_layoff_market_residual,course_effective_demand_pct,signal,shadow_actionable,reason_codes,p5_ew_ev,p4_shortlist_type,extra_places,extra_place_bookmakers,bf_back_odds,bf_lay_odds,bf_lay_size,p5_model_version,p5_decision_version,p5_training_cutoff,bundle_age_days,bundle_stale,status,context_notes,run_id
95230a6398418d43e97128be,2026-09-12T10:44:39+00:00,0.450082,0.921126,0.98296,2026-09-12,13:20,2026-09-12 13:20,Bath,Big Stage Hire 'Confined' Amateur Jockeys' Handicap,Stintino Sunset,7,3.25,2.53,2.23,1,1,1,1,1,1,1,1,1,1,0.255792,0.644372,0.806778,0.744208,0.239716,0.618393,0.800637,0.821616,0.255792,0.665628,0.814285,0.0,-2.126,-0.751,-0.0,-1.608,-4.724,-1.365,7.741,0.0,0.45,0.55,0.0,93.26,100.0,0.0478,11.73,11.66,-0.07,0.999,1.0,0.755,-0.106,-0.141,0.0,1.0,False,0.001,0.32,NO BET,False,['no_genuine_four_place_terms'],,,0.0,[],3.3,3.35,58.41,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,8,False,SHADOW_ONLY,"['trip 100% (-0.1f)', 'genuine pace']",20260912_111204
92cfeadc71de9479c0965d26,2026-09-12T10:44:39+00:00,0.370287,0.852972,0.961038,2026-09-12,13:20,2026-09-12 13:20,Bath,Big Stage Hire 'Confined' Amateur Jockeys' Handicap,Revich,7,4.5,4.66,4.23,2,2,2,2,2,2,2,2,2,2,0.184739,0.555835,0.739148,0.815261,0.202512,0.570671,0.764143,0.913671,0.184739,0.543696,0.708598,0.0,1.214,3.055,-0.0,1.777,2.698,5.554,9.841,0.0,0.45,0.55,0.0,82.79,100.0,0.0562,8.71,11.66,2.95,0.337,1.0,0.755,-0.125,-0.271,0.0,1.0,False,0.0036,0.32,NO BET,False,"['no_genuine_four_place_terms', 'no_dual_p4_raw_value']",,,0.0,[],5.5,5.9,13.79,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,8,False,SHADOW_ONLY,"['trip 34% (+3.0f)', 'genuine pace']",20260912_111204
2ec49584add2a41d174cc2bb,2026-09-12T10:44:39+00:00,0.337095,0.824494,0.950437,2026-09-12,13:20,2026-09-12 13:20,Bath,Big Stage Hire 'Confined' Amateur Jockeys' Handicap,Shahbaz,7,5.0,9.57,8.04,3,3,3,3,3,3,3,3,3,3,0.166265,0.507925,0.674773,0.833735,0.175421,0.51241,0.67864,0.908782,0.166265,0.504254,0.670047,0.0,0.367,0.473,0.0,0.916,0.816,0.859,7.505,0.0,0.45,0.55,0.0,82.32,100.0,0.0647,11.83,11.66,-0.17,0.996,1.0,0.755,-0.115,-0.181,0.0,1.0,False,-0.0176,0.32,NO BET,False,"['no_genuine_four_place_terms', 'no_dual_p4_raw_value']",,,0.0,[],,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,8,False,SHADOW_ONLY,"['trip 100% (-0.2f)', 'genuine pace']",20260912_111204
3f4f5a39ae5eab9198c62654,2026-09-12T10:44:39+00:00,0.280448,0.767825,0.926974,2026-09-12,13:20,2026-09-12 13:20,Bath,Big Stage Hire 'Confined' Amateur Jockeys' Handicap,Grey Fox,7,6.0,11.95,20.79,4,4,6,4,4,4,5,4,4,4,0.138554,0.422341,0.570726,0.861446,0.132165,0.402605,0.546369,0.876577,0.138554,0.438488,0.600497,0.0,-1.615,-2.977,-0.0,-0.639,-3.588,-5.413,1.513,0.0,0.45,0.55,0.0,79.71,100.0,0.0732,11.02,11.66,0.64,0.964,1.0,0.755,-0.028,0.0,0.0,1.0,False,-0.0087,0.32,NO BET,False,"['no_genuine_four_place_terms', 'no_dual_p4_raw_value']",,,0.0,[],,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,8,False,SHADOW_ONLY,"['trip 96% (+0.6f)', 'genuine pace']",20260912_111204
baecb4683ff608a1a3aa2431,2026-09-12T10:44:39+00:00,0.255684,0.713128,0.901336,2026-09-12,13:20,2026-09-12 13:20,Bath,Big Stage Hire 'Confined' Amateur Jockeys' Handicap,Three Yorkshiremen,7,7.0,12.18,19.79,5,6,5,5,5,5,4,5,5,5,0.118761,0.392608,0.539343,0.881239,0.118739,0.399813,0.53808,0.870594,0.118761,0.386713,0.540887,0.0,0.59,-0.154,0.0,-0.002,1.31,-0.281,-1.065,0.0,0.45,0.55,0.0,78.04,100.0,0.0647,11.5,11.66,0.16,0.997,1.0,0.755,0.068,0.165,0.0,1.0,False,-0.0167,0.32,NO BET,False,"['no_genuine_four_place_terms', 'no_dual_p4_raw_value']",,,0.0,[],,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,8,False,SHADOW_ONLY,"['trip 100% (+0.2f)', 'genuine pace']",20260912_111204
48b07d7f6a0eb389361b91c2,2026-09-12T10:44:39+00:00,0.223982,0.661468,0.874293,2026-09-12,13:20,2026-09-12 13:20,Bath,Big Stage Hire 'Confined' Amateur Jockeys' Handicap,The Pug,7,8.0,12.1,15.28,6,5,4,6,6,6,6,6,6,6,0.103916,0.344049,0.477271,0.896084,0.100439,0.342489,0.466535,0.88742,0.103916,0.345325,0.490394,0.0,-0.128,-1.312,-0.0,-0.348,-0.284,-2.386,-0.866,0.0,0.45,0.55,0.0,79.71,100.0,0.0732,10.35,11.66,1.31,0.807,1.0,0.755,-0.053,-0.084,0.0,1.0,False,-0.0298,0.32,NO BET,False,"['no_genuine_four_place_terms', 'no_dual_p4_raw_value']",,,0.0,[],,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,8,False,SHADOW_ONLY,"['trip 81% (+1.3f)', 'genuine pace']",20260912_111204
5ccc99a9502c2febf704b58f,2026-09-12T10:44:39+00:00,0.082422,0.258988,0.402962,2026-09-12,13:20,2026-09-12 13:20,Bath,Big Stage Hire 'Confined' Amateur Jockeys' Handicap,Applejack Poet,7,26.0,26.67,38.18,7,7,7,7,7,7,7,7,7,7,0.031974,0.132871,0.19196,0.968026,0.031007,0.153618,0.205596,0.939692,0.031974,0.115895,0.175293,0.0,1.698,1.667,0.0,-0.097,3.772,3.03,-2.833,0.0,0.45,0.55,0.0,80.36,100.0,0.1004,17.24,11.66,-5.58,0.02,1.0,0.755,-0.028,0.0,0.28,0.72,False,0.0132,0.32,NO BET,False,"['no_genuine_four_place_terms', 'no_dual_p4_raw_value']",,,0.0,[],29.0,44.0,14.32,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,8,False,SHADOW_ONLY,"['trip 2% (-5.6f)', 'genuine pace']",20260912_111204
17f97d080c6e3082b75dd67b,2026-09-12T10:44:39+00:00,0.755829,0.999702,1.0,2026-09-12,13:30,2026-09-12 13:30,Chester,Virgin Bet Stand Cup Stakes (Listed),Dubai Honour,6,1.62,3.28,5.75,1,1,3,1,1,1,1,1,1,1,0.542094,0.969563,0.997821,0.457906,0.465049,0.975333,1.0,0.464324,0.542094,0.964842,0.995157,0.0,0.472,0.266,0.0,-7.704,1.049,0.484,0.642,0.0,0.45,0.55,0.0,90.99,100.0,0.0647,11.6,12.11,0.51,0.968,0.667,1.077,0.043,0.0,0.0,1.0,True,0.0174,-1.43,NO BET,False,"['no_genuine_four_place_terms', 'no_dual_p4_raw_value']",,,0.0,[],,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,8,False,SHADOW_ONLY,"['trip 97% (+0.5f)', 'genuine pace', 'second run back']",20260912_111204
8b2df742a7175f904529033b,2026-09-12T10:44:39+00:00,0.56097,0.996218,1.0,2026-09-12,13:30,2026-09-12 13:30,Chester,Virgin Bet Stand Cup Stakes (Listed),Plage De Havre,6,3.5,3.36,3.27,2,2,2,2,2,2,2,2,2,1,0.250912,0.871029,0.984731,0.749088,0.3031,0.890001,1.0,0.812376,0.250912,0.855506,0.966068,0.0,1.552,1.866,0.0,5.219,3.45,3.393,6.329,0.0,0.45,0.55,0.0,85.75,100.0,0.069,11.75,12.11,0.36,0.984,1.0,1.077,0.014,0.0,0.0,1.0,False,0.0282,-1.43,NO BET,False,['no_genuine_four_place_terms'],,,0.0,[],4.6,4.8,75.2,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,8,False,SHADOW_ONLY,"['trip 98% (+0.4f)', 'genuine pace']",20260912_111204
207dc867d2053c5405b331bf,2026-09-12T10:44:39+00:00,0.332124,0.968208,1.0,2026-09-12,13:30,2026-09-12 13:30,Chester,Virgin Bet Stand Cup Stakes (Listed),Too Soon,6,8.0,4.46,2.97,3,3,1,3,3,3,3,3,3,3,0.109774,0.554475,0.830679,0.890226,0.132115,0.50466,0.821056,0.875632,0.109774,0.595232,0.842441,0.0,-4.076,-1.176,0.0,2.234,-9.057,-2.139,-1.459,0.0,0.45,0.55,0.0,91.92,100.0,0.0478,11.84,12.11,0.27,0.992,1.0,1.077,0.05,0.081,0.22,0.78,True,0.004,-1.43,NO BET,False,['no_genuine_four_place_terms'],,,0.0,[],10.5,11.5,14.49,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,8,False,SHADOW_ONLY,"['trip 99% (+0.3f)', 'genuine pace', 'second run back']",20260912_111204
