prediction_id,captured_at_utc,p5_place2_prob,p5_place5_prob,p5_place6_prob,race_date,race_time,race_datetime,course,race_name,horse,field_size,market_odds,p4_odds,raw_odds,market_rank,p4_rank,raw_rank,p5_win_rank,p5_place_rank,p5_place4_rank,p5_finish_rank,p5_ml_win_rank,p5_ml_place_rank,p5_ml_place4_rank,p5_win_prob,p5_place3_prob,p5_place4_prob,p5_beaten_prob,p5_ml_win_prob,p5_ml_place3_prob,p5_ml_place4_prob,p5_ml_beaten_prob,market_win_prob,market_place3_prob,market_place4_prob,p5_win_edge_pp,p5_place_edge_pp,p5_place4_edge_pp,p5_lay_edge_pp,p5_ml_win_edge_pp,p5_ml_place_edge_pp,p5_ml_place4_edge_pp,p5_ml_lay_edge_pp,p5_blend_alpha_win,p5_blend_alpha_place3,p5_blend_alpha_place4,p5_blend_alpha_lay,p5_confidence,data_coverage,feature_missing_fraction,optimal_trip_f,effective_trip_f,trip_delta_f,trip_fit_score,trip_fit_confidence,pace_pressure,pace_setup_fit,course_pace_setup_fit,last_run_trouble_score,last_run_reliability,is_second_up,trainer_layoff_market_residual,course_effective_demand_pct,signal,shadow_actionable,reason_codes,p5_ew_ev,p4_shortlist_type,extra_places,extra_place_bookmakers,bf_back_odds,bf_lay_odds,bf_lay_size,p5_model_version,p5_decision_version,p5_training_cutoff,bundle_age_days,bundle_stale,status,context_notes,run_id
9ab309a7c47ddad36f24e1b3,2026-09-16T12:59:37+00:00,0.346339,0.745213,0.843637,2026-09-16,14:08,2026-09-16 14:08,Beverley,Season Finale Is Next Tuesday Selling Handicap,Austrian Theory,10,4.33,5.99,6.09,1,1,1,1,1,1,1,1,1,1,0.17402,0.518659,0.660717,0.82598,0.17715,0.554734,0.689155,0.924341,0.17402,0.489143,0.62596,-0.0,2.952,3.476,0.0,0.313,6.559,6.32,9.836,0.0,0.45,0.55,0.0,92.4,100.0,0.0647,10.63,9.98,-0.65,0.949,1.0,0.728,-0.119,-0.108,0.0,1.0,False,-0.0123,0.42,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",5.1,5.3,20.15,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 95% (-0.7f)', 'steady pace']",20260916_132913
b036e4c8ab3f2e2ab787f3d9,2026-09-16T12:59:37+00:00,0.337465,0.745213,0.843637,2026-09-16,14:08,2026-09-16 14:08,Beverley,Season Finale Is Next Tuesday Selling Handicap,Cosmos Raj,10,4.33,6.9,7.94,1,3,5,1,2,2,2,2,2,2,0.17402,0.50091,0.633425,0.82598,0.172042,0.515291,0.639534,0.917521,0.17402,0.489143,0.62596,-0.0,1.177,0.747,0.0,-0.198,2.615,1.357,9.154,0.0,0.45,0.55,0.0,83.4,100.0,0.0647,8.69,9.98,1.29,0.812,1.0,0.728,-0.152,-0.188,0.0,1.0,False,-0.0041,0.42,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",6.0,6.2,54.38,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 81% (+1.3f)', 'steady pace']",20260916_132913
cf6a993bf4f0a811d354e1a7,2026-09-16T12:59:37+00:00,0.319046,0.732129,0.833193,2026-09-16,14:08,2026-09-16 14:08,Beverley,Season Finale Is Next Tuesday Selling Handicap,Great Blasket,10,4.5,6.13,6.2,3,2,2,3,3,3,3,3,3,3,0.167445,0.470646,0.606587,0.832555,0.148144,0.464801,0.602434,0.923011,0.167445,0.475429,0.611663,-0.0,-0.478,-0.508,0.0,-1.93,-1.063,-0.923,9.046,0.0,0.45,0.55,0.0,81.83,100.0,0.0478,8.22,9.98,1.76,0.679,1.0,0.728,-0.13,-0.139,0.0,1.0,False,-0.0065,0.42,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",5.9,6.2,45.21,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 68% (+1.8f)', 'steady pace']",20260916_132913
7372cd48e897dd8bd9df2d72,2026-09-16T12:59:37+00:00,0.253209,0.62813,0.743856,2026-09-16,14:08,2026-09-16 14:08,Beverley,Season Finale Is Next Tuesday Selling Handicap,Mao Shang Wong,10,6.0,7.59,7.44,4,4,4,4,4,4,4,4,4,4,0.125584,0.380835,0.500014,0.874416,0.119319,0.383028,0.495805,0.924968,0.125584,0.379041,0.505159,-0.0,0.179,-0.514,0.0,-0.626,0.399,-0.935,5.055,0.0,0.45,0.55,0.0,82.87,100.0,0.0562,9.78,9.98,0.21,0.995,1.0,0.728,-0.165,-0.268,0.0,1.0,False,-0.0041,0.42,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",7.8,8.0,46.74,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 100% (+0.2f)', 'steady pace']",20260916_132913
9321ef69e8bdd4930ecb097d,2026-09-16T12:59:37+00:00,0.195278,0.520511,0.639752,2026-09-16,14:08,2026-09-16 14:08,Beverley,Season Finale Is Next Tuesday Selling Handicap,Bearwith,10,8.0,10.45,10.89,5,6,6,5,5,5,5,5,5,5,0.094188,0.296368,0.424783,0.905812,0.104977,0.296231,0.440429,0.883264,0.094188,0.296479,0.405661,-0.0,-0.011,1.912,0.0,1.079,-0.025,3.477,-2.255,0.0,0.45,0.55,0.0,81.37,100.0,0.0562,10.31,9.98,-0.32,0.987,1.0,0.728,-0.012,0.13,0.0,1.0,False,0.01,0.42,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 99% (-0.3f)', 'steady pace']",20260916_132913
10b80f9d217218c929e808d7,2026-09-16T12:59:37+00:00,0.162962,0.440987,0.555195,2026-09-16,14:08,2026-09-16 14:08,Beverley,Season Finale Is Next Tuesday Selling Handicap,Shimmering Sands,10,10.0,12.06,12.07,6,7,7,6,6,6,6,6,6,6,0.07535,0.250574,0.344501,0.92465,0.084193,0.260016,0.350363,0.899561,0.07535,0.242848,0.337336,-0.0,0.773,0.717,0.0,0.884,1.717,1.303,-2.509,0.0,0.45,0.55,0.0,81.83,100.0,0.0478,9.89,9.98,0.09,0.999,1.0,0.728,-0.109,-0.26,0.0,1.0,False,-0.0014,0.42,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",11.5,12.0,81.14,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 100% (+0.1f)', 'steady pace']",20260916_132913
e88aa47148eb96269a6e4f32,2026-09-16T12:59:37+00:00,0.139681,0.381252,0.487609,2026-09-16,14:08,2026-09-16 14:08,Beverley,Season Finale Is Next Tuesday Selling Handicap,Dr Rio,10,12.0,9.68,6.97,7,5,3,7,7,7,7,7,7,7,0.062792,0.21657,0.319127,0.937208,0.064117,0.230163,0.344463,0.915467,0.062792,0.205449,0.28816,-0.0,1.112,3.097,0.0,0.133,2.471,5.63,-2.174,0.0,0.45,0.55,0.0,80.33,100.0,0.0478,9.71,9.98,0.27,0.993,1.0,0.728,-0.118,-0.108,0.0,1.0,False,0.0025,0.42,NO BET,False,['outside_validated_place_pocket'],,,4.0,"['SBG', 'B365']",14.5,15.0,27.02,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 99% (+0.3f)', 'steady pace']",20260916_132913
7b6c066f1b5507c218dbe17c,2026-09-16T12:59:37+00:00,0.108291,0.356814,0.459058,2026-09-16,14:08,2026-09-16 14:08,Beverley,Season Finale Is Next Tuesday Selling Handicap,Freddy Robinson,10,13.0,26.49,45.8,8,9,10,8,8,8,8,8,8,9,0.057962,0.158621,0.217183,0.942038,0.056583,0.119386,0.175215,0.938942,0.057962,0.190723,0.268478,-0.0,-3.21,-5.129,0.0,-0.138,-7.134,-9.326,-0.31,0.0,0.45,0.55,0.0,81.83,100.0,0.0478,12.28,9.98,-2.3,0.573,1.0,0.728,-0.098,-0.072,0.0,1.0,False,0.0135,0.42,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",18.0,19.5,25.17,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 57% (-2.3f)', 'steady pace']",20260916_132913
25c1c9dae284c2bd7f13d44d,2026-09-16T12:59:37+00:00,0.082714,0.25677,0.337475,2026-09-16,14:08,2026-09-16 14:08,Beverley,Season Finale Is Next Tuesday Selling Handicap,Hunterian,10,19.0,26.08,32.66,9,8,9,9,9,9,9,9,9,8,0.039658,0.125769,0.18338,0.960342,0.042299,0.116641,0.177912,0.921874,0.039658,0.133237,0.190063,-0.0,-0.747,-0.668,0.0,0.264,-1.66,-1.215,-3.847,0.0,0.45,0.55,0.0,80.9,100.0,0.0647,8.0,9.98,1.98,0.612,1.0,0.728,0.013,0.304,0.0,1.0,False,0.0125,0.42,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",34.0,44.0,13.4,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 61% (+2.0f)', 'steady pace']",20260916_132913
4370f7ecf236744b881d5fe7,2026-09-16T12:59:37+00:00,0.055014,0.192981,0.256588,2026-09-16,14:08,2026-09-16 14:08,Beverley,Season Finale Is Next Tuesday Selling Handicap,Kitsune Power,10,26.0,28.37,22.92,10,10,8,10,10,10,10,10,10,10,0.028981,0.081048,0.110282,0.971019,0.031176,0.059709,0.084689,0.930974,0.028981,0.098507,0.141562,-0.0,-1.746,-3.128,0.0,0.219,-3.88,-5.687,-4.005,0.0,0.45,0.55,0.0,83.33,100.0,0.0478,11.92,9.98,-1.93,0.627,1.0,0.728,-0.106,-0.014,0.0,1.0,False,0.0005,0.42,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",75.0,150.0,12.94,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 63% (-1.9f)', 'steady pace']",20260916_132913
