prediction_id,captured_at_utc,p5_place2_prob,p5_place5_prob,p5_place6_prob,race_date,race_time,race_datetime,course,race_name,horse,field_size,market_odds,p4_odds,raw_odds,market_rank,p4_rank,raw_rank,p5_win_rank,p5_place_rank,p5_place4_rank,p5_finish_rank,p5_ml_win_rank,p5_ml_place_rank,p5_ml_place4_rank,p5_win_prob,p5_place3_prob,p5_place4_prob,p5_beaten_prob,p5_ml_win_prob,p5_ml_place3_prob,p5_ml_place4_prob,p5_ml_beaten_prob,market_win_prob,market_place3_prob,market_place4_prob,p5_win_edge_pp,p5_place_edge_pp,p5_place4_edge_pp,p5_lay_edge_pp,p5_ml_win_edge_pp,p5_ml_place_edge_pp,p5_ml_place4_edge_pp,p5_ml_lay_edge_pp,p5_blend_alpha_win,p5_blend_alpha_place3,p5_blend_alpha_place4,p5_blend_alpha_lay,p5_confidence,data_coverage,feature_missing_fraction,optimal_trip_f,effective_trip_f,trip_delta_f,trip_fit_score,trip_fit_confidence,pace_pressure,pace_setup_fit,course_pace_setup_fit,last_run_trouble_score,last_run_reliability,is_second_up,trainer_layoff_market_residual,course_effective_demand_pct,signal,shadow_actionable,reason_codes,p5_ew_ev,p4_shortlist_type,extra_places,extra_place_bookmakers,bf_back_odds,bf_lay_odds,bf_lay_size,p5_model_version,p5_decision_version,p5_training_cutoff,bundle_age_days,bundle_stale,status,context_notes,run_id
3e771c182a951d2fb4b3dfaf,2026-09-15T18:29:06+00:00,0.287631,0.638287,0.734912,2026-09-16,13:45,2026-09-16 13:45,Sandown,Trainor Stone & Tile Marble Handicap,Good Earth,12,5.0,8.3,9.43,1,4,4,1,1,1,1,1,1,2,0.145494,0.429769,0.544738,0.854506,0.142094,0.452446,0.556779,0.940064,0.145494,0.411216,0.530021,0.0,1.855,1.472,0.0,-0.34,4.123,2.676,8.556,0.0,0.45,0.55,0.0,82.76,100.0,0.0308,5.56,5.18,-0.39,0.982,1.0,1.122,-0.076,0.28,0.0,1.0,False,0.0238,2.61,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 98% (-0.4f)', 'genuine pace']",20260915_185235
b85fe5e69ae700689f0e687a,2026-09-15T18:29:06+00:00,0.243362,0.570729,0.670042,2026-09-16,13:45,2026-09-16 13:45,Sandown,Trainor Stone & Tile Marble Handicap,Zoustar Dreams,12,6.0,10.29,12.39,2,5,7,2,3,3,3,3,3,3,0.121245,0.36548,0.475689,0.878755,0.117809,0.378992,0.48434,0.933006,0.121245,0.354425,0.465115,0.0,1.106,1.057,0.0,-0.344,2.457,1.923,5.425,0.0,0.45,0.55,0.0,80.58,100.0,0.0478,5.53,5.18,-0.35,0.985,1.0,1.122,-0.255,0.059,0.0,1.0,False,-0.0204,2.61,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 98% (-0.3f)', 'genuine pace']",20260915_185235
c9c93a2cc0b787b90661e68a,2026-09-15T18:29:06+00:00,0.257624,0.570729,0.670042,2026-09-16,13:45,2026-09-16 13:45,Sandown,Trainor Stone & Tile Marble Handicap,Hint Of Humour,12,6.0,7.89,7.4,2,1,2,2,2,2,2,2,2,1,0.121245,0.394004,0.522114,0.878755,0.138946,0.442378,0.56875,0.940253,0.121245,0.354425,0.465115,0.0,3.958,5.7,0.0,1.77,8.795,10.364,6.15,0.0,0.45,0.55,0.0,85.26,100.0,0.0308,5.04,5.18,0.14,0.998,1.0,1.122,-0.071,0.405,0.0,1.0,True,0.0226,2.61,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 100% (+0.1f)', 'genuine pace', 'second run back']",20260915_185235
2f28b81f13e69af9a5d8d42f,2026-09-15T18:29:06+00:00,0.229997,0.541216,0.640533,2026-09-16,13:45,2026-09-16 13:45,Sandown,Trainor Stone & Tile Marble Handicap,Level Up,12,6.5,7.89,6.96,4,1,1,4,4,4,4,5,4,4,0.111918,0.348076,0.43836,0.888082,0.103816,0.368609,0.438841,0.93393,0.111918,0.331276,0.437772,0.0,1.68,0.059,0.0,-0.81,3.733,0.107,4.585,0.0,0.45,0.55,0.0,87.29,100.0,0.0393,5.06,5.18,0.12,0.998,1.0,1.122,-0.307,-0.021,0.0,1.0,False,-0.0172,2.61,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 100% (+0.1f)', 'genuine pace']",20260915_185235
037eb3fda3c095c571b64cd8,2026-09-15T18:29:06+00:00,0.228253,0.541216,0.640533,2026-09-16,13:45,2026-09-16 13:45,Sandown,Trainor Stone & Tile Marble Handicap,Ardnamurchan,12,6.5,8.25,7.57,4,3,3,4,5,5,5,4,5,5,0.111918,0.344588,0.430754,0.888082,0.104687,0.360858,0.425013,0.918376,0.111918,0.331276,0.437772,0.0,1.331,-0.702,0.0,-0.723,2.958,-1.276,3.029,0.0,0.45,0.55,0.0,78.25,62.5,0.0901,6.2,5.18,-1.02,0.878,0.167,1.122,0.0,0.0,0.18,0.82,False,0.0233,2.61,NO BET,False,['low_data_coverage'],,,4.0,"['SBG', 'B365']",,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 88% (-1.0f)', 'genuine pace']",20260915_185235
490562e7afefe0bdaa5d3ed9,2026-09-15T18:29:06+00:00,0.176531,0.466836,0.563121,2026-09-16,13:45,2026-09-16 13:45,Sandown,Trainor Stone & Tile Marble Handicap,Forever Glamorous,12,8.0,10.31,9.9,6,6,6,6,6,6,6,6,6,6,0.090933,0.262128,0.369185,0.909067,0.090582,0.244478,0.367542,0.898995,0.090933,0.276568,0.371193,0.0,-1.444,-0.201,0.0,-0.035,-3.209,-0.365,-1.007,0.0,0.45,0.55,0.0,83.08,100.0,0.0478,5.63,5.18,-0.45,0.975,1.0,1.122,-0.117,0.345,0.0,1.0,False,0.0281,2.61,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 98% (-0.5f)', 'genuine pace']",20260915_185235
c2625a37acc07fe82bb2fa70,2026-09-15T18:29:06+00:00,0.154772,0.426831,0.519752,2026-09-16,13:45,2026-09-16 13:45,Sandown,Trainor Stone & Tile Marble Handicap,Harry Brown,12,9.0,15.57,20.26,7,9,9,7,7,7,8,7,8,8,0.08083,0.228714,0.317811,0.91917,0.070891,0.203979,0.302447,0.920373,0.08083,0.248951,0.336589,0.0,-2.024,-1.878,0.0,-0.994,-4.497,-3.414,0.12,0.0,0.45,0.55,0.0,80.43,100.0,0.0732,5.55,5.18,-0.38,0.982,1.0,1.122,-0.047,0.445,0.22,0.78,False,0.0016,2.61,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 98% (-0.4f)', 'genuine pace']",20260915_185235
597ec384645bc14505444f99,2026-09-15T18:29:06+00:00,0.141102,0.363513,0.448805,2026-09-16,13:45,2026-09-16 13:45,Sandown,Trainor Stone & Tile Marble Handicap,Control Room,12,11.0,11.69,9.83,8,7,5,8,8,8,7,8,7,7,0.066133,0.216071,0.309335,0.933867,0.067426,0.22675,0.330664,0.913704,0.066133,0.207333,0.283266,0.0,0.874,2.607,0.0,0.129,1.942,4.74,-2.016,0.0,0.45,0.55,0.0,81.68,100.0,0.0732,5.24,5.18,-0.06,1.0,1.0,1.122,-0.08,0.2,0.0,1.0,False,0.015,2.61,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 100% (-0.1f)', 'genuine pace']",20260915_185235
9915432964bdf0f2d61a99d8,2026-09-15T18:29:06+00:00,0.115442,0.316017,0.393878,2026-09-16,13:45,2026-09-16 13:45,Sandown,Trainor Stone & Tile Marble Handicap,Secret Handsheikh,12,13.0,14.25,12.67,9,8,8,9,9,9,9,9,9,9,0.055959,0.174925,0.252571,0.944041,0.053063,0.171734,0.25936,0.909022,0.055959,0.177535,0.244272,0.0,-0.261,0.83,0.0,-0.29,-0.58,1.509,-3.502,0.0,0.45,0.55,0.0,82.76,100.0,0.0308,5.39,5.18,-0.22,0.994,1.0,1.122,-0.156,0.261,0.0,1.0,False,-0.0225,2.61,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 99% (-0.2f)', 'genuine pace']",20260915_185235
f575ed4bef92157b1bb90f55,2026-09-15T18:29:06+00:00,0.070045,0.226262,0.286558,2026-09-16,13:45,2026-09-16 13:45,Sandown,Trainor Stone & Tile Marble Handicap,Just Dreaming,12,19.0,33.42,52.1,10,11,11,10,10,10,10,10,11,10,0.038288,0.101803,0.145957,0.961712,0.048973,0.074775,0.124216,0.938768,0.038288,0.123916,0.17253,0.0,-2.211,-2.657,0.0,1.069,-4.914,-4.831,-2.294,0.0,0.45,0.55,0.0,80.43,100.0,0.0732,6.09,5.18,-0.91,0.902,0.5,1.122,-0.126,0.11,0.0,1.0,False,-0.0134,2.61,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 90% (-0.9f)', 'genuine pace']",20260915_185235
174446f6d8e2784078afc182,2026-09-15T18:29:06+00:00,0.065151,0.206586,0.262478,2026-09-16,13:45,2026-09-16 13:45,Sandown,Trainor Stone & Tile Marble Handicap,Cabeza De Llave,12,21.0,25.9,28.22,11,10,10,11,11,11,11,11,10,11,0.034641,0.09566,0.138122,0.965359,0.034755,0.075,0.122596,0.923551,0.034641,0.112564,0.157097,0.0,-1.69,-1.898,0.0,0.011,-3.756,-3.45,-4.181,0.0,0.45,0.55,0.0,81.59,100.0,0.052,4.97,5.18,0.2,0.995,1.0,1.122,0.019,0.523,0.0,1.0,False,-0.0111,2.61,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 100% (+0.2f)', 'genuine pace']",20260915_185235
d7f26febc119b79a4c9373c8,2026-09-15T18:29:06+00:00,0.03009,0.131779,0.169346,2026-09-16,13:45,2026-09-16 13:45,Sandown,Trainor Stone & Tile Marble Handicap,Bellini Spirit,12,34.0,45.09,59.69,12,12,12,12,12,12,12,12,12,12,0.021396,0.038783,0.055364,0.978604,0.026958,0.0,0.01945,0.945554,0.021396,0.070515,0.099259,0.0,-3.173,-4.389,0.0,0.556,-7.051,-7.981,-3.305,0.0,0.45,0.55,0.0,82.14,100.0,0.0647,6.59,5.18,-1.41,0.779,1.0,1.122,-0.08,0.2,0.0,1.0,False,-0.0029,2.61,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 78% (-1.4f)', 'genuine pace']",20260915_185235
f187f49a4e262bacf0112aef,2026-09-15T18:29:06+00:00,0.428938,0.853676,0.916021,2026-09-16,13:56,2026-09-16 13:56,Yarmouth,Sea Deer Handicap,Massimo Blue,12,2.75,3.03,2.53,1,1,1,1,1,1,1,1,1,1,0.264014,0.593861,0.694105,0.735986,0.172694,0.538292,0.637347,0.853435,0.264014,0.639327,0.763475,0.0,-4.547,-6.937,0.0,-9.132,-10.104,-12.613,11.745,0.0,0.45,0.55,0.0,92.71,100.0,0.0647,5.88,6.01,0.13,0.998,1.0,1.454,0.19,0.0,0.0,1.0,False,-0.0089,0.0,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 100% (+0.1f)', 'contested pace']",20260915_185235
1e84b8a28ecae12f86eca438,2026-09-15T18:29:06+00:00,0.23222,0.54044,0.64379,2026-09-16,13:56,2026-09-16 13:56,Yarmouth,Sea Deer Handicap,Deluded,12,7.0,8.76,9.14,2,3,3,2,2,2,2,2,2,2,0.10372,0.36072,0.470524,0.89628,0.125041,0.407934,0.501719,0.932586,0.10372,0.322091,0.432398,-0.0,3.863,3.813,0.0,2.132,8.584,6.932,3.631,0.0,0.45,0.55,0.0,81.23,100.0,0.069,6.61,6.01,-0.6,0.956,1.0,1.454,0.188,0.0,0.0,1.0,False,-0.018,0.0,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 96% (-0.6f)', 'contested pace']",20260915_185235
c2cbf11a85c80e3ce6edd8f2,2026-09-15T18:29:06+00:00,0.210425,0.515291,0.618165,2026-09-16,13:56,2026-09-16 13:56,Yarmouth,Sea Deer Handicap,Flag Of St George,12,7.5,18.12,32.72,3,5,9,3,3,3,3,3,3,3,0.096805,0.324045,0.43516,0.903195,0.114439,0.349291,0.456043,0.952902,0.096805,0.303388,0.409637,-0.0,2.066,2.552,0.0,1.763,4.59,4.641,4.971,0.0,0.45,0.55,0.0,82.08,100.0,0.0308,7.08,6.01,-1.07,0.867,1.0,1.454,-0.6,0.0,0.0,1.0,False,-0.0149,0.0,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 87% (-1.1f)', 'contested pace']",20260915_185235
4a95478027db4c77632f262f,2026-09-15T18:29:06+00:00,0.189693,0.492115,0.594093,2026-09-16,13:56,2026-09-16 13:56,Yarmouth,Sea Deer Handicap,Three Non Blondes,12,8.0,7.16,4.81,4,2,2,4,5,5,5,5,5,5,0.090755,0.28863,0.39825,0.909245,0.099619,0.291016,0.40581,0.932532,0.090755,0.286678,0.389009,0.0,0.195,0.924,0.0,0.886,0.434,1.68,2.329,0.0,0.45,0.55,0.0,79.43,100.0,0.0562,6.63,6.01,-0.62,0.953,1.0,1.454,-0.471,0.0,0.0,1.0,False,0.0148,0.0,NO BET,False,['outside_validated_place_pocket'],,,4.0,"['SBG', 'B365']",,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 95% (-0.6f)', 'contested pace']",20260915_185235
88aace2fac26f700d0d968da,2026-09-15T18:29:06+00:00,0.18312,0.492115,0.594093,2026-09-16,13:56,2026-09-16 13:56,Yarmouth,Sea Deer Handicap,Underwriter,12,8.0,20.82,40.63,4,7,11,4,6,6,6,6,6,6,0.090755,0.275486,0.368903,0.909245,0.086534,0.261806,0.352452,0.95586,0.090755,0.286678,0.389009,0.0,-1.119,-2.011,0.0,-0.422,-2.487,-3.656,4.661,0.0,0.45,0.55,0.0,81.23,100.0,0.069,5.63,6.01,0.38,0.982,1.0,1.454,-0.108,0.0,0.0,1.0,False,-0.0578,0.0,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 98% (+0.4f)', 'contested pace']",20260915_185235
c1e43176a1b01cf30c3dc96e,2026-09-15T18:29:06+00:00,0.201745,0.492115,0.594093,2026-09-16,13:56,2026-09-16 13:56,Yarmouth,Sea Deer Handicap,Dark Side Thunder,12,8.0,15.97,17.37,4,4,4,4,4,4,4,4,4,4,0.090755,0.312734,0.422701,0.909245,0.11097,0.344581,0.450267,0.936336,0.090755,0.286678,0.389009,0.0,2.606,3.369,0.0,2.021,5.79,6.126,2.709,0.0,0.45,0.55,0.0,84.34,100.0,0.0351,6.14,6.01,-0.12,0.998,1.0,1.454,0.015,0.0,0.0,1.0,False,0.0124,0.0,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,12,False,SHADOW_ONLY,"['trip 100% (-0.1f)', 'contested pace']",20260915_185235
