prediction_id,captured_at_utc,p5_place2_prob,p5_place5_prob,p5_place6_prob,race_date,race_time,race_datetime,course,race_name,horse,field_size,market_odds,p4_odds,raw_odds,market_rank,p4_rank,raw_rank,p5_win_rank,p5_place_rank,p5_place4_rank,p5_finish_rank,p5_ml_win_rank,p5_ml_place_rank,p5_ml_place4_rank,p5_win_prob,p5_place3_prob,p5_place4_prob,p5_beaten_prob,p5_ml_win_prob,p5_ml_place3_prob,p5_ml_place4_prob,p5_ml_beaten_prob,market_win_prob,market_place3_prob,market_place4_prob,p5_win_edge_pp,p5_place_edge_pp,p5_place4_edge_pp,p5_lay_edge_pp,p5_ml_win_edge_pp,p5_ml_place_edge_pp,p5_ml_place4_edge_pp,p5_ml_lay_edge_pp,p5_blend_alpha_win,p5_blend_alpha_place3,p5_blend_alpha_place4,p5_blend_alpha_lay,p5_confidence,data_coverage,feature_missing_fraction,optimal_trip_f,effective_trip_f,trip_delta_f,trip_fit_score,trip_fit_confidence,pace_pressure,pace_setup_fit,course_pace_setup_fit,last_run_trouble_score,last_run_reliability,is_second_up,trainer_layoff_market_residual,course_effective_demand_pct,signal,shadow_actionable,reason_codes,p5_ew_ev,p4_shortlist_type,extra_places,extra_place_bookmakers,bf_back_odds,bf_lay_odds,bf_lay_size,p5_model_version,p5_decision_version,p5_training_cutoff,bundle_age_days,bundle_stale,status,context_notes,run_id
232f4e4019d16eb4053fe44d,2026-09-11T12:00:10+00:00,0.601158,0.984093,0.996747,2026-09-11,13:15,2026-09-11 13:15,Doncaster,Betfred Flying Scotsman Stakes (Listed),Nabati,9,2.25,2.46,2.57,1,1,1,1,1,1,1,1,1,1,0.38707,0.815246,0.897777,0.61293,0.326035,0.772841,0.859611,0.646137,0.38707,0.849941,0.944424,0.0,-3.469,-4.665,0.0,-6.104,-7.71,-8.481,3.321,0.0,0.45,0.55,0.0,93.79,75.0,0.0859,6.07,7.03,0.96,0.891,0.5,0.897,0.0,0.0,0.0,1.0,False,-0.034,0.0,NO BET,False,"['no_genuine_four_place_terms', 'no_dual_p4_raw_value']",,,0.0,[],2.52,2.58,34.1,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,7,False,SHADOW_ONLY,"['trip 89% (+1.0f)', 'genuine pace']",20260911_122354
8c240bc100decf1841a94aa5,2026-09-11T12:00:10+00:00,0.486533,0.951769,0.986799,2026-09-11,13:15,2026-09-11 13:15,Doncaster,Betfred Flying Scotsman Stakes (Listed),Rock Montreal,9,3.5,5.41,9.16,2,2,3,2,2,2,2,2,2,2,0.248831,0.724235,0.849979,0.751169,0.250266,0.726912,0.833494,0.820267,0.248831,0.722045,0.870127,0.0,0.219,-2.015,0.0,0.144,0.487,-3.663,6.91,0.0,0.45,0.55,0.0,83.93,37.5,0.0835,7.01,7.03,0.01,1.0,0.167,0.897,-0.012,0.0,0.0,1.0,False,-0.0061,0.0,NO BET,False,['low_data_coverage'],,,0.0,[],,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,7,False,SHADOW_ONLY,"['trip 100% (+0.0f)', 'genuine pace']",20260911_122354
bc87e9dae9da1b47b867e0d3,2026-09-11T12:00:10+00:00,0.326693,0.860944,0.947649,2026-09-11,13:15,2026-09-11 13:15,Doncaster,Betfred Flying Scotsman Stakes (Listed),Forbidden Fire,9,6.0,9.22,17.3,3,3,6,3,3,3,3,3,3,3,0.145151,0.508234,0.700917,0.854849,0.144803,0.489366,0.68844,0.934831,0.145151,0.523672,0.716166,0.0,-1.544,-1.525,0.0,-0.035,-3.431,-2.773,7.998,0.0,0.45,0.55,0.0,82.99,37.5,0.1004,6.2,7.03,0.83,0.918,0.167,0.897,0.0,0.0,0.0,1.0,False,0.026,0.0,NO BET,False,['low_data_coverage'],,,0.0,[],,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,7,False,SHADOW_ONLY,"['trip 92% (+0.8f)', 'genuine pace']",20260911_122354
6471889069e9bf0193f26776,2026-09-11T12:00:10+00:00,0.188372,0.613144,0.785784,2026-09-11,13:15,2026-09-11 13:15,Doncaster,Betfred Flying Scotsman Stakes (Listed),Varzi,9,13.0,12.5,15.41,4,4,5,4,4,4,4,4,4,4,0.066993,0.309751,0.45315,0.933007,0.105179,0.357518,0.472286,0.897407,0.066993,0.270669,0.429762,0.0,3.908,2.339,0.0,3.819,8.685,4.252,-3.56,0.0,0.45,0.55,0.0,84.72,62.5,0.069,5.55,7.03,1.48,0.76,0.333,0.897,-0.012,0.0,0.2,0.8,True,0.0241,0.0,NO BET,False,['low_data_coverage'],,,0.0,[],,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,7,False,SHADOW_ONLY,"['trip 76% (+1.5f)', 'genuine pace', 'second run back']",20260911_122354
eae39218c95d540b74dd5f50,2026-09-11T12:00:10+00:00,0.161825,0.558183,0.739461,2026-09-11,13:15,2026-09-11 13:15,Doncaster,Betfred Flying Scotsman Stakes (Listed),Engraved,9,15.0,17.4,28.12,5,5,7,5,5,5,5,5,5,5,0.058061,0.265589,0.427085,0.941939,0.079962,0.300338,0.464824,0.922385,0.058061,0.237158,0.38096,0.0,2.843,4.613,0.0,2.19,6.318,8.386,-1.955,0.0,0.45,0.55,0.0,82.99,37.5,0.1004,7.42,7.03,-0.4,0.981,0.167,0.897,0.0,0.0,0.22,0.78,False,-0.0223,0.0,NO BET,False,['low_data_coverage'],,,0.0,[],,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,7,False,SHADOW_ONLY,"['trip 98% (-0.4f)', 'genuine pace']",20260911_122354
08e5adf1493d150fe91c49dc,2026-09-11T12:00:10+00:00,0.093553,0.400756,0.580059,2026-09-11,13:15,2026-09-11 13:15,Doncaster,Betfred Flying Scotsman Stakes (Listed),Dandyman Dan,9,23.0,25.35,42.9,6,8,8,6,6,6,6,6,6,6,0.037866,0.149239,0.251606,0.962134,0.033958,0.138116,0.244427,0.934472,0.037866,0.158341,0.26038,0.0,-0.91,-0.877,0.0,-0.391,-2.022,-1.595,-2.766,0.0,0.45,0.55,0.0,81.62,100.0,0.0647,6.28,7.03,0.74,0.933,0.833,0.897,0.003,0.0,0.0,1.0,False,-0.0294,0.0,NO BET,False,"['no_genuine_four_place_terms', 'no_dual_p4_raw_value']",,,0.0,[],,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,7,False,SHADOW_ONLY,"['trip 93% (+0.7f)', 'genuine pace']",20260911_122354
848d0d107eb6ec233e3cf8aa,2026-09-11T12:00:10+00:00,0.069752,0.328343,0.489182,2026-09-11,13:15,2026-09-11 13:15,Doncaster,Betfred Flying Scotsman Stakes (Listed),Vega King,9,29.0,34.15,68.37,7,9,9,7,7,7,7,7,7,7,0.030031,0.109473,0.194264,0.969969,0.028435,0.088448,0.181383,0.945953,0.030031,0.126675,0.210007,0.0,-1.72,-1.574,0.0,-0.16,-3.823,-2.862,-2.402,0.0,0.45,0.55,0.0,80.69,75.0,0.0817,7.29,7.03,-0.26,0.991,0.5,0.897,0.0,0.0,0.0,1.0,False,0.0241,0.0,NO BET,False,"['no_genuine_four_place_terms', 'no_dual_p4_raw_value']",,,0.0,[],,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,7,False,SHADOW_ONLY,"['trip 99% (-0.3f)', 'genuine pace']",20260911_122354
9f8d6854b536c2bde853c7d2,2026-09-11T12:00:10+00:00,0.038305,0.151383,0.23716,2026-09-11,13:15,2026-09-11 13:15,Doncaster,Betfred Flying Scotsman Stakes (Listed),Kach Above,9,67.0,20.7,4.89,8,6,2,8,8,8,8,9,8,8,0.012999,0.063612,0.119711,0.987001,0.014466,0.073222,0.140676,0.921001,0.012999,0.05575,0.094087,0.0,0.786,2.562,0.0,0.147,1.747,4.659,-6.6,0.0,0.45,0.55,0.0,81.62,100.0,0.0647,6.7,7.03,0.32,0.987,0.833,0.897,-0.033,0.0,0.0,1.0,False,-0.0184,0.0,NO BET,False,['no_genuine_four_place_terms'],,,0.0,[],80.0,130.0,10.07,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,7,False,SHADOW_ONLY,"['trip 99% (+0.3f)', 'genuine pace']",20260911_122354
9d1cc737426a1256204cf1a3,2026-09-11T12:00:10+00:00,0.033809,0.151383,0.23716,2026-09-11,13:15,2026-09-11 13:15,Doncaster,Betfred Flying Scotsman Stakes (Listed),Minkaas,9,67.0,21.79,9.91,8,7,4,8,9,9,9,8,9,9,0.012999,0.05462,0.105512,0.987001,0.016896,0.053239,0.114861,0.918107,0.012999,0.05575,0.094087,0.0,-0.113,1.143,0.0,0.39,-0.251,2.077,-6.889,0.0,0.45,0.55,0.0,81.62,75.0,0.0647,6.09,7.03,0.93,0.897,0.333,0.897,-0.012,0.0,0.0,1.0,False,0.0295,0.0,NO BET,False,['no_genuine_four_place_terms'],,,0.0,[],,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,7,False,SHADOW_ONLY,"['trip 90% (+0.9f)', 'genuine pace']",20260911_122354
a1ecc2cb9727da635794eade,2026-09-11T12:00:10+00:00,0.503795,0.945166,0.983159,2026-09-11,13:37,2026-09-11 13:37,Chester,Neaves & Co EBF Restricted Novice Stakes (GBB Race),Donna Beauty,10,2.75,5.28,8.05,1,2,3,1,1,1,1,1,1,1,0.286671,0.720918,0.847275,0.713329,0.26811,0.714142,0.833535,0.767649,0.286671,0.726463,0.864069,0.0,-0.554,-1.679,0.0,-1.856,-1.232,-3.053,5.432,0.0,0.45,0.55,0.0,84.64,50.0,0.0792,6.24,5.97,-0.27,0.991,0.333,1.063,0.016,-0.163,0.0,1.0,True,-0.0002,-1.75,NO BET,False,['low_data_coverage'],,,0.0,[],,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,7,False,SHADOW_ONLY,"['trip 99% (-0.3f)', 'genuine pace', 'second run back']",20260911_122354
