prediction_id,captured_at_utc,p5_place2_prob,p5_place5_prob,p5_place6_prob,race_date,race_time,race_datetime,course,race_name,horse,field_size,market_odds,p4_odds,raw_odds,market_rank,p4_rank,raw_rank,p5_win_rank,p5_place_rank,p5_place4_rank,p5_finish_rank,p5_ml_win_rank,p5_ml_place_rank,p5_ml_place4_rank,p5_win_prob,p5_place3_prob,p5_place4_prob,p5_beaten_prob,p5_ml_win_prob,p5_ml_place3_prob,p5_ml_place4_prob,p5_ml_beaten_prob,market_win_prob,market_place3_prob,market_place4_prob,p5_win_edge_pp,p5_place_edge_pp,p5_place4_edge_pp,p5_lay_edge_pp,p5_ml_win_edge_pp,p5_ml_place_edge_pp,p5_ml_place4_edge_pp,p5_ml_lay_edge_pp,p5_blend_alpha_win,p5_blend_alpha_place3,p5_blend_alpha_place4,p5_blend_alpha_lay,p5_confidence,data_coverage,feature_missing_fraction,optimal_trip_f,effective_trip_f,trip_delta_f,trip_fit_score,trip_fit_confidence,pace_pressure,pace_setup_fit,course_pace_setup_fit,last_run_trouble_score,last_run_reliability,is_second_up,trainer_layoff_market_residual,course_effective_demand_pct,signal,shadow_actionable,reason_codes,p5_ew_ev,p4_shortlist_type,extra_places,extra_place_bookmakers,bf_back_odds,bf_lay_odds,bf_lay_size,p5_model_version,p5_decision_version,p5_training_cutoff,bundle_age_days,bundle_stale,status,context_notes,run_id
8173fd106afbb13455785b08,2026-09-09T13:36:37+00:00,0.396964,0.824239,0.903562,2026-09-09,14:42,2026-09-09 14:42,Carlisle,Andersons - Quality For The Home Nursery,Fast Performer,10,3.75,5.7,7.86,1,1,4,1,1,1,1,1,1,1,0.220171,0.573757,0.692814,0.779829,0.19105,0.567192,0.673682,0.873446,0.220171,0.579127,0.716198,0.0,-0.537,-2.338,0.0,-2.912,-1.193,-4.252,9.362,0.0,0.45,0.55,0.0,87.31,62.5,0.069,6.13,6.02,-0.1,0.999,0.333,1.138,0.035,0.25,0.0,1.0,False,0.0223,3.36,NO BET,False,['low_data_coverage'],,,0.0,[],4.4,4.6,72.3,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,5,False,SHADOW_ONLY,"['trip 100% (-0.1f)', 'genuine pace']",20260909_140508
e78daf472b55d73f7653198f,2026-09-09T13:36:37+00:00,0.304237,0.700895,0.808905,2026-09-09,14:42,2026-09-09 14:42,Carlisle,Andersons - Quality For The Home Nursery,Caturra Lights,10,5.5,6.11,5.48,2,3,2,2,2,2,2,2,2,2,0.150117,0.458357,0.589359,0.849883,0.156248,0.479629,0.599774,0.914327,0.150117,0.440953,0.576629,0.0,1.74,1.273,0.0,0.613,3.868,2.315,6.444,0.0,0.45,0.55,0.0,80.81,75.0,0.069,5.14,6.02,0.88,0.907,0.333,1.138,0.04,0.29,0.0,1.0,False,0.0169,3.36,NO BET,False,"['no_genuine_four_place_terms', 'no_dual_p4_raw_value']",,,0.0,[],7.6,8.2,12.37,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,5,False,SHADOW_ONLY,"['trip 91% (+0.9f)', 'genuine pace']",20260909_140508
8eda5c6ec5d52ed68bf0aefa,2026-09-09T13:36:37+00:00,0.299175,0.700895,0.808905,2026-09-09,14:42,2026-09-09 14:42,Carlisle,Andersons - Quality For The Home Nursery,North Star Kodi,10,5.5,7.08,8.07,2,4,5,2,3,3,3,3,3,3,0.150117,0.448234,0.57628,0.849883,0.143638,0.457133,0.575995,0.92174,0.150117,0.440953,0.576629,0.0,0.728,-0.035,0.0,-0.648,1.618,-0.063,7.186,0.0,0.45,0.55,0.0,80.81,62.5,0.069,5.67,6.02,0.35,0.984,0.333,1.138,0.035,0.25,0.0,1.0,False,-0.005,3.36,NO BET,False,['low_data_coverage'],,,0.0,[],,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,5,False,SHADOW_ONLY,"['trip 98% (+0.3f)', 'genuine pace']",20260909_140508
71a35f522b57acd34d855bf6,2026-09-09T13:36:37+00:00,0.269963,0.669434,0.782153,2026-09-09,14:42,2026-09-09 14:42,Carlisle,Andersons - Quality For The Home Nursery,State of Gold,10,6.0,5.94,4.5,4,2,1,4,4,4,4,4,4,4,0.137607,0.402318,0.533101,0.862393,0.12531,0.390879,0.52397,0.923117,0.137607,0.411678,0.54426,0.0,-0.936,-1.116,0.0,-1.23,-2.08,-2.029,6.072,0.0,0.45,0.55,0.0,85.48,100.0,0.0478,6.27,6.02,-0.25,0.992,0.833,1.138,-0.104,0.017,0.0,1.0,False,0.0083,3.36,NO BET,False,['no_genuine_four_place_terms'],,,0.0,[],6.8,7.6,105.31,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,5,False,SHADOW_ONLY,"['trip 99% (-0.2f)', 'genuine pace']",20260909_140508
6d181ea58460ab8f2964c63d,2026-09-09T13:36:37+00:00,0.187701,0.479879,0.599264,2026-09-09,14:42,2026-09-09 14:42,Carlisle,Andersons - Quality For The Home Nursery,Social Spirit,10,10.0,9.14,6.76,5,5,3,5,5,5,5,5,5,5,0.082564,0.292838,0.432105,0.917436,0.09831,0.325629,0.48398,0.898501,0.082564,0.266009,0.368703,0.0,2.683,6.34,0.0,1.575,5.962,11.528,-1.893,0.0,0.45,0.55,0.0,83.48,100.0,0.0478,5.81,6.02,0.21,0.994,1.0,1.138,-0.053,0.09,0.0,1.0,False,0.0182,3.36,NO BET,False,['no_genuine_four_place_terms'],,,0.0,[],10.0,11.0,18.69,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,5,False,SHADOW_ONLY,"['trip 99% (+0.2f)', 'genuine pace']",20260909_140508
ec728f19dac5542857e1c63b,2026-09-09T13:36:37+00:00,0.141892,0.416975,0.530336,2026-09-09,14:42,2026-09-09 14:42,Carlisle,Andersons - Quality For The Home Nursery,Donegal Rose,10,12.0,17.78,31.23,6,7,9,6,6,6,7,6,8,8,0.068803,0.214981,0.302726,0.931197,0.073105,0.202187,0.2919,0.918572,0.068803,0.225449,0.315958,0.0,-1.047,-1.323,0.0,0.43,-2.326,-2.406,-1.262,0.0,0.45,0.55,0.0,82.31,87.5,0.069,5.51,6.02,0.51,0.968,0.667,1.138,-0.094,0.092,0.16,0.84,False,-0.0592,3.36,NO BET,False,"['no_genuine_four_place_terms', 'no_dual_p4_raw_value']",,,0.0,[],,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,5,False,SHADOW_ONLY,"['trip 97% (+0.5f)', 'genuine pace']",20260909_140508
9012b6e8901dac5f46937156,2026-09-09T13:36:37+00:00,0.13839,0.390976,0.500717,2026-09-09,14:42,2026-09-09 14:42,Carlisle,Andersons - Quality For The Home Nursery,My Normandie,10,13.0,17.63,15.34,7,6,6,7,7,7,6,8,6,6,0.063511,0.213268,0.301408,0.936489,0.068349,0.217963,0.306879,0.90162,0.063511,0.209427,0.294722,0.0,0.384,0.669,0.0,0.484,0.854,1.216,-3.487,0.0,0.45,0.55,0.0,82.31,87.5,0.069,5.61,6.02,0.41,0.979,0.667,1.138,0.016,0.113,0.0,1.0,False,-0.0079,3.36,NO BET,False,"['no_genuine_four_place_terms', 'no_dual_p4_raw_value']",,,0.0,[],,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,5,False,SHADOW_ONLY,"['trip 98% (+0.4f)', 'genuine pace']",20260909_140508
d7c963f8b52c26ebf6082075,2026-09-09T13:36:37+00:00,0.135915,0.390976,0.500717,2026-09-09,14:42,2026-09-09 14:42,Carlisle,Andersons - Quality For The Home Nursery,Harlequin Gift,10,13.0,18.25,29.77,7,8,8,7,8,8,8,7,7,7,0.063511,0.208319,0.293414,0.936489,0.069245,0.206966,0.292345,0.904376,0.063511,0.209427,0.294722,0.0,-0.111,-0.131,0.0,0.573,-0.246,-0.238,-3.211,0.0,0.45,0.55,0.0,83.24,75.0,0.052,6.31,6.02,-0.28,0.99,0.333,1.138,-0.099,-0.113,0.0,1.0,False,-0.0151,3.36,NO BET,False,"['no_genuine_four_place_terms', 'no_dual_p4_raw_value']",,,0.0,[],,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,5,False,SHADOW_ONLY,"['trip 99% (-0.3f)', 'genuine pace']",20260909_140508
6c0a60759e283e64b7d26e6b,2026-09-09T13:36:37+00:00,0.082409,0.259167,0.34196,2026-09-09,14:42,2026-09-09 14:42,Carlisle,Andersons - Quality For The Home Nursery,Ponte Carlo,10,21.0,23.62,29.15,9,9,7,9,9,9,9,9,9,9,0.039316,0.125502,0.183583,0.960684,0.047128,0.115978,0.177514,0.920029,0.039316,0.133295,0.191001,0.0,-0.779,-0.742,0.0,0.781,-1.732,-1.349,-4.066,0.0,0.45,0.55,0.0,82.08,100.0,0.0732,6.08,6.02,-0.06,1.0,1.0,1.138,-0.091,0.079,0.0,1.0,False,-0.0138,3.36,NO BET,False,"['no_genuine_four_place_terms', 'no_dual_p4_raw_value']",,,0.0,[],,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,5,False,SHADOW_ONLY,"['trip 100% (-0.1f)', 'genuine pace']",20260909_140508
5a8746c6ebf3be7e456058d5,2026-09-09T13:36:37+00:00,0.043355,0.166565,0.223482,2026-09-09,14:42,2026-09-09 14:42,Carlisle,Andersons - Quality For The Home Nursery,Excessive,10,34.0,31.43,31.95,10,10,10,10,10,10,10,10,10,10,0.024284,0.062426,0.095209,0.975716,0.027618,0.036443,0.073961,0.932186,0.024284,0.083684,0.121179,0.0,-2.126,-2.597,0.0,0.333,-4.724,-4.722,-4.353,0.0,0.45,0.55,0.0,83.48,87.5,0.0478,5.5,6.02,0.53,0.966,0.667,1.138,0.055,0.4,0.0,1.0,False,0.003,3.36,NO BET,False,['no_genuine_four_place_terms'],,,0.0,[],,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,5,False,SHADOW_ONLY,"['trip 97% (+0.5f)', 'genuine pace']",20260909_140508
