prediction_id,captured_at_utc,race_date,race_time,race_datetime,course,race_name,horse,field_size,market_odds,p4_odds,raw_odds,market_rank,p4_rank,raw_rank,p5_win_rank,p5_place_rank,p5_place4_rank,p5_finish_rank,p5_ml_win_rank,p5_ml_place_rank,p5_ml_place4_rank,p5_win_prob,p5_place3_prob,p5_place4_prob,p5_beaten_prob,p5_ml_win_prob,p5_ml_place3_prob,p5_ml_place4_prob,p5_ml_beaten_prob,market_win_prob,market_place3_prob,market_place4_prob,p5_win_edge_pp,p5_place_edge_pp,p5_place4_edge_pp,p5_lay_edge_pp,p5_ml_win_edge_pp,p5_ml_place_edge_pp,p5_ml_place4_edge_pp,p5_ml_lay_edge_pp,p5_blend_alpha_win,p5_blend_alpha_place3,p5_blend_alpha_place4,p5_blend_alpha_lay,p5_confidence,data_coverage,feature_missing_fraction,optimal_trip_f,effective_trip_f,trip_delta_f,trip_fit_score,trip_fit_confidence,pace_pressure,pace_setup_fit,course_pace_setup_fit,last_run_trouble_score,last_run_reliability,is_second_up,trainer_layoff_market_residual,course_effective_demand_pct,signal,shadow_actionable,reason_codes,p5_ew_ev,p4_shortlist_type,extra_places,extra_place_bookmakers,bf_back_odds,bf_lay_odds,bf_lay_size,p5_model_version,p5_decision_version,p5_training_cutoff,bundle_age_days,bundle_stale,status,context_notes
ceadb066fc5052c024acfe4e,2026-08-17T14:00:31+00:00,2026-08-17,14:45,2026-08-17 14:45,Catterick,Well-Earned Retirement Neal Kidd Nursery,Harry's Pop,8,3.0,3.96,4.2,1,1,1,1,1,1,1,1,1,1,0.266611,0.683466,0.816748,0.733389,0.171768,0.644677,0.755664,0.391567,0.266611,0.799833,1.0,0.0,-11.637,-18.325,0.0,-9.484,-15.516,-24.434,-34.182,0.0,0.75,0.75,0.0,92.53,100.0,0.0647,5.98,5.94,-0.04,1.0,0.833,0.985,0.0,0.186,0.0,1.0,False,-0.0085,-0.33,NO BET,False,"['no_genuine_four_place_terms', 'no_dual_p4_raw_value']",,,0.0,[],4.0,4.3,26.39,2026.08.09-p5.3-coherent-place-book-shadow,2026.08.09-place-evidence-v2,2026-08-08,9,False,SHADOW_ONLY,"['trip 100% (-0.0f)', 'genuine pace']"
4334c0a4a09e8cd966e04879,2026-08-17T14:00:31+00:00,2026-08-17,14:45,2026-08-17 14:45,Catterick,Well-Earned Retirement Neal Kidd Nursery,Aura Of Melania,8,4.0,6.5,9.66,2,3,4,2,2,2,2,2,2,2,0.199958,0.534468,0.700078,0.800042,0.156351,0.512666,0.663662,0.497496,0.199958,0.599874,0.809324,0.0,-6.541,-10.925,0.0,-4.361,-8.721,-14.566,-30.255,0.0,0.75,0.75,0.0,80.65,100.0,0.0647,6.76,5.94,-0.82,0.92,0.833,0.985,-0.007,-0.037,0.0,1.0,False,0.0027,-0.33,NO BET,False,"['no_genuine_four_place_terms', 'no_dual_p4_raw_value']",,,0.0,[],,,,2026.08.09-p5.3-coherent-place-book-shadow,2026.08.09-place-evidence-v2,2026-08-08,9,False,SHADOW_ONLY,"['trip 92% (-0.8f)', 'genuine pace']"
85c6bc5c1b72cad54de8e2e3,2026-08-17T14:00:31+00:00,2026-08-17,14:45,2026-08-17 14:45,Catterick,Well-Earned Retirement Neal Kidd Nursery,So Tempting,8,5.5,5.92,5.11,3,2,3,3,3,3,3,3,3,3,0.145424,0.466828,0.602175,0.854576,0.144715,0.477014,0.605837,0.514978,0.145424,0.436272,0.591188,0.0,3.056,1.099,0.0,-0.071,4.074,1.465,-33.96,0.0,0.75,0.75,0.0,80.65,87.5,0.0647,6.07,5.94,-0.13,0.998,0.667,0.985,-0.007,-0.279,0.0,1.0,False,-0.018,-0.33,NO BET,False,"['no_genuine_four_place_terms', 'no_dual_p4_raw_value']",,,0.0,[],6.8,7.6,13.95,2026.08.09-p5.3-coherent-place-book-shadow,2026.08.09-place-evidence-v2,2026-08-08,9,False,SHADOW_ONLY,"['trip 100% (-0.1f)', 'genuine pace']"
473e0eb1fb72294296d6a421,2026-08-17T14:00:31+00:00,2026-08-17,14:45,2026-08-17 14:45,Catterick,Well-Earned Retirement Neal Kidd Nursery,Athos,8,7.5,10.05,12.49,4,5,6,4,4,4,5,4,4,4,0.106644,0.366755,0.484062,0.893356,0.126861,0.382362,0.500059,0.507741,0.106644,0.319933,0.436069,0.0,4.682,4.799,0.0,2.022,6.243,6.399,-38.561,0.0,0.75,0.75,0.0,82.3,75.0,0.069,6.5,5.94,-0.55,0.962,0.5,0.985,-0.007,-0.325,0.0,1.0,False,-0.0032,-0.33,NO BET,False,"['no_genuine_four_place_terms', 'no_dual_p4_raw_value']",,,0.0,[],,,,2026.08.09-p5.3-coherent-place-book-shadow,2026.08.09-place-evidence-v2,2026-08-08,9,False,SHADOW_ONLY,"['trip 96% (-0.6f)', 'genuine pace']"
d7cef3fcd4a7c25ea08bfecb,2026-08-17T14:00:31+00:00,2026-08-17,14:45,2026-08-17 14:45,Catterick,Well-Earned Retirement Neal Kidd Nursery,Cheeky Chesca,8,9.0,7.4,4.69,5,4,2,5,5,5,4,5,5,5,0.08887,0.342833,0.459061,0.91113,0.124906,0.368241,0.490424,0.483759,0.08887,0.266611,0.364973,0.0,7.622,9.409,0.0,3.604,10.163,12.545,-42.737,0.0,0.75,0.75,0.0,83.46,100.0,0.0478,5.64,5.94,0.3,0.989,1.0,0.985,0.108,0.465,0.0,1.0,False,0.0056,-0.33,NO BET,False,['no_genuine_four_place_terms'],,,0.0,[],10.5,12.0,17.81,2026.08.09-p5.3-coherent-place-book-shadow,2026.08.09-place-evidence-v2,2026-08-08,9,False,SHADOW_ONLY,"['trip 99% (+0.3f)', 'genuine pace']"
e7b746bb012874bb431be481,2026-08-17T14:00:31+00:00,2026-08-17,14:45,2026-08-17 14:45,Catterick,Well-Earned Retirement Neal Kidd Nursery,Soldier's Echo,8,9.0,10.14,10.08,5,6,5,5,6,6,6,6,6,6,0.08887,0.298094,0.412379,0.91113,0.11051,0.308589,0.428181,0.443621,0.08887,0.266611,0.364973,0.0,3.148,4.741,0.0,2.164,4.198,6.321,-46.751,0.0,0.75,0.75,0.0,82.3,75.0,0.069,5.5,5.94,0.44,0.976,0.5,0.985,-0.006,-0.217,0.0,1.0,False,0.0231,-0.33,NO BET,False,"['no_genuine_four_place_terms', 'no_dual_p4_raw_value']",,,0.0,[],,,,2026.08.09-p5.3-coherent-place-book-shadow,2026.08.09-place-evidence-v2,2026-08-08,9,False,SHADOW_ONLY,"['trip 98% (+0.4f)', 'genuine pace']"
39ec75e54c226b2ba33fafc1,2026-08-17T14:00:31+00:00,2026-08-17,14:45,2026-08-17 14:45,Catterick,Well-Earned Retirement Neal Kidd Nursery,Eevee Star,8,13.0,20.26,35.73,7,7,8,7,7,7,7,7,7,7,0.061526,0.184764,0.286375,0.938474,0.09389,0.184826,0.296635,0.527236,0.061526,0.184577,0.255594,0.0,0.019,3.078,0.0,3.236,0.025,4.104,-41.124,0.0,0.75,0.75,0.0,82.53,87.5,0.0647,5.6,5.94,0.34,0.986,0.667,0.985,-0.006,-0.136,0.16,0.84,False,-0.0182,-0.33,NO BET,False,"['no_genuine_four_place_terms', 'no_dual_p4_raw_value']",,,0.0,[],,,,2026.08.09-p5.3-coherent-place-book-shadow,2026.08.09-place-evidence-v2,2026-08-08,9,False,SHADOW_ONLY,"['trip 99% (+0.3f)', 'genuine pace']"
88cbd49016e054230858bd90,2026-08-17T14:00:31+00:00,2026-08-17,14:45,2026-08-17 14:45,Catterick,Well-Earned Retirement Neal Kidd Nursery,Invicta Rose,8,19.0,23.63,23.73,8,8,7,8,8,8,8,8,8,8,0.042096,0.122791,0.239123,0.957904,0.071,0.121625,0.259538,0.541629,0.042096,0.126289,0.177878,0.0,-0.35,6.125,0.0,2.89,-0.466,8.166,-41.627,0.0,0.75,0.75,0.0,82.53,100.0,0.0647,6.13,5.94,-0.19,0.995,0.833,0.985,-0.005,-0.043,0.0,1.0,False,-0.0356,-0.33,NO BET,False,"['no_genuine_four_place_terms', 'no_dual_p4_raw_value']",,,0.0,[],,,,2026.08.09-p5.3-coherent-place-book-shadow,2026.08.09-place-evidence-v2,2026-08-08,9,False,SHADOW_ONLY,"['trip 100% (-0.2f)', 'genuine pace']"
99531bcdee55a2785d503a80,2026-08-17T14:00:31+00:00,2026-08-17,15:00,2026-08-17 15:00,Lingfield,Singapore Pools Trophy Race Restricted Maiden Stakes (GBB Race),Justice Court,10,1.91,3.05,5.25,1,1,2,1,1,1,1,1,1,1,0.421223,0.90218,0.931798,0.578777,0.242236,0.869573,0.909064,0.230363,0.421223,1.0,1.0,0.0,-9.782,-6.82,0.0,-17.899,-13.043,-9.094,-34.841,0.0,0.75,0.75,0.0,91.01,50.0,0.0792,6.39,7.93,1.53,0.746,0.333,0.868,-0.038,-0.13,0.0,1.0,True,0.0352,-0.99,NO BET,False,['low_data_coverage'],,,0.0,[],2.2,2.22,43.81,2026.08.09-p5.3-coherent-place-book-shadow,2026.08.09-place-evidence-v2,2026-08-08,9,False,SHADOW_ONLY,"['trip 75% (+1.5f)', 'genuine pace', 'second run back']"
5bc24f636146794101ec6a9d,2026-08-17T14:00:31+00:00,2026-08-17,15:00,2026-08-17 15:00,Lingfield,Singapore Pools Trophy Race Restricted Maiden Stakes (GBB Race),Itica,10,3.0,3.23,3.05,2,2,1,2,2,2,2,2,2,2,0.268179,0.818647,0.906129,0.731821,0.231614,0.813585,0.874838,0.348468,0.268179,0.833833,1.0,0.0,-1.519,-9.387,0.0,-3.657,-2.025,-12.516,-38.335,0.0,0.75,0.75,0.0,91.34,75.0,0.0732,7.91,7.93,0.01,1.0,0.333,0.868,-0.041,0.0,0.0,1.0,False,0.0548,-0.99,NO BET,False,"['no_genuine_four_place_terms', 'no_dual_p4_raw_value']",,,0.0,[],3.8,4.0,13.44,2026.08.09-p5.3-coherent-place-book-shadow,2026.08.09-place-evidence-v2,2026-08-08,9,False,SHADOW_ONLY,"['trip 100% (+0.0f)', 'genuine pace']"
