prediction_id,captured_at_utc,p5_place2_prob,p5_place5_prob,p5_place6_prob,race_date,race_time,race_datetime,course,race_name,horse,field_size,market_odds,p4_odds,raw_odds,market_rank,p4_rank,raw_rank,p5_win_rank,p5_place_rank,p5_place4_rank,p5_finish_rank,p5_ml_win_rank,p5_ml_place_rank,p5_ml_place4_rank,p5_win_prob,p5_place3_prob,p5_place4_prob,p5_beaten_prob,p5_ml_win_prob,p5_ml_place3_prob,p5_ml_place4_prob,p5_ml_beaten_prob,market_win_prob,market_place3_prob,market_place4_prob,p5_win_edge_pp,p5_place_edge_pp,p5_place4_edge_pp,p5_lay_edge_pp,p5_ml_win_edge_pp,p5_ml_place_edge_pp,p5_ml_place4_edge_pp,p5_ml_lay_edge_pp,p5_blend_alpha_win,p5_blend_alpha_place3,p5_blend_alpha_place4,p5_blend_alpha_lay,p5_confidence,data_coverage,feature_missing_fraction,optimal_trip_f,effective_trip_f,trip_delta_f,trip_fit_score,trip_fit_confidence,pace_pressure,pace_setup_fit,course_pace_setup_fit,last_run_trouble_score,last_run_reliability,is_second_up,trainer_layoff_market_residual,course_effective_demand_pct,signal,shadow_actionable,reason_codes,p5_ew_ev,p4_shortlist_type,extra_places,extra_place_bookmakers,bf_back_odds,bf_lay_odds,bf_lay_size,p5_model_version,p5_decision_version,p5_training_cutoff,bundle_age_days,bundle_stale,status,context_notes,run_id
232f4e4019d16eb4053fe44d,2026-09-10T20:56:09+00:00,0.518164,0.965175,0.991039,2026-09-11,13:15,2026-09-11 13:15,Doncaster,Betfred Flying Scotsman Stakes (Listed),Nabati,9,2.88,2.78,2.58,1,1,1,1,1,1,1,1,2,2,0.294437,0.741891,0.849934,0.705563,0.28604,0.714748,0.810475,0.726991,0.294437,0.764098,0.898161,0.0,-2.221,-4.823,-0.0,-0.84,-4.935,-8.769,2.143,0.0,0.45,0.55,0.0,93.47,75.0,0.0859,6.07,7.03,0.96,0.891,0.5,0.897,0.0,0.0,0.0,1.0,False,-0.034,0.0,NO BET,False,['no_genuine_four_place_terms'],,,0.0,[],,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,7,False,SHADOW_ONLY,"['trip 89% (+1.0f)', 'genuine pace']",20260910_211554
8c240bc100decf1841a94aa5,2026-09-10T20:56:09+00:00,0.511193,0.961631,0.989868,2026-09-11,13:15,2026-09-11 13:15,Doncaster,Betfred Flying Scotsman Stakes (Listed),Rock Montreal,9,3.0,5.06,9.06,2,2,3,2,2,2,2,2,1,1,0.282659,0.739726,0.84964,0.717341,0.266019,0.725725,0.816331,0.763132,0.282659,0.751181,0.89035,0.0,-1.146,-4.071,0.0,-1.664,-2.546,-7.402,4.579,0.0,0.45,0.55,0.0,83.61,37.5,0.0835,7.01,7.03,0.01,1.0,0.167,0.897,-0.012,0.0,0.0,1.0,False,-0.0061,0.0,NO BET,False,['low_data_coverage'],,,0.0,[],,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,7,False,SHADOW_ONLY,"['trip 100% (+0.0f)', 'genuine pace']",20260910_211554
bc87e9dae9da1b47b867e0d3,2026-09-10T20:56:09+00:00,0.427275,0.927946,0.977294,2026-09-11,13:15,2026-09-11 13:15,Doncaster,Betfred Flying Scotsman Stakes (Listed),Forbidden Fire,9,4.0,7.68,17.13,3,3,6,3,3,3,3,3,3,3,0.211994,0.642555,0.790484,0.788006,0.196274,0.631648,0.763319,0.881539,0.211994,0.651479,0.823686,0.0,-0.892,-3.32,0.0,-1.572,-1.983,-6.037,9.353,0.0,0.45,0.55,0.0,82.67,37.5,0.1004,6.2,7.03,0.83,0.918,0.167,0.897,0.0,0.0,0.0,1.0,False,0.026,0.0,NO BET,False,['low_data_coverage'],,,0.0,[],,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,7,False,SHADOW_ONLY,"['trip 92% (+0.8f)', 'genuine pace']",20260910_211554
6471889069e9bf0193f26776,2026-09-10T20:56:09+00:00,0.184421,0.627532,0.792736,2026-09-11,13:15,2026-09-11 13:15,Doncaster,Betfred Flying Scotsman Stakes (Listed),Varzi,9,12.0,12.12,15.34,4,4,5,4,4,4,4,4,4,4,0.070665,0.298177,0.445149,0.929335,0.110072,0.331771,0.450006,0.885901,0.070665,0.270691,0.439212,0.0,2.749,0.594,0.0,3.941,6.108,1.079,-4.343,0.0,0.45,0.55,0.0,84.4,62.5,0.069,5.55,7.03,1.48,0.76,0.333,0.897,-0.012,0.0,0.2,0.8,True,0.0241,0.0,NO BET,False,['low_data_coverage'],,,0.0,[],,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,7,False,SHADOW_ONLY,"['trip 76% (+1.5f)', 'genuine pace', 'second run back']",20260910_211554
08e5adf1493d150fe91c49dc,2026-09-10T20:56:09+00:00,0.091795,0.388801,0.561022,2026-09-11,13:15,2026-09-11 13:15,Doncaster,Betfred Flying Scotsman Stakes (Listed),Dandyman Dan,9,23.0,25.55,42.84,5,8,8,5,6,6,6,6,6,7,0.036869,0.146721,0.25773,0.963131,0.034176,0.146571,0.267137,0.929666,0.036869,0.146844,0.246232,0.0,-0.012,1.15,0.0,-0.269,-0.027,2.09,-3.346,0.0,0.45,0.55,0.0,81.3,100.0,0.0647,6.28,7.03,0.74,0.933,0.833,0.897,0.003,0.0,0.0,1.0,False,-0.0294,0.0,NO BET,False,"['no_genuine_four_place_terms', 'no_dual_p4_raw_value']",,,0.0,[],,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,7,False,SHADOW_ONLY,"['trip 93% (+0.7f)', 'genuine pace']",20260910_211554
eae39218c95d540b74dd5f50,2026-09-10T20:56:09+00:00,0.097055,0.388801,0.561022,2026-09-11,13:15,2026-09-11 13:15,Doncaster,Betfred Flying Scotsman Stakes (Listed),Engraved,9,23.0,21.32,28.04,5,7,7,5,5,5,5,5,5,5,0.036869,0.157242,0.293295,0.963131,0.039199,0.169951,0.3318,0.917875,0.036869,0.146844,0.246232,0.0,1.04,4.706,0.0,0.233,2.311,8.557,-4.526,0.0,0.45,0.55,0.0,79.34,37.5,0.1004,7.42,7.03,-0.4,0.981,0.167,0.897,0.0,0.0,0.22,0.78,False,-0.0223,0.0,NO BET,False,['low_data_coverage'],,,0.0,[],,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,7,False,SHADOW_ONLY,"['trip 98% (-0.4f)', 'genuine pace']",20260910_211554
9f8d6854b536c2bde853c7d2,2026-09-10T20:56:09+00:00,0.072762,0.2755,0.416626,2026-09-11,13:15,2026-09-11 13:15,Doncaster,Betfred Flying Scotsman Stakes (Listed),Kach Above,9,34.0,15.24,4.91,7,5,2,7,7,7,7,7,7,6,0.024941,0.120583,0.22863,0.975059,0.027989,0.144991,0.276277,0.909112,0.024941,0.100612,0.170395,0.0,1.997,5.823,0.0,0.305,4.438,10.588,-6.595,0.0,0.45,0.55,0.0,81.3,100.0,0.0647,6.7,7.03,0.32,0.987,0.833,0.897,-0.033,0.0,0.0,1.0,False,-0.0184,0.0,NO BET,False,['no_genuine_four_place_terms'],,,0.0,[],,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,7,False,SHADOW_ONLY,"['trip 99% (+0.3f)', 'genuine pace']",20260910_211554
848d0d107eb6ec233e3cf8aa,2026-09-10T20:56:09+00:00,0.054994,0.2755,0.416626,2026-09-11,13:15,2026-09-11 13:15,Doncaster,Betfred Flying Scotsman Stakes (Listed),Vega King,9,34.0,37.02,68.3,7,9,9,7,8,8,8,8,9,8,0.024941,0.085047,0.160192,0.975059,0.023622,0.066023,0.151843,0.943005,0.024941,0.100612,0.170395,0.0,-1.557,-1.02,0.0,-0.132,-3.459,-1.855,-3.205,0.0,0.45,0.55,0.0,82.04,75.0,0.0817,7.29,7.03,-0.26,0.991,0.5,0.897,0.0,0.0,0.0,1.0,False,0.0241,0.0,NO BET,False,"['no_genuine_four_place_terms', 'no_dual_p4_raw_value']",,,0.0,[],,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,7,False,SHADOW_ONLY,"['trip 99% (-0.3f)', 'genuine pace']",20260910_211554
9d1cc737426a1256204cf1a3,2026-09-10T20:56:09+00:00,0.042342,0.189114,0.293767,2026-09-11,13:15,2026-09-11 13:15,Doncaster,Betfred Flying Scotsman Stakes (Listed),Minkaas,9,51.0,19.34,9.86,9,6,4,9,9,9,9,9,8,9,0.016627,0.068058,0.124948,0.983373,0.01661,0.068572,0.132812,0.912311,0.016627,0.067637,0.115336,0.0,0.042,0.961,0.0,-0.002,0.094,1.748,-7.106,0.0,0.45,0.55,0.0,79.64,75.0,0.0647,6.09,7.03,0.93,0.897,0.333,0.897,-0.012,0.0,0.0,1.0,False,0.0295,0.0,NO BET,False,['no_genuine_four_place_terms'],,,0.0,[],,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,7,False,SHADOW_ONLY,"['trip 90% (+0.9f)', 'genuine pace']",20260910_211554
f8f8dcadb920435d45eac927,2026-09-10T20:56:09+00:00,0.485069,0.91876,0.968549,2026-09-11,13:37,2026-09-11 13:37,Chester,Neaves & Co EBF Restricted Novice Stakes (GBB Race),Bearly Blue,11,2.62,3.73,4.38,1,1,2,1,1,1,1,1,1,1,0.273898,0.69624,0.820126,0.726102,0.250979,0.703262,0.813432,0.83833,0.273898,0.690496,0.828308,0.0,0.574,-0.818,0.0,-2.292,1.277,-1.488,11.223,0.0,0.45,0.55,0.0,88.92,75.0,0.069,6.0,5.97,-0.03,1.0,0.5,1.057,-0.091,0.2,0.0,1.0,False,0.0389,-1.75,NO BET,False,"['no_genuine_four_place_terms', 'no_dual_p4_raw_value']",,,0.0,[],,,,2026.09.05-p5.5-coherent-complete-fields,2026.09.05-place-evidence-v4-fresh-offers,2026-09-04,7,False,SHADOW_ONLY,"['trip 100% (-0.0f)', 'genuine pace']",20260910_211554
