prediction_id,captured_at_utc,race_date,race_time,race_datetime,course,race_name,horse,field_size,market_odds,p4_odds,raw_odds,market_rank,p4_rank,raw_rank,p5_win_rank,p5_place_rank,p5_place4_rank,p5_finish_rank,p5_ml_win_rank,p5_ml_place_rank,p5_ml_place4_rank,p5_win_prob,p5_place3_prob,p5_place4_prob,p5_beaten_prob,p5_ml_win_prob,p5_ml_place3_prob,p5_ml_place4_prob,p5_ml_beaten_prob,market_win_prob,market_place3_prob,market_place4_prob,p5_win_edge_pp,p5_place_edge_pp,p5_place4_edge_pp,p5_lay_edge_pp,p5_ml_win_edge_pp,p5_ml_place_edge_pp,p5_ml_place4_edge_pp,p5_ml_lay_edge_pp,p5_blend_alpha_win,p5_blend_alpha_place3,p5_blend_alpha_place4,p5_blend_alpha_lay,p5_confidence,data_coverage,feature_missing_fraction,optimal_trip_f,effective_trip_f,trip_delta_f,trip_fit_score,trip_fit_confidence,pace_pressure,pace_setup_fit,course_pace_setup_fit,last_run_trouble_score,last_run_reliability,is_second_up,trainer_layoff_market_residual,course_effective_demand_pct,signal,shadow_actionable,reason_codes,p5_ew_ev,p4_shortlist_type,extra_places,extra_place_bookmakers,bf_back_odds,bf_lay_odds,bf_lay_size,p5_model_version,p5_decision_version,p5_training_cutoff,bundle_age_days,bundle_stale,status,context_notes
1e40b637ccab3c19e63a8a01,2026-09-03T10:17:13+00:00,2026-09-03,13:30,2026-09-03 13:30,Haydock,100% RacingTV Profits Back To Racing Amateur Jockeys' Handicap,Flightofthephoenix,11,3.75,4.88,4.71,1,1,1,1,1,1,1,1,1,1,0.206882,0.57009,0.702998,0.793118,0.147563,0.553238,0.661488,0.50681,0.206882,0.620646,0.827528,0.0,-5.056,-12.453,0.0,-5.932,-6.741,-16.604,-28.631,0.0,0.75,0.75,0.0,92.68,100.0,0.0732,9.58,11.67,2.09,0.579,1.0,1.474,-0.275,0.0,0.0,1.0,False,0.0094,0.28,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",4.5,4.7,32.85,2026.08.22-p5.4-place-confirmation-gate,2026.08.22-place-evidence-v3-preoff,2026-08-28,6,False,SHADOW_ONLY,"['trip 58% (+2.1f)', 'contested pace']"
0426673b92a6aa20b7e7867b,2026-09-03T10:17:13+00:00,2026-09-03,13:30,2026-09-03 13:30,Haydock,100% RacingTV Profits Back To Racing Amateur Jockeys' Handicap,Austrian Theory,11,4.33,9.08,14.17,2,5,5,2,2,2,2,2,2,2,0.17917,0.50863,0.638881,0.82083,0.134908,0.499002,0.612948,0.551539,0.17917,0.537511,0.716681,0.0,-2.888,-7.78,0.0,-4.426,-3.851,-10.373,-26.929,0.0,0.75,0.75,0.0,79.52,100.0,0.0562,10.54,11.67,1.12,0.854,1.0,1.474,-0.023,0.0,0.0,1.0,False,0.0031,0.28,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",,,,2026.08.22-p5.4-place-confirmation-gate,2026.08.22-place-evidence-v3-preoff,2026-08-28,6,False,SHADOW_ONLY,"['trip 85% (+1.1f)', 'contested pace']"
d37e2c7644ed2a161f1f3f23,2026-09-03T10:17:13+00:00,2026-09-03,13:30,2026-09-03 13:30,Haydock,100% RacingTV Profits Back To Racing Amateur Jockeys' Handicap,Star Start,11,5.0,5.75,5.17,3,2,2,3,3,3,3,3,3,3,0.155161,0.466912,0.574765,0.844839,0.129565,0.467389,0.559471,0.570177,0.155161,0.465484,0.620646,0.0,0.143,-4.588,0.0,-2.56,0.19,-6.117,-27.466,0.0,0.75,0.75,0.0,81.31,100.0,0.0732,10.25,11.67,1.42,0.777,1.0,1.474,-0.668,0.0,0.0,1.0,False,-0.0191,0.28,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",6.2,6.8,41.76,2026.08.22-p5.4-place-confirmation-gate,2026.08.22-place-evidence-v3-preoff,2026-08-28,6,False,SHADOW_ONLY,"['trip 78% (+1.4f)', 'contested pace']"
d066f7e14fc7cfb7aa6f174c,2026-09-03T10:17:13+00:00,2026-09-03,13:30,2026-09-03 13:30,Haydock,100% RacingTV Profits Back To Racing Amateur Jockeys' Handicap,Revelio,11,7.0,13.55,21.54,4,6,7,4,5,5,6,5,5,5,0.11083,0.331664,0.430533,0.88917,0.107642,0.331389,0.426271,0.55718,0.11083,0.332489,0.443318,0.0,-0.082,-1.279,0.0,-0.319,-0.11,-1.705,-33.199,0.0,0.75,0.75,0.0,83.14,100.0,0.0647,10.05,11.67,1.62,0.719,0.833,1.474,0.091,0.0,0.18,0.82,False,0.0121,0.28,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",,,,2026.08.22-p5.4-place-confirmation-gate,2026.08.22-place-evidence-v3-preoff,2026-08-28,6,False,SHADOW_ONLY,"['trip 72% (+1.6f)', 'contested pace']"
6d8b1989b3d3809749622c8d,2026-09-03T10:17:13+00:00,2026-09-03,13:30,2026-09-03 13:30,Haydock,100% RacingTV Profits Back To Racing Amateur Jockeys' Handicap,Spirit Catcher,11,7.5,8.55,8.16,5,4,4,5,4,4,4,4,4,4,0.103441,0.349879,0.452812,0.896559,0.113556,0.363064,0.465828,0.49842,0.103441,0.310323,0.413764,0.0,3.956,3.905,0.0,1.011,5.274,5.206,-39.814,0.0,0.75,0.75,0.0,82.68,100.0,0.0732,10.0,11.67,1.66,0.707,1.0,1.474,-0.063,0.0,0.0,1.0,False,-0.0281,0.28,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",9.8,11.0,36.93,2026.08.22-p5.4-place-confirmation-gate,2026.08.22-place-evidence-v3-preoff,2026-08-28,6,False,SHADOW_ONLY,"['trip 71% (+1.7f)', 'contested pace']"
9521189ba5058e7a89804021,2026-09-03T10:17:13+00:00,2026-09-03,13:30,2026-09-03 13:30,Haydock,100% RacingTV Profits Back To Racing Amateur Jockeys' Handicap,I'd Go Maniac,11,8.5,7.62,5.93,6,3,3,6,6,6,5,6,6,6,0.091271,0.312277,0.407555,0.908729,0.106884,0.325098,0.421712,0.478081,0.091271,0.273814,0.365086,0.0,3.846,4.247,0.0,1.561,5.128,5.663,-43.065,0.0,0.75,0.75,0.0,79.95,100.0,0.0732,11.59,11.67,0.08,0.999,1.0,1.474,0.016,0.0,0.22,0.78,False,-0.0017,0.28,NO BET,False,['outside_validated_place_pocket'],,,4.0,"['SBG', 'B365']",9.8,11.0,16.01,2026.08.22-p5.4-place-confirmation-gate,2026.08.22-place-evidence-v3-preoff,2026-08-28,6,False,SHADOW_ONLY,"['trip 100% (+0.1f)', 'contested pace']"
1e36e530f9961895e578c1ac,2026-09-03T10:17:13+00:00,2026-09-03,13:30,2026-09-03 13:30,Haydock,100% RacingTV Profits Back To Racing Amateur Jockeys' Handicap,Shahbaz,11,13.0,20.22,29.41,7,8,8,7,7,7,7,7,7,7,0.059677,0.20093,0.287412,0.940323,0.086537,0.208229,0.303647,0.528701,0.059677,0.179032,0.23871,0.0,2.19,4.87,0.0,2.686,2.92,6.494,-41.162,0.0,0.75,0.75,0.0,82.71,100.0,0.0478,11.84,11.67,-0.17,0.996,1.0,1.474,0.063,0.0,0.0,1.0,False,0.0078,0.28,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",19.5,23.0,16.1,2026.08.22-p5.4-place-confirmation-gate,2026.08.22-place-evidence-v3-preoff,2026-08-28,6,False,SHADOW_ONLY,"['trip 100% (-0.2f)', 'contested pace']"
19b2470248bb662a186a36aa,2026-09-03T10:17:13+00:00,2026-09-03,13:30,2026-09-03 13:30,Haydock,100% RacingTV Profits Back To Racing Amateur Jockeys' Handicap,Alpine Sierra,11,21.0,18.93,17.42,8,7,6,8,8,8,8,8,8,8,0.036943,0.146638,0.24732,0.963057,0.072542,0.158574,0.280503,0.596762,0.036943,0.11083,0.147773,0.0,3.581,9.955,0.0,3.56,4.774,13.273,-36.629,0.0,0.75,0.75,0.0,82.25,100.0,0.0562,9.55,11.67,2.12,0.583,1.0,1.474,-0.311,0.0,0.0,1.0,False,-0.0335,0.28,NO BET,False,['outside_validated_place_pocket'],,,4.0,"['SBG', 'B365']",36.0,55.0,10.14,2026.08.22-p5.4-place-confirmation-gate,2026.08.22-place-evidence-v3-preoff,2026-08-28,6,False,SHADOW_ONLY,"['trip 58% (+2.1f)', 'contested pace']"
83912d725ea16e9f4f10e6ad,2026-09-03T10:17:13+00:00,2026-09-03,13:30,2026-09-03 13:30,Haydock,100% RacingTV Profits Back To Racing Amateur Jockeys' Handicap,Ribble River,11,23.0,26.01,30.87,9,9,9,9,9,9,9,9,9,9,0.033731,0.09581,0.15699,0.966269,0.057544,0.094017,0.164346,0.552806,0.033731,0.101192,0.134923,0.0,-0.538,2.207,0.0,2.381,-0.718,2.942,-41.346,0.0,0.75,0.75,0.0,83.61,100.0,0.0562,13.07,11.67,-1.41,0.919,1.0,1.474,0.038,0.0,0.28,0.72,False,-0.0296,0.28,NO BET,False,['no_dual_p4_raw_value'],,,4.0,"['SBG', 'B365']",26.0,55.0,14.43,2026.08.22-p5.4-place-confirmation-gate,2026.08.22-place-evidence-v3-preoff,2026-08-28,6,False,SHADOW_ONLY,"['trip 92% (-1.4f)', 'contested pace']"
5e7aaf2b7d0bacdf95b39cb8,2026-09-03T10:17:13+00:00,2026-09-03,13:30,2026-09-03 13:30,Haydock,100% RacingTV Profits Back To Racing Amateur Jockeys' Handicap,Red Derek,11,51.0,36.05,31.39,10,10,10,10,10,10,10,10,10,10,0.015212,0.011409,0.077788,0.984788,0.028882,0.0,0.083434,0.609715,0.015212,0.045636,0.060848,0.0,-3.423,1.694,0.0,1.367,-4.564,2.259,-37.507,0.0,0.75,0.75,0.0,84.54,100.0,0.0393,12.29,11.67,-0.62,0.956,1.0,1.474,-0.596,0.0,0.0,1.0,False,-0.0107,0.28,NO BET,False,['outside_validated_place_pocket'],,,4.0,"['SBG', 'B365']",42.0,130.0,10.62,2026.08.22-p5.4-place-confirmation-gate,2026.08.22-place-evidence-v3-preoff,2026-08-28,6,False,SHADOW_ONLY,"['trip 96% (-0.6f)', 'contested pace']"
